date,schwarzenbach_station
8/14/1994,0.331
8/15/1994,0.308
8/16/1994,0.291
8/17/1994,0.324
8/18/1994,1.284
8/19/1994,0.685
8/20/1994,1.335
8/21/1994,0.591
8/22/1994,0.515
8/23/1994,0.478
8/24/1994,0.473
8/25/1994,0.428
8/26/1994,0.414
8/27/1994,0.396
8/28/1994,0.395
8/29/1994,0.368
8/30/1994,0.368
8/31/1994,0.368
9/1/1994,0.362
9/2/1994,0.34
9/3/1994,0.34
9/4/1994,0.34
9/5/1994,0.34
9/6/1994,0.34
9/7/1994,0.436
9/8/1994,0.517
9/9/1994,0.571
9/10/1994,0.451
9/11/1994,0.823
9/12/1994,0.701
9/13/1994,0.617
9/14/1994,0.684
9/15/1994,1.285
9/16/1994,1.463
9/17/1994,0.856
9/18/1994,0.75
9/19/1994,0.693
9/20/1994,0.621
9/21/1994,0.584
9/22/1994,0.547
9/23/1994,0.516
9/24/1994,0.494
9/25/1994,0.464
9/26/1994,0.474
9/27/1994,0.477
9/28/1994,0.45
9/29/1994,0.428
9/30/1994,0.417
10/1/1994,0.396
10/2/1994,0.396
10/3/1994,0.501
10/4/1994,0.725
10/5/1994,0.485
10/6/1994,0.43
10/7/1994,0.422
10/8/1994,0.396
10/9/1994,0.396
10/10/1994,0.396
10/11/1994,0.387
10/12/1994,0.368
10/13/1994,0.368
10/14/1994,0.368
10/15/1994,0.359
10/16/1994,0.34
10/17/1994,0.34
10/18/1994,0.34
10/19/1994,0.34
10/20/1994,0.34
10/21/1994,0.34
10/22/1994,0.34
10/23/1994,0.34
10/24/1994,0.353
10/25/1994,0.356
10/26/1994,0.605
10/27/1994,0.548
10/28/1994,0.426
10/29/1994,0.396
10/30/1994,0.695
10/31/1994,0.618
11/1/1994,0.601
11/2/1994,0.501
11/3/1994,0.451
11/4/1994,0.42
11/5/1994,0.399
11/6/1994,0.396
11/7/1994,0.396
11/8/1994,0.372
11/9/1994,0.368
11/10/1994,0.368
11/11/1994,0.368
11/12/1994,0.36
11/13/1994,0.34
11/14/1994,0.34
11/15/1994,0.44
11/16/1994,0.508
11/17/1994,0.407
11/18/1994,0.909
11/19/1994,0.644
11/20/1994,1.096
11/21/1994,0.621
11/22/1994,0.54
11/23/1994,0.51
11/24/1994,0.49
11/25/1994,0.464
11/26/1994,0.464
11/27/1994,0.464
11/28/1994,0.446
11/29/1994,0.427
11/30/1994,0.396
12/1/1994,0.396
12/2/1994,0.396
12/3/1994,0.387
12/4/1994,0.428
12/5/1994,2.154
12/6/1994,0.942
12/7/1994,0.67
12/8/1994,0.62
12/9/1994,0.935
12/10/1994,1.242
12/11/1994,0.765
12/12/1994,0.678
12/13/1994,0.624
12/14/1994,0.652
12/15/1994,0.611
12/16/1994,0.565
12/17/1994,0.535
12/18/1994,0.516
12/19/1994,0.534
12/20/1994,0.512
12/21/1994,0.492
12/22/1994,0.464
12/23/1994,0.431
12/24/1994,0.428
12/25/1994,0.4
12/26/1994,0.396
12/27/1994,1.108
12/28/1994,5.6
12/29/1994,1.858
12/30/1994,2.353
12/31/1994,1.496
1/1/1995,1.338
1/2/1995,1.062
1/3/1995,0.905
1/4/1995,0.752
1/5/1995,0.668
1/6/1995,0.624
1/7/1995,0.597
1/8/1995,0.552
1/9/1995,0.532
1/10/1995,0.538
1/11/1995,1.107
1/12/1995,0.679
1/13/1995,0.572
1/14/1995,0.536
1/15/1995,0.532
1/16/1995,0.52
1/17/1995,0.5
1/18/1995,0.522
1/19/1995,0.608
1/20/1995,0.588
1/21/1995,0.675
1/22/1995,2.482
1/23/1995,5.512
1/24/1995,2.159
1/25/1995,7.71
1/26/1995,5.995
1/27/1995,3.2
1/28/1995,3.875
1/29/1995,6.398
1/30/1995,6.21
1/31/1995,3
2/1/1995,1.995
2/2/1995,1.594
2/3/1995,1.316
2/4/1995,1.134
2/5/1995,1.033
2/6/1995,1.044
2/7/1995,1.179
2/8/1995,1.456
2/9/1995,3.842
2/10/1995,1.665
2/11/1995,1.581
2/12/1995,1.928
2/13/1995,1.481
2/14/1995,2.013
2/15/1995,1.742
2/16/1995,2.827
2/17/1995,2.078
2/18/1995,1.753
2/19/1995,1.481
2/20/1995,1.565
2/21/1995,1.489
2/22/1995,1.348
2/23/1995,1.167
2/24/1995,1.546
2/25/1995,3.44
2/26/1995,2.149
2/27/1995,1.539
2/28/1995,1.292
3/1/1995,1.203
3/2/1995,1.154
3/3/1995,1.123
3/4/1995,0.999
3/5/1995,0.87
3/6/1995,0.806
3/7/1995,0.736
3/8/1995,0.682
3/9/1995,0.646
3/10/1995,0.607
3/11/1995,0.595
3/12/1995,0.564
3/13/1995,0.564
3/14/1995,0.564
3/15/1995,0.532
3/16/1995,0.532
3/17/1995,0.972
3/18/1995,7.052
3/19/1995,19.692
3/20/1995,3.712
3/21/1995,2.02
3/22/1995,1.54
3/23/1995,1.291
3/24/1995,1.187
3/25/1995,1.286
3/26/1995,2.568
3/27/1995,9
3/28/1995,2.8
3/29/1995,1.877
3/30/1995,1.485
3/31/1995,1.239
4/1/1995,1.35
4/2/1995,2.6
4/3/1995,2.248
4/4/1995,2.19
4/5/1995,1.818
4/6/1995,1.626
4/7/1995,1.447
4/8/1995,1.267
4/9/1995,1.039
4/10/1995,0.9
4/11/1995,0.789
4/12/1995,0.732
4/13/1995,0.701
4/14/1995,0.641
4/15/1995,0.598
4/16/1995,0.637
4/17/1995,0.626
4/18/1995,3.999
4/19/1995,2.8
4/20/1995,2.26
4/21/1995,1.448
4/22/1995,1.211
4/23/1995,1.04
4/24/1995,0.9
4/25/1995,0.816
4/26/1995,1.212
4/27/1995,1.119
4/28/1995,1.065
4/29/1995,0.818
4/30/1995,0.748
5/1/1995,0.698
5/2/1995,0.651
5/3/1995,0.613
5/4/1995,0.582
5/5/1995,0.551
5/6/1995,0.532
5/7/1995,0.501
5/8/1995,0.527
5/9/1995,0.591
5/10/1995,0.523
5/11/1995,0.464
5/12/1995,0.454
5/13/1995,0.733
5/14/1995,1.556
5/15/1995,0.735
5/16/1995,0.639
5/17/1995,1.541
5/18/1995,1.901
5/19/1995,1.531
5/20/1995,1.09
5/21/1995,0.921
5/22/1995,0.799
5/23/1995,0.724
5/24/1995,0.655
5/25/1995,0.618
5/26/1995,0.671
5/27/1995,0.823
5/28/1995,0.649
5/29/1995,0.58
5/30/1995,0.607
5/31/1995,0.599
6/1/1995,1.442
6/2/1995,0.997
6/3/1995,0.789
6/4/1995,0.759
6/5/1995,0.798
6/6/1995,0.717
6/7/1995,0.655
6/8/1995,0.681
6/9/1995,0.659
6/10/1995,0.618
6/11/1995,0.587
6/12/1995,0.581
6/13/1995,1.185
6/14/1995,2.76
6/15/1995,1.314
6/16/1995,1.206
6/17/1995,1.08
6/18/1995,1.234
6/19/1995,1.059
6/20/1995,0.857
6/21/1995,0.838
6/22/1995,0.803
6/23/1995,0.713
6/24/1995,0.667
6/25/1995,0.63
6/26/1995,0.551
6/27/1995,0.5
6/28/1995,0.482
6/29/1995,0.453
6/30/1995,0.428
7/1/1995,0.424
7/2/1995,0.451
7/3/1995,0.586
7/4/1995,0.534
7/5/1995,0.419
7/6/1995,0.396
7/7/1995,0.377
7/8/1995,0.365
7/9/1995,0.341
7/10/1995,0.355
7/11/1995,0.382
7/12/1995,0.368
7/13/1995,0.37
7/14/1995,0.354
7/15/1995,0.34
7/16/1995,0.367
7/17/1995,0.35
7/18/1995,0.34
7/19/1995,0.326
7/20/1995,0.308
7/21/1995,0.308
7/22/1995,0.424
7/23/1995,0.939
7/24/1995,0.434
7/25/1995,0.379
7/26/1995,0.36
7/27/1995,0.389
7/28/1995,0.368
7/29/1995,0.356
7/30/1995,0.34
7/31/1995,0.332
8/1/1995,0.309
8/2/1995,0.308
8/3/1995,0.308
8/4/1995,0.332
8/5/1995,0.359
8/6/1995,0.394
8/7/1995,0.361
8/8/1995,0.276
8/9/1995,0.276
8/10/1995,0.267
8/11/1995,0.262
8/12/1995,0.276
8/13/1995,1.966
8/14/1995,2.569
8/15/1995,0.742
8/16/1995,0.588
8/17/1995,0.534
8/18/1995,0.487
8/19/1995,0.467
8/20/1995,0.456
8/21/1995,0.412
8/22/1995,0.396
8/23/1995,0.387
8/24/1995,0.372
8/25/1995,0.368
8/26/1995,0.368
8/27/1995,0.389
8/28/1995,1.483
8/29/1995,2.141
8/30/1995,2
8/31/1995,0.98
9/1/1995,0.782
9/2/1995,0.692
9/3/1995,0.696
9/4/1995,1.175
9/5/1995,0.821
9/6/1995,0.679
9/7/1995,0.634
9/8/1995,0.835
9/9/1995,0.892
9/10/1995,0.647
9/11/1995,0.602
9/12/1995,0.59
9/13/1995,1.1
9/14/1995,1.54
9/15/1995,0.78
9/16/1995,0.69
9/17/1995,0.65
9/18/1995,0.61
9/19/1995,0.65
9/20/1995,1.98
9/21/1995,1.29
9/22/1995,1.2
9/23/1995,1.035
9/24/1995,0.899
9/25/1995,0.876
9/26/1995,0.748
9/27/1995,1.341
9/28/1995,1.468
9/29/1995,0.858
9/30/1995,0.771
10/1/1995,0.717
10/2/1995,0.733
10/3/1995,0.752
10/4/1995,0.809
10/5/1995,0.668
10/6/1995,0.55
10/7/1995,0.56
10/8/1995,0.53
10/9/1995,0.51
10/10/1995,0.46
10/11/1995,0.46
10/12/1995,0.45
10/13/1995,0.43
10/14/1995,0.42
10/15/1995,0.42
10/16/1995,0.4
10/17/1995,0.4
10/18/1995,0.38
10/19/1995,0.36
10/20/1995,0.36
10/21/1995,0.32
10/22/1995,0.31
10/23/1995,0.32
10/24/1995,0.32
10/25/1995,0.32
10/26/1995,0.32
10/27/1995,0.31
10/28/1995,0.35
10/29/1995,0.43
10/30/1995,0.41
10/31/1995,0.35
11/1/1995,0.42
11/2/1995,1.592
11/3/1995,0.803
11/4/1995,0.782
11/5/1995,0.48
11/6/1995,0.506
11/7/1995,0.491
11/8/1995,0.464
11/9/1995,0.464
11/10/1995,0.433
11/11/1995,0.428
11/12/1995,0.406
11/13/1995,0.396
11/14/1995,0.401
11/15/1995,0.396
11/16/1995,1.324
11/17/1995,4.197
11/18/1995,1.673
11/19/1995,1.153
11/20/1995,0.989
11/21/1995,0.815
11/22/1995,0.773
11/23/1995,0.802
11/24/1995,0.948
11/25/1995,0.991
11/26/1995,0.965
11/27/1995,0.885
11/28/1995,1.238
11/29/1995,1.241
11/30/1995,0.984
12/1/1995,0.851
12/2/1995,0.797
12/3/1995,0.746
12/4/1995,0.67
12/5/1995,0.634
12/6/1995,0.592
12/7/1995,0.562
12/8/1995,0.547
12/9/1995,0.53
12/10/1995,0.5
12/11/1995,0.492
12/12/1995,0.464
12/13/1995,0.43
12/14/1995,0.427
12/15/1995,0.396
12/16/1995,0.396
12/17/1995,0.396
12/18/1995,0.396
12/19/1995,0.396
12/20/1995,1.147
12/21/1995,1.631
12/22/1995,3.903
12/23/1995,3.816
12/24/1995,4.097
12/25/1995,2.665
12/26/1995,1.792
12/27/1995,1.373
12/28/1995,1.094
12/29/1995,0.891
12/30/1995,0.816
12/31/1995,0.75
1/1/1996,0.69
1/2/1996,0.636
1/3/1996,0.591
1/4/1996,0.556
1/5/1996,0.532
1/6/1996,0.502
1/7/1996,0.524
1/8/1996,0.507
1/9/1996,0.493
1/10/1996,0.464
1/11/1996,0.464
1/12/1996,0.449
1/13/1996,0.428
1/14/1996,0.421
1/15/1996,0.396
1/16/1996,0.396
1/17/1996,0.379
1/18/1996,0.368
1/19/1996,0.368
1/20/1996,0.368
1/21/1996,0.34
1/22/1996,0.34
1/23/1996,0.347
1/24/1996,0.34
1/25/1996,0.337
1/26/1996,0.308
1/27/1996,0.308
1/28/1996,0.308
1/29/1996,0.29
1/30/1996,0.276
1/31/1996,0.276
2/1/1996,0.276
2/2/1996,0.276
2/3/1996,0.276
2/4/1996,0.276
2/5/1996,0.271
2/6/1996,0.246
2/7/1996,0.246
2/8/1996,0.246
2/9/1996,0.246
2/10/1996,0.246
2/11/1996,0.246
2/12/1996,0.269
2/13/1996,0.278
2/14/1996,0.246
2/15/1996,0.246
2/16/1996,0.246
2/17/1996,0.272
2/18/1996,0.277
2/19/1996,0.281
2/20/1996,0.258
2/21/1996,0.246
2/22/1996,0.246
2/23/1996,0.246
2/24/1996,0.266
2/25/1996,0.246
2/26/1996,0.246
2/27/1996,0.246
2/28/1996,0.246
2/29/1996,0.219
3/1/1996,0.218
3/2/1996,0.218
3/3/1996,0.225
3/4/1996,0.229
3/5/1996,0.218
3/6/1996,0.218
3/7/1996,0.218
3/8/1996,0.218
3/9/1996,0.218
3/10/1996,0.218
3/11/1996,0.218
3/12/1996,0.218
3/13/1996,0.228
3/14/1996,0.218
3/15/1996,0.218
3/16/1996,0.218
3/17/1996,0.218
3/18/1996,0.218
3/19/1996,0.218
3/20/1996,0.218
3/21/1996,0.241
3/22/1996,0.552
3/23/1996,1.478
3/24/1996,1.863
3/25/1996,1.79
3/26/1996,2.748
3/27/1996,1.864
3/28/1996,1.149
3/29/1996,0.881
3/30/1996,0.733
3/31/1996,0.64
4/1/1996,0.56
4/2/1996,1.5
4/3/1996,0.5
4/4/1996,0.464
4/5/1996,0.434
4/6/1996,0.428
4/7/1996,0.46
4/8/1996,0.667
4/9/1996,0.772
4/10/1996,0.686
4/11/1996,0.746
4/12/1996,0.773
4/13/1996,0.671
4/14/1996,0.58
4/15/1996,0.543
4/16/1996,0.52
4/17/1996,0.501
4/18/1996,0.506
4/19/1996,0.507
4/20/1996,0.482
4/21/1996,0.451
4/22/1996,0.428
4/23/1996,0.396
4/24/1996,0.403
4/25/1996,0.385
4/26/1996,0.368
4/27/1996,0.361
4/28/1996,0.34
4/29/1996,0.34
4/30/1996,0.34
5/1/1996,0.344
5/2/1996,0.48
5/3/1996,0.49
5/4/1996,0.398
5/5/1996,0.368
5/6/1996,0.353
5/7/1996,0.34
5/8/1996,0.34
5/9/1996,0.34
5/10/1996,0.338
5/11/1996,0.308
5/12/1996,0.308
5/13/1996,0.308
5/14/1996,0.333
5/15/1996,0.329
5/16/1996,0.34
5/17/1996,0.314
5/18/1996,0.397
5/19/1996,1.901
5/20/1996,1.141
5/21/1996,0.642
5/22/1996,0.641
5/23/1996,0.583
5/24/1996,0.533
5/25/1996,1.955
5/26/1996,3.221
5/27/1996,4.339
5/28/1996,3.136
5/29/1996,1.774
5/30/1996,1.379
5/31/1996,1.086
6/1/1996,0.895
6/2/1996,1.498
6/3/1996,1.018
6/4/1996,0.795
6/5/1996,0.711
6/6/1996,0.653
6/7/1996,0.62
6/8/1996,0.585
6/9/1996,0.609
6/10/1996,0.545
6/11/1996,0.505
6/12/1996,0.484
6/13/1996,0.456
6/14/1996,0.428
6/15/1996,0.418
6/16/1996,0.396
6/17/1996,0.396
6/18/1996,0.384
6/19/1996,0.368
6/20/1996,0.389
6/21/1996,0.373
6/22/1996,0.45
6/23/1996,0.429
6/24/1996,0.39
6/25/1996,0.368
6/26/1996,0.367
6/27/1996,0.34
6/28/1996,0.34
6/29/1996,0.375
6/30/1996,0.365
7/1/1996,0.368
7/2/1996,0.368
7/3/1996,0.354
7/4/1996,0.355
7/5/1996,0.484
7/6/1996,0.612
7/7/1996,0.498
7/8/1996,4.027
7/9/1996,1.347
7/10/1996,2.073
7/11/1996,1.501
7/12/1996,1.084
7/13/1996,0.898
7/14/1996,0.765
7/15/1996,0.685
7/16/1996,0.62
7/17/1996,0.583
7/18/1996,0.549
7/19/1996,0.517
7/20/1996,0.489
7/21/1996,0.465
7/22/1996,0.431
7/23/1996,0.413
7/24/1996,0.41
7/25/1996,0.41
7/26/1996,0.37
7/27/1996,0.39
7/28/1996,0.411
7/29/1996,0.387
7/30/1996,0.368
7/31/1996,0.368
8/1/1996,0.358
8/2/1996,0.34
8/3/1996,0.34
8/4/1996,0.34
8/5/1996,0.331
8/6/1996,0.328
8/7/1996,0.34
8/8/1996,0.331
8/9/1996,0.308
8/10/1996,0.308
8/11/1996,0.327
8/12/1996,0.329
8/13/1996,0.345
8/14/1996,0.48
8/15/1996,0.393
8/16/1996,0.354
8/17/1996,0.34
8/18/1996,0.33
8/19/1996,0.308
8/20/1996,0.51
8/21/1996,0.408
8/22/1996,0.34
8/23/1996,0.339
8/24/1996,0.308
8/25/1996,0.308
8/26/1996,0.308
8/27/1996,0.308
8/28/1996,0.403
8/29/1996,0.366
8/30/1996,0.333
8/31/1996,0.325
9/1/1996,0.308
9/2/1996,0.308
9/3/1996,0.308
9/4/1996,0.308
9/5/1996,0.277
9/6/1996,0.147
9/7/1996,0.157
9/8/1996,0.157
9/9/1996,0.157
9/10/1996,0.157
9/11/1996,0.157
9/12/1996,0.157
9/13/1996,0.157
9/14/1996,0.965
9/15/1996,0.648
9/16/1996,0.378
9/17/1996,0.34
9/18/1996,0.34
9/19/1996,0.311
9/20/1996,0.308
9/21/1996,0.308
9/22/1996,0.308
9/23/1996,0.325
9/24/1996,0.321
9/25/1996,0.327
9/26/1996,0.272
9/27/1996,0.255
9/28/1996,0.593
9/29/1996,0.405
9/30/1996,0.353
10/1/1996,0.343
10/2/1996,0.433
10/3/1996,0.411
10/4/1996,0.368
10/5/1996,0.389
10/6/1996,0.373
10/7/1996,0.368
10/8/1996,0.364
10/9/1996,0.34
10/10/1996,0.34
10/11/1996,0.309
10/12/1996,0.34
10/13/1996,0.333
10/14/1996,0.308
10/15/1996,0.308
10/16/1996,2.201
10/17/1996,1.5
10/18/1996,0.71
10/19/1996,1.21
10/20/1996,1.169
10/21/1996,1.807
10/22/1996,1.24
