date,seebach_station,schwarzenbach_station
1994-07-16,0.114,0.34
1994-07-17,0.109,0.34
1994-07-18,0.103,0.34
1994-07-19,0.138,0.494
1994-07-20,0.12,0.63
1994-07-21,0.111,0.357
1994-07-22,0.103,0.34
1994-07-23,0.103,0.34
1994-07-24,0.103,0.34
1994-07-25,0.098,0.34
1994-07-26,0.092,0.34
1994-07-27,0.091,0.34
1994-07-28,0.29,0.353
1994-07-29,0.276,1.578
1994-07-30,0.137,0.422
1994-07-31,0.114,0.369
1994-08-01,0.107,0.368
1994-08-02,0.103,0.341
1994-08-03,0.099,0.34
1994-08-04,0.103,0.34
1994-08-05,0.099,0.34
1994-08-06,0.091,0.34
1994-08-07,0.091,0.34
1994-08-08,0.091,0.34
1994-08-09,0.09,0.34
1994-08-10,0.1,0.34
1994-08-11,0.09,0.35
1994-08-12,0.101,0.336
1994-08-13,0.12,0.357
1994-08-14,0.104,0.331
1994-08-15,0.093,0.308
1994-08-16,0.091,0.291
1994-08-17,0.118,0.324
1994-08-18,0.228,1.284
1994-08-19,0.172,0.685
1994-08-20,0.384,1.335
1994-08-21,0.183,0.591
1994-08-22,0.13,0.515
1994-08-23,0.114,0.478
1994-08-24,0.115,0.473
1994-08-25,0.114,0.428
1994-08-26,0.111,0.414
1994-08-27,0.103,0.396
1994-08-28,0.103,0.395
1994-08-29,0.103,0.368
1994-08-30,0.103,0.368
1994-08-31,0.103,0.368
1994-09-01,0.103,0.362
1994-09-02,0.103,0.34
1994-09-03,0.103,0.34
1994-09-04,0.097,0.34
1994-09-05,0.091,0.34
1994-09-06,0.091,0.34
1994-09-07,0.118,0.436
1994-09-08,0.138,0.517
1994-09-09,0.134,0.571
1994-09-10,0.115,0.451
1994-09-11,0.181,0.823
1994-09-12,0.189,0.701
1994-09-13,0.163,0.617
1994-09-14,0.177,0.684
1994-09-15,0.318,1.285
1994-09-16,0.248,1.463
1994-09-17,0.188,0.856
1994-09-18,0.167,0.75
1994-09-19,0.143,0.693
1994-09-20,0.141,0.621
1994-09-21,0.141,0.584
1994-09-22,0.128,0.547
1994-09-23,0.114,0.516
1994-09-24,0.114,0.494
1994-09-25,0.114,0.464
1994-09-26,0.118,0.474
1994-09-27,0.126,0.477
1994-09-28,0.126,0.45
1994-09-29,0.114,0.428
1994-09-30,0.114,0.417
1994-10-01,0.114,0.396
1994-10-02,0.114,0.396
1994-10-03,0.143,0.501
1994-10-04,0.181,0.725
1994-10-05,0.135,0.485
1994-10-06,0.114,0.43
1994-10-07,0.113,0.422
1994-10-08,0.105,0.396
1994-10-09,0.103,0.396
1994-10-10,0.103,0.396
1994-10-11,0.103,0.387
1994-10-12,0.103,0.368
1994-10-13,0.103,0.368
1994-10-14,0.1,0.368
1994-10-15,0.094,0.359
1994-10-16,0.091,0.34
1994-10-17,0.091,0.34
1994-10-18,0.091,0.34
1994-10-19,0.091,0.34
1994-10-20,0.091,0.34
1994-10-21,0.091,0.34
1994-10-22,0.091,0.34
1994-10-23,0.091,0.34
1994-10-24,0.099,0.353
1994-10-25,0.099,0.356
1994-10-26,0.126,0.605
1994-10-27,0.113,0.548
1994-10-28,0.103,0.426
1994-10-29,0.103,0.396
1994-10-30,0.119,0.695
1994-10-31,0.117,0.618
1994-11-01,0.143,0.601
1994-11-02,0.111,0.501
1994-11-03,0.103,0.451
1994-11-04,0.1,0.42
1994-11-05,0.091,0.399
1994-11-06,0.091,0.396
1994-11-07,0.091,0.396
1994-11-08,0.088,0.372
1994-11-09,0.08,0.368
1994-11-10,0.08,0.368
1994-11-11,0.083,0.368
1994-11-12,0.086,0.36
1994-11-13,0.083,0.34
1994-11-14,0.08,0.34
1994-11-15,0.094,0.44
1994-11-16,0.104,0.508
1994-11-17,0.096,0.407
1994-11-18,0.166,0.909
1994-11-19,0.164,0.644
1994-11-20,0.265,1.096
1994-11-21,0.17,0.621
1994-11-22,0.114,0.54
1994-11-23,0.1,0.51
1994-11-24,0.1,0.49
1994-11-25,0.103,0.464
1994-11-26,0.098,0.464
1994-11-27,0.104,0.464
1994-11-28,0.103,0.446
1994-11-29,0.103,0.427
1994-11-30,0.103,0.396
1994-12-01,0.098,0.396
1994-12-02,0.092,0.396
1994-12-03,0.091,0.387
1994-12-04,0.104,0.428
1994-12-05,0.421,2.154
1994-12-06,0.249,0.942
1994-12-07,0.177,0.67
1994-12-08,0.15,0.62
1994-12-09,0.184,0.935
1994-12-10,0.26,1.242
1994-12-11,0.196,0.765
1994-12-12,0.168,0.678
1994-12-13,0.155,0.624
1994-12-14,0.165,0.652
1994-12-15,0.168,0.611
1994-12-16,0.15,0.565
1994-12-17,0.141,0.535
1994-12-18,0.141,0.516
1994-12-19,0.142,0.534
1994-12-20,0.141,0.512
1994-12-21,0.141,0.492
1994-12-22,0.141,0.464
1994-12-23,0.123,0.431
1994-12-24,0.114,0.428
1994-12-25,0.114,0.4
1994-12-26,0.114,0.396
1994-12-27,0.159,1.108
1994-12-28,0.874,5.6
1994-12-29,0.4,1.858
1994-12-30,0.461,2.353
1994-12-31,0.307,1.496
1995-01-01,0.265,1.338
1995-01-02,0.224,1.062
1995-01-03,0.223,0.905
1995-01-04,0.212,0.752
1995-01-05,0.196,0.668
1995-01-06,0.196,0.624
1995-01-07,0.196,0.597
1995-01-08,0.196,0.552
1995-01-09,0.169,0.532
1995-01-10,0.182,0.538
1995-01-11,0.383,1.107
1995-01-12,0.247,0.679
1995-01-13,0.206,0.572
1995-01-14,0.196,0.536
1995-01-15,0.196,0.532
1995-01-16,0.187,0.52
1995-01-17,0.168,0.5
1995-01-18,0.179,0.522
1995-01-19,0.196,0.608
1995-01-20,0.199,0.588
1995-01-21,0.202,0.675
1995-01-22,0.661,2.482
1995-01-23,1.544,5.512
1995-01-24,0.501,2.159
1995-01-25,2.046,7.71
1995-01-26,1.437,5.995
1995-01-27,0.6,3.2
1995-01-28,0.812,3.875
1995-01-29,1.309,6.398
1995-01-30,1.19,6.21
1995-01-31,0.65,3.0
1995-02-01,0.465,1.995
1995-02-02,0.42,1.594
1995-02-03,0.382,1.316
1995-02-04,0.353,1.134
1995-02-05,0.338,1.033
1995-02-06,0.338,1.044
1995-02-07,0.338,1.179
1995-02-08,0.338,1.456
1995-02-09,0.855,3.842
1995-02-10,0.439,1.665
1995-02-11,0.374,1.581
1995-02-12,0.4,1.928
1995-02-13,0.358,1.481
1995-02-14,0.395,2.013
1995-02-15,0.361,1.742
1995-02-16,0.586,2.827
1995-02-17,0.495,2.078
1995-02-18,0.419,1.753
1995-02-19,0.369,1.481
1995-02-20,0.414,1.565
1995-02-21,0.402,1.489
1995-02-22,0.375,1.348
1995-02-23,0.338,1.167
1995-02-24,0.394,1.546
1995-02-25,0.779,3.44
1995-02-26,0.536,2.149
1995-02-27,0.382,1.539
1995-02-28,0.34,1.292
1995-03-01,0.338,1.203
1995-03-02,0.338,1.154
1995-03-03,0.338,1.123
1995-03-04,0.32,0.999
1995-03-05,0.294,0.87
1995-03-06,0.294,0.806
1995-03-07,0.259,0.736
1995-03-08,0.25,0.682
1995-03-09,0.25,0.646
1995-03-10,0.23,0.607
1995-03-11,0.223,0.595
1995-03-12,0.223,0.564
1995-03-13,0.223,0.564
1995-03-14,0.223,0.564
1995-03-15,0.223,0.532
1995-03-16,0.223,0.532
1995-03-17,0.258,0.972
1995-03-18,1.658,7.052
1995-03-19,4.95,19.692
1995-03-20,0.679,3.712
1995-03-21,0.43,2.02
1995-03-22,0.38,1.54
1995-03-23,0.347,1.291
1995-03-24,0.338,1.187
1995-03-25,0.364,1.286
1995-03-26,0.602,2.568
1995-03-27,1.3,9.0
1995-03-28,0.6,2.8
1995-03-29,0.411,1.877
1995-03-30,0.382,1.485
1995-03-31,0.345,1.239
1995-04-01,0.371,1.35
1995-04-02,0.7,2.6
1995-04-03,0.634,2.248
1995-04-04,0.549,2.19
1995-04-05,0.449,1.818
1995-04-06,0.399,1.626
1995-04-07,0.38,1.447
1995-04-08,0.338,1.267
1995-04-09,0.338,1.039
1995-04-10,0.296,0.9
1995-04-11,0.294,0.789
1995-04-12,0.272,0.732
1995-04-13,0.25,0.701
1995-04-14,0.25,0.641
1995-04-15,0.241,0.598
1995-04-16,0.242,0.637
1995-04-17,0.223,0.626
1995-04-18,0.519,3.999
1995-04-19,0.643,2.8
1995-04-20,0.501,2.26
1995-04-21,0.32,1.448
1995-04-22,0.285,1.211
1995-04-23,0.25,1.04
1995-04-24,0.25,0.9
1995-04-25,0.24,0.816
1995-04-26,0.336,1.212
1995-04-27,0.315,1.119
1995-04-28,0.294,1.065
1995-04-29,0.264,0.818
1995-04-30,0.25,0.748
1995-05-01,0.228,0.698
1995-05-02,0.223,0.651
1995-05-03,0.223,0.613
1995-05-04,0.223,0.582
1995-05-05,0.222,0.551
1995-05-06,0.208,0.532
1995-05-07,0.196,0.501
1995-05-08,0.188,0.527
1995-05-09,0.198,0.591
1995-05-10,0.185,0.523
1995-05-11,0.168,0.464
1995-05-12,0.168,0.454
1995-05-13,0.258,0.733
1995-05-14,0.533,1.556
1995-05-15,0.246,0.735
1995-05-16,0.207,0.639
1995-05-17,0.341,1.541
1995-05-18,0.446,1.901
1995-05-19,0.378,1.531
1995-05-20,0.251,1.09
1995-05-21,0.223,0.921
1995-05-22,0.223,0.799
1995-05-23,0.223,0.724
1995-05-24,0.21,0.655
1995-05-25,0.196,0.618
1995-05-26,0.213,0.671
1995-05-27,0.237,0.823
1995-05-28,0.221,0.649
1995-05-29,0.196,0.58
1995-05-30,0.196,0.607
1995-05-31,0.196,0.599
1995-06-01,0.511,1.442
1995-06-02,0.312,0.997
1995-06-03,0.23,0.789
1995-06-04,0.223,0.759
1995-06-05,0.223,0.798
1995-06-06,0.223,0.717
1995-06-07,0.218,0.655
1995-06-08,0.217,0.681
1995-06-09,0.216,0.659
1995-06-10,0.196,0.618
1995-06-11,0.196,0.587
1995-06-12,0.196,0.581
1995-06-13,0.35,1.185
1995-06-14,0.524,2.76
1995-06-15,0.295,1.314
1995-06-16,0.25,1.206
1995-06-17,0.232,1.08
1995-06-18,0.242,1.234
1995-06-19,0.243,1.059
1995-06-20,0.223,0.857
1995-06-21,0.223,0.838
1995-06-22,0.223,0.803
1995-06-23,0.223,0.713
1995-06-24,0.201,0.667
1995-06-25,0.196,0.63
1995-06-26,0.196,0.551
1995-06-27,0.196,0.5
1995-06-28,0.188,0.482
1995-06-29,0.168,0.453
1995-06-30,0.168,0.428
1995-07-01,0.168,0.424
1995-07-02,0.168,0.451
1995-07-03,0.19,0.586
1995-07-04,0.182,0.534
1995-07-05,0.168,0.419
1995-07-06,0.154,0.396
1995-07-07,0.141,0.377
1995-07-08,0.141,0.365
1995-07-09,0.137,0.341
1995-07-10,0.122,0.355
1995-07-11,0.122,0.382
1995-07-12,0.114,0.368
1995-07-13,0.117,0.37
1995-07-14,0.114,0.354
1995-07-15,0.114,0.34
1995-07-16,0.15,0.367
1995-07-17,0.12,0.35
1995-07-18,0.11,0.34
1995-07-19,0.108,0.326
1995-07-20,0.103,0.308
1995-07-21,0.103,0.308
1995-07-22,0.141,0.424
1995-07-23,0.319,0.939
1995-07-24,0.168,0.434
1995-07-25,0.126,0.379
1995-07-26,0.114,0.36
1995-07-27,0.117,0.389
1995-07-28,0.113,0.368
1995-07-29,0.105,0.356
1995-07-30,0.103,0.34
1995-07-31,0.103,0.332
1995-08-01,0.103,0.309
1995-08-02,0.103,0.308
1995-08-03,0.1,0.308
1995-08-04,0.094,0.332
1995-08-05,0.091,0.359
1995-08-06,0.091,0.394
1995-08-07,0.092,0.361
1995-08-08,0.091,0.276
1995-08-09,0.091,0.276
1995-08-10,0.091,0.267
1995-08-11,0.091,0.262
1995-08-12,0.091,0.276
1995-08-13,0.632,1.966
1995-08-14,0.739,2.569
1995-08-15,0.206,0.742
1995-08-16,0.154,0.588
1995-08-17,0.136,0.534
1995-08-18,0.114,0.487
1995-08-19,0.118,0.467
1995-08-20,0.12,0.456
1995-08-21,0.114,0.412
1995-08-22,0.114,0.396
1995-08-23,0.114,0.387
1995-08-24,0.114,0.372
1995-08-25,0.114,0.368
1995-08-26,0.113,0.368
1995-08-27,0.118,0.389
1995-08-28,0.263,1.483
1995-08-29,0.469,2.141
1995-08-30,0.38,2.0
1995-08-31,0.21,0.98
1995-09-01,0.176,0.782
1995-09-02,0.168,0.692
1995-09-03,0.175,0.696
1995-09-04,0.236,1.175
1995-09-05,0.21,0.821
1995-09-06,0.185,0.679
1995-09-07,0.168,0.634
1995-09-08,0.194,0.835
1995-09-09,0.199,0.892
1995-09-10,0.182,0.647
1995-09-11,0.168,0.602
1995-09-12,0.17,0.59
1995-09-13,0.25,1.1
1995-09-14,0.36,1.54
1995-09-15,0.21,0.78
1995-09-16,0.18,0.69
1995-09-17,0.17,0.65
1995-09-18,0.17,0.61
1995-09-19,0.18,0.65
1995-09-20,0.65,1.98
1995-09-21,0.6,1.29
1995-09-22,0.28,1.2
1995-09-23,0.223,1.035
1995-09-24,0.223,0.899
1995-09-25,0.223,0.876
1995-09-26,0.212,0.748
1995-09-27,0.25,1.341
1995-09-28,0.322,1.468
1995-09-29,0.236,0.858
1995-09-30,0.221,0.771
1995-10-01,0.196,0.717
1995-10-02,0.217,0.733
1995-10-03,0.214,0.752
1995-10-04,0.223,0.809
1995-10-05,0.206,0.668
1995-10-06,0.196,0.55
1995-10-07,0.196,0.56
1995-10-08,0.196,0.53
1995-10-09,0.178,0.51
1995-10-10,0.168,0.46
1995-10-11,0.168,0.46
1995-10-12,0.169,0.45
1995-10-13,0.168,0.43
1995-10-14,0.165,0.42
1995-10-15,0.144,0.42
1995-10-16,0.141,0.4
1995-10-17,0.141,0.4
1995-10-18,0.141,0.38
1995-10-19,0.141,0.36
1995-10-20,0.14,0.36
1995-10-21,0.128,0.32
1995-10-22,0.114,0.31
1995-10-23,0.114,0.32
1995-10-24,0.114,0.32
1995-10-25,0.114,0.32
1995-10-26,0.114,0.32
1995-10-27,0.114,0.31
1995-10-28,0.118,0.35
1995-10-29,0.137,0.43
1995-10-30,0.115,0.41
1995-10-31,0.114,0.35
1995-11-01,0.145,0.42
1995-11-02,0.242,1.592
1995-11-03,0.197,0.803
1995-11-04,0.195,0.782
1995-11-05,0.147,0.48
1995-11-06,0.125,0.506
1995-11-07,0.114,0.491
1995-11-08,0.114,0.464
1995-11-09,0.114,0.464
1995-11-10,0.114,0.433
1995-11-11,0.112,0.428
1995-11-12,0.107,0.406
1995-11-13,0.103,0.396
1995-11-14,0.103,0.401
1995-11-15,0.103,0.396
1995-11-16,0.215,1.324
