Date,schwarzenbach_station,seebach_station
1993-09-09,0.237,0.09061538461538461
1993-09-10,0.24118181818181816,0.09023076923076923
1993-09-11,0.24427272727272728,0.08984615384615384
1993-09-12,0.24736363636363637,0.08946153846153845
1993-09-13,0.25045454545454543,0.08907692307692307
1993-09-14,0.2535454545454546,0.08869230769230768
1993-09-15,0.25663636363636366,0.08830769230769231
1993-09-16,0.25972727272727275,0.08792307692307692
1993-09-17,0.26281818181818184,0.08753846153846154
1993-09-18,0.26590909090909093,0.08715384615384615
1993-09-19,0.269,0.08676923076923077
1993-09-20,0.28,0.08638461538461538
1993-09-21,0.3016315789473684,0.086
1993-09-22,0.308,0.086
1993-09-23,0.308,0.091
1993-09-24,0.308,0.091
1993-09-25,0.326,0.093
1993-09-26,0.38321052631578945,0.10099999999999999
1993-09-27,0.3995263157894737,0.10433333333333333
1993-09-28,0.396,0.10766666666666666
1993-09-29,0.4321578947368421,0.11099999999999999
1993-09-30,0.4484736842105263,0.11433333333333333
1993-10-01,0.413,0.115
1993-10-02,0.481,0.121
1993-10-03,0.49742105263157893,0.12433333333333332
1993-10-04,0.5137368421052632,0.12766666666666665
1993-10-05,0.5300526315789473,0.131
1993-10-06,0.5463684210526316,0.13433333333333333
1993-10-07,0.5626842105263157,0.13766666666666666
1993-10-08,0.579,0.141
1993-10-09,0.5737931034482758,0.14845454545454545
1993-10-10,0.5685862068965517,0.15590909090909089
1993-10-11,0.5633793103448276,0.16336363636363635
1993-10-12,0.5581724137931035,0.1708181818181818
1993-10-13,0.5529655172413793,0.17827272727272725
1993-10-14,0.5477586206896552,0.1857272727272727
1993-10-15,0.542551724137931,0.19318181818181818
1993-10-16,0.5373448275862068,0.20063636363636364
1993-10-17,0.5321379310344827,0.2080909090909091
1993-10-18,0.5269310344827586,0.21554545454545454
1993-10-19,0.5217241379310344,0.223
1993-10-20,0.5165172413793103,0.21976470588235295
1993-10-21,0.5113103448275862,0.2165294117647059
1993-10-22,0.5061034482758621,0.21329411764705883
1993-10-23,0.5008965517241379,0.21005882352941177
1993-10-24,0.49568965517241376,0.2068235294117647
1993-10-25,0.49048275862068963,0.20358823529411765
1993-10-26,0.4852758620689655,0.2003529411764706
1993-10-27,0.4800689655172414,0.19711764705882354
1993-10-28,0.4748620689655172,0.19388235294117648
1993-10-29,0.46965517241379307,0.19064705882352942
1993-10-30,0.46444827586206894,0.18741176470588236
1993-10-31,0.4592413793103448,0.1841764705882353
1993-11-01,0.4540344827586207,0.18094117647058824
1993-11-02,0.44882758620689656,0.17770588235294119
1993-11-03,0.44362068965517243,0.17447058823529413
1993-11-04,0.4384137931034483,0.17123529411764707
1993-11-05,0.429,0.168
1993-11-06,0.428,0.168
1993-11-07,0.42,0.168
1993-11-08,0.41200000000000003,0.168
1993-11-09,0.404,0.16462500000000002
1993-11-10,0.396,0.16125
1993-11-11,0.4066666666666667,0.15787500000000002
1993-11-12,0.41733333333333333,0.1545
1993-11-13,0.428,0.151125
1993-11-14,0.42342857142857143,0.14775
1993-11-15,0.4188571428571429,0.144375
1993-11-16,0.4142857142857143,0.14100000000000001
1993-11-17,0.4097142857142857,0.137625
1993-11-18,0.40514285714285714,0.13425
1993-11-19,0.4005714285714286,0.13087500000000002
1993-11-20,0.396,0.1275
1993-11-21,0.38666666666666666,0.12412500000000001
1993-11-22,0.37733333333333335,0.12075
1993-11-23,0.368,0.11737500000000001
1993-11-24,0.36333333333333334,0.114
1993-11-25,0.3586666666666667,0.114
1993-11-26,0.354,0.114
1993-11-27,0.34933333333333333,0.114
1993-11-28,0.3446666666666667,0.114
1993-11-29,0.34,0.114
1993-11-30,0.34,0.114
1993-12-01,0.34,0.114
1993-12-02,0.34,0.114
1993-12-03,0.36274074074074075,0.114
1993-12-04,0.3854814814814815,0.122
1993-12-05,0.40822222222222226,0.13522222222222222
1993-12-06,0.430962962962963,0.1422962962962963
1993-12-07,0.416,0.141
1993-12-08,0.47644444444444445,0.15644444444444444
1993-12-09,0.4991851851851852,0.1635185185185185
1993-12-10,0.5219259259259259,0.1705925925925926
1993-12-11,0.5446666666666666,0.17766666666666667
1993-12-12,0.5674074074074074,0.18474074074074076
1993-12-13,0.5901481481481481,0.19181481481481483
1993-12-14,0.6128888888888888,0.1988888888888889
1993-12-15,0.6356296296296295,0.20596296296296296
1993-12-16,0.6583703703703703,0.21303703703703702
1993-12-17,0.681111111111111,0.2201111111111111
1993-12-18,0.7038518518518517,0.22718518518518518
1993-12-19,0.7265925925925925,0.23425925925925928
1993-12-20,0.7493333333333332,0.24133333333333334
1993-12-21,0.7720740740740739,0.2484074074074074
1993-12-22,0.7948148148148146,0.2554814814814815
1993-12-23,0.8175555555555555,0.26255555555555554
1993-12-24,0.8402962962962961,0.2696296296296296
1993-12-25,0.8630370370370368,0.2767037037037037
1993-12-26,0.8857777777777778,0.2837777777777778
1993-12-27,0.9085185185185185,0.29085185185185186
1993-12-28,0.9312592592592592,0.2979259259259259
1993-12-29,0.954,0.305
1993-12-30,0.9407916666666666,0.3015833333333333
1993-12-31,0.9275833333333333,0.29816666666666664
1994-01-01,0.9143749999999999,0.29475
1994-01-02,0.9011666666666667,0.29133333333333333
1994-01-03,0.8879583333333333,0.28791666666666665
1994-01-04,0.8747499999999999,0.2845
1994-01-05,0.8615416666666667,0.28108333333333335
1994-01-06,0.8483333333333333,0.2776666666666667
1994-01-07,0.835125,0.27425
1994-01-08,0.8219166666666666,0.2708333333333333
1994-01-09,0.8087083333333334,0.26741666666666664
1994-01-10,0.7955,0.264
1994-01-11,0.7822916666666666,0.26058333333333333
1994-01-12,0.7690833333333333,0.25716666666666665
1994-01-13,0.755875,0.25375
1994-01-14,0.7426666666666667,0.25033333333333335
1994-01-15,0.7294583333333333,0.24691666666666667
1994-01-16,0.71625,0.2435
1994-01-17,0.7030416666666667,0.24008333333333332
1994-01-18,0.6898333333333333,0.23666666666666666
1994-01-19,0.676625,0.23325
1994-01-20,0.6634166666666668,0.22983333333333333
1994-01-21,0.6502083333333333,0.22641666666666665
1994-01-22,0.637,0.223
1994-01-23,0.6293333333333333,0.22285714285714286
1994-01-24,0.6216666666666667,0.22271428571428573
1994-01-25,0.614,0.2225714285714286
1994-01-26,0.6063333333333334,0.22242857142857142
1994-01-27,0.5986666666666667,0.22228571428571428
1994-01-28,0.591,0.22214285714285714
1994-01-29,0.5833333333333334,0.222
1994-01-30,0.5756666666666667,0.22185714285714286
1994-01-31,0.5680000000000001,0.22171428571428572
1994-02-01,0.5603333333333333,0.22157142857142859
1994-02-02,0.5526666666666666,0.22142857142857142
1994-02-03,0.545,0.22128571428571428
1994-02-04,0.5373333333333333,0.22114285714285714
1994-02-05,0.5296666666666667,0.221
1994-02-06,0.522,0.22085714285714286
1994-02-07,0.5143333333333333,0.22071428571428572
1994-02-08,0.5066666666666667,0.22057142857142858
1994-02-09,0.499,0.22042857142857142
1994-02-10,0.49133333333333334,0.22028571428571428
1994-02-11,0.4836666666666667,0.22014285714285714
1994-02-12,0.476,0.22
1994-02-13,0.4683333333333333,0.215
1994-02-14,0.46066666666666667,0.21
1994-02-15,0.453,0.2
1994-02-16,0.44533333333333336,0.2
1994-02-17,0.43766666666666665,0.195
1994-02-18,0.43,0.19
1994-02-19,0.41500000000000004,0.185
1994-02-20,0.4,0.18
1994-02-21,0.4140526315789474,0.18
1994-02-22,0.42810526315789477,0.18
1994-02-23,0.44215789473684214,0.1943076923076923
1994-02-24,0.4562105263157895,0.19907692307692307
1994-02-25,0.4702631578947369,0.20384615384615384
1994-02-26,0.48431578947368426,0.20861538461538462
1994-02-27,0.49836842105263157,0.2133846153846154
1994-02-28,0.512421052631579,0.21815384615384614
1994-03-01,0.5264736842105263,0.22292307692307692
1994-03-02,0.5405263157894737,0.2276923076923077
1994-03-03,0.5545789473684211,0.23246153846153844
1994-03-04,0.5686315789473684,0.23723076923076925
1994-03-05,0.5826842105263158,0.242
1994-03-06,0.5967368421052632,0.23725
1994-03-07,0.6107894736842105,0.23249999999999998
1994-03-08,0.6248421052631579,0.22775
1994-03-09,0.6388947368421053,0.223
1994-03-10,0.6529473684210527,0.21933333333333332
1994-03-11,0.667,0.21566666666666667
1994-03-12,0.66325,0.212
1994-03-13,0.6595,0.2142
1994-03-14,0.65575,0.2164
1994-03-15,0.652,0.217
1994-03-16,0.6578666666666667,0.2208
1994-03-17,0.6637333333333334,0.223
1994-03-18,0.6696,0.22584615384615386
1994-03-19,0.6754666666666667,0.2286923076923077
1994-03-20,0.6813333333333333,0.23153846153846155
1994-03-21,0.6872,0.23438461538461539
1994-03-22,0.6930666666666667,0.23723076923076925
1994-03-23,0.6989333333333333,0.24007692307692308
1994-03-24,0.7048,0.24292307692307694
1994-03-25,0.7106666666666667,0.24576923076923077
1994-03-26,0.7165333333333334,0.24861538461538463
1994-03-27,0.7223999999999999,0.25146153846153846
1994-03-28,0.7282666666666666,0.2543076923076923
1994-03-29,0.7341333333333333,0.2571538461538462
1994-03-30,0.74,0.26
1994-03-31,0.7525,0.2625
1994-04-01,0.765,0.265
1994-04-02,0.7775000000000001,0.2675
1994-04-03,0.79,0.27
1994-04-04,0.797,0.265
1994-04-05,0.804,0.26
1994-04-06,0.811,0.255
1994-04-07,0.818,0.25
1994-04-08,0.825,0.25
1994-04-09,0.832,0.25
1994-04-10,0.839,0.25
1994-04-11,0.767,0.25
1994-04-12,0.757029411764706,0.24857894736842107
1994-04-13,0.7470588235294118,0.2471578947368421
1994-04-14,0.7370882352941177,0.24573684210526317
1994-04-15,0.7271176470588235,0.2443157894736842
1994-04-16,0.7171470588235295,0.24289473684210527
1994-04-17,0.7071764705882353,0.2414736842105263
1994-04-18,0.6972058823529412,0.24005263157894738
1994-04-19,0.687235294117647,0.23863157894736842
1994-04-20,0.677264705882353,0.23721052631578948
1994-04-21,0.6672941176470588,0.23578947368421052
1994-04-22,0.6573235294117648,0.2343684210526316
1994-04-23,0.6473529411764706,0.23294736842105263
1994-04-24,0.6373823529411765,0.2315263157894737
1994-04-25,0.6274117647058823,0.23010526315789473
1994-04-26,0.6174411764705883,0.2286842105263158
1994-04-27,0.6074705882352941,0.22726315789473683
1994-04-28,0.5975,0.2258421052631579
1994-04-29,0.5875294117647059,0.22442105263157894
1994-04-30,0.5775588235294118,0.223
1994-05-01,0.5675882352941176,0.21833333333333332
1994-05-02,0.5576176470588236,0.21366666666666667
1994-05-03,0.5476470588235294,0.209
1994-05-04,0.5376764705882353,0.20414285714285713
1994-05-05,0.5277058823529412,0.1992857142857143
1994-05-06,0.5177352941176471,0.19442857142857142
1994-05-07,0.5077647058823529,0.18957142857142856
1994-05-08,0.49779411764705883,0.1847142857142857
1994-05-09,0.4878235294117647,0.17985714285714285
1994-05-10,0.4778529411764706,0.175
1994-05-11,0.46788235294117647,0.17014285714285712
1994-05-12,0.45791176470588235,0.16528571428571426
1994-05-13,0.44794117647058823,0.16042857142857142
1994-05-14,0.4379705882352941,0.15557142857142855
1994-05-15,0.428,0.1507142857142857
1994-05-16,0.421,0.142
1994-05-17,0.415,0.141
1994-05-18,0.411,0.145
1994-05-19,0.42770588235294116,0.1538235294117647
1994-05-20,0.44441176470588234,0.16023529411764706
1994-05-21,0.4611176470588235,0.1666470588235294
1994-05-22,0.47782352941176465,0.17305882352941176
1994-05-23,0.4945294117647059,0.1794705882352941
1994-05-24,0.511235294117647,0.18588235294117647
1994-05-25,0.5279411764705881,0.1922941176470588
1994-05-26,0.5446470588235294,0.19870588235294118
1994-05-27,0.5613529411764706,0.20511764705882352
1994-05-28,0.5780588235294117,0.21152941176470588
1994-05-29,0.5947647058823529,0.21794117647058825
1994-05-30,0.6114705882352941,0.2243529411764706
1994-05-31,0.6281764705882352,0.23076470588235293
1994-06-01,0.6448823529411765,0.2371764705882353
1994-06-02,0.6615882352941176,0.24358823529411766
1994-06-03,0.6782941176470587,0.25
1994-06-04,0.695,0.2460952380952381
1994-06-05,0.6809499999999999,0.24219047619047618
1994-06-06,0.6668999999999999,0.2382857142857143
1994-06-07,0.6528499999999999,0.23438095238095238
1994-06-08,0.6387999999999999,0.23047619047619047
1994-06-09,0.6247499999999999,0.22657142857142856
1994-06-10,0.6107,0.22266666666666668
1994-06-11,0.5966499999999999,0.21876190476190477
1994-06-12,0.5826,0.21485714285714286
1994-06-13,0.56855,0.21095238095238095
1994-06-14,0.5545,0.20704761904761904
1994-06-15,0.54045,0.20314285714285715
1994-06-16,0.5264,0.19923809523809524
1994-06-17,0.51235,0.19533333333333333
1994-06-18,0.49829999999999997,0.19142857142857145
1994-06-19,0.48424999999999996,0.18752380952380954
1994-06-20,0.47019999999999995,0.18361904761904763
1994-06-21,0.45614999999999994,0.17971428571428572
1994-06-22,0.4421,0.1758095238095238
1994-06-23,0.428,0.1719047619047619
1994-06-24,0.414,0.168
1994-06-25,0.398,0.16384615384615386
1994-06-26,0.39575000000000005,0.1596923076923077
1994-06-27,0.3935,0.15553846153846154
1994-06-28,0.39125,0.1513846153846154
1994-06-29,0.389,0.14723076923076925
1994-06-30,0.38675000000000004,0.14307692307692307
1994-07-01,0.3845,0.13892307692307693
1994-07-02,0.38225,0.13476923076923078
1994-07-03,0.38,0.13061538461538463
1994-07-04,0.37383333333333335,0.12646153846153846
1994-07-05,0.3676666666666667,0.12230769230769231
1994-07-06,0.36150000000000004,0.11815384615384615
1994-07-07,0.35533333333333333,0.114
1994-07-08,0.3491666666666667,0.11233333333333334
1994-07-09,0.343,0.11066666666666666
1994-07-10,0.34,0.109
1994-07-11,0.34,0.10733333333333334
1994-07-12,0.34,0.10566666666666666
1994-07-13,0.34,0.104
1994-07-14,0.34,0.10379999999999999
1994-07-15,0.34,0.1036
1994-07-16,0.34,0.10339999999999999
1994-07-17,0.34,0.1032
1994-07-18,0.34,0.103
1994-07-19,0.34,0.10166666666666666
1994-07-20,0.34,0.10033333333333333
1994-07-21,0.34,0.09899999999999999
1994-07-22,0.34,0.09766666666666667
1994-07-23,0.34,0.09633333333333333
1994-07-24,0.34,0.095
1994-07-25,0.34,0.09366666666666666
1994-07-26,0.34,0.092
1994-07-27,0.34,0.091
1994-07-28,0.34,0.09214285714285714
1994-07-29,0.34,0.09328571428571429
1994-07-30,0.34,0.09442857142857143
1994-07-31,0.34,0.09557142857142857
1994-08-01,0.34,0.09671428571428571
1994-08-02,0.34,0.09785714285714286
1994-08-03,0.34,0.099
1994-08-04,0.34,0.09633333333333334
1994-08-05,0.3359166666666667,0.09366666666666666
1994-08-06,0.33183333333333337,0.091
1994-08-07,0.32775,0.09066666666666666
1994-08-08,0.32366666666666666,0.09033333333333333
1994-08-09,0.31958333333333333,0.09
1994-08-10,0.3155,0.09014285714285714
1994-08-11,0.3114166666666667,0.09
1994-08-12,0.30733333333333335,0.09042857142857143
1994-08-13,0.30325,0.09057142857142857
1994-08-14,0.29916666666666664,0.0907142857142857
1994-08-15,0.2950833333333333,0.09085714285714286
1994-08-16,0.291,0.091
1994-08-17,0.29388235294117643,0.09209090909090908
1994-08-18,0.29676470588235293,0.09318181818181819
1994-08-19,0.2996470588235294,0.09427272727272727
1994-08-20,0.3025294117647059,0.09536363636363636
1994-08-21,0.3054117647058823,0.09645454545454545
1994-08-22,0.30829411764705883,0.09754545454545455
1994-08-23,0.3111764705882353,0.09863636363636363
1994-08-24,0.3140588235294118,0.09972727272727272
1994-08-25,0.3169411764705882,0.1008181818181818
1994-08-26,0.31982352941176473,0.10190909090909091
1994-08-27,0.3227058823529412,0.103
1994-08-28,0.3255882352941177,0.10166666666666666
1994-08-29,0.3284705882352941,0.10033333333333333
1994-08-30,0.33135294117647063,0.09899999999999999
1994-08-31,0.3342352941176471,0.09766666666666667
1994-09-01,0.3371176470588235,0.09633333333333333
1994-09-02,0.34,0.095
1994-09-03,0.34,0.09366666666666666
1994-09-04,0.34,0.09233333333333332
1994-09-05,0.34,0.091
1994-09-06,0.34,0.091
1994-09-07,0.34800000000000003,0.09355555555555556
1994-09-08,0.35000000000000003,0.09483333333333333
1994-09-09,0.35200000000000004,0.0961111111111111
1994-09-10,0.35400000000000004,0.09738888888888889
1994-09-11,0.35600000000000004,0.09866666666666667
1994-09-12,0.35800000000000004,0.09994444444444445
1994-09-13,0.36000000000000004,0.10122222222222223
1994-09-14,0.36200000000000004,0.10250000000000001
1994-09-15,0.364,0.10377777777777777
1994-09-16,0.366,0.10505555555555555
1994-09-17,0.368,0.10633333333333334
1994-09-18,0.37,0.10761111111111112
1994-09-19,0.372,0.1088888888888889
1994-09-20,0.374,0.11016666666666666
1994-09-21,0.376,0.11144444444444444
1994-09-22,0.378,0.11272222222222222
1994-09-23,0.38,0.114
1994-09-24,0.382,0.114
1994-09-25,0.384,0.114
1994-09-26,0.386,0.114
1994-09-27,0.388,0.114
1994-09-28,0.39,0.114
1994-09-29,0.392,0.114
1994-09-30,0.394,0.113875
1994-10-01,0.396,0.11375
1994-10-02,0.39345454545454545,0.113625
1994-10-03,0.39090909090909093,0.1135
1994-10-04,0.38836363636363636,0.113375
1994-10-05,0.38581818181818184,0.11325
1994-10-06,0.38327272727272726,0.113125
1994-10-07,0.38072727272727275,0.113
1994-10-08,0.3781818181818182,0.105
1994-10-09,0.37563636363636366,0.103
1994-10-10,0.3730909090909091,0.103
1994-10-11,0.3705454545454545,0.103
1994-10-12,0.368,0.10077777777777777
1994-10-13,0.361,0.09833333333333333
1994-10-14,0.354,0.09588888888888888
1994-10-15,0.34700000000000003,0.09344444444444444
1994-10-16,0.34,0.091
1994-10-17,0.34,0.091
1994-10-18,0.34,0.091
1994-10-19,0.34,0.091
1994-10-20,0.34,0.091
1994-10-21,0.34,0.091
1994-10-22,0.34,0.091
1994-10-23,0.34,0.091
1994-10-24,0.34400000000000003,0.09035294117647058
1994-10-25,0.34800000000000003,0.08970588235294118
1994-10-26,0.35200000000000004,0.08905882352941176
1994-10-27,0.35600000000000004,0.08841176470588236
1994-10-28,0.36000000000000004,0.08776470588235294
1994-10-29,0.364,0.08711764705882352
1994-10-30,0.368,0.08647058823529412
1994-10-31,0.372,0.0858235294117647
1994-11-01,0.376,0.0851764705882353
1994-11-02,0.38,0.08452941176470588
1994-11-03,0.384,0.08388235294117648
1994-11-04,0.388,0.08323529411764706
1994-11-05,0.392,0.08258823529411764
1994-11-06,0.396,0.08194117647058824
1994-11-07,0.38666666666666666,0.08129411764705882
1994-11-08,0.372,0.08064705882352942
1994-11-09,0.368,0.08
1994-11-10,0.361,0.08
1994-11-11,0.354,0.08
1994-11-12,0.34700000000000003,0.08
1994-11-13,0.34,0.08
1994-11-14,0.34,0.08
1994-11-15,0.3465882352941177,0.0815
1994-11-16,0.3498823529411765,0.083
1994-11-17,0.3531764705882353,0.0845
1994-11-18,0.35647058823529415,0.08600000000000001
1994-11-19,0.359764705882353,0.08750000000000001
1994-11-20,0.36305882352941177,0.089
1994-11-21,0.3663529411764706,0.0905
1994-11-22,0.36964705882352944,0.092
1994-11-23,0.3729411764705883,0.0935
1994-11-24,0.37623529411764706,0.095
1994-11-25,0.3795294117647059,0.0965
1994-11-26,0.38282352941176473,0.098
1994-11-27,0.38611764705882357,0.098
1994-11-28,0.38941176470588235,0.098
1994-11-29,0.3927058823529412,0.098
1994-11-30,0.396,0.098
1994-12-01,0.393,0.098
1994-12-02,0.39,0.092
1994-12-03,0.387,0.091
1994-12-04,0.3873913043478261,0.09553846153846153
1994-12-05,0.3877826086956522,0.10007692307692308
1994-12-06,0.38817391304347826,0.10461538461538461
1994-12-07,0.38856521739130434,0.10915384615384616
1994-12-08,0.3889565217391304,0.11369230769230769
1994-12-09,0.38934782608695656,0.11823076923076922
1994-12-10,0.38973913043478264,0.12276923076923077
1994-12-11,0.3901304347826087,0.1273076923076923
1994-12-12,0.3905217391304348,0.13184615384615384
1994-12-13,0.3909130434782609,0.13638461538461538
1994-12-14,0.391304347826087,0.14092307692307693
1994-12-15,0.39169565217391306,0.14546153846153845
1994-12-16,0.39208695652173914,0.15
1994-12-17,0.3924782608695652,0.141
1994-12-18,0.3928695652173913,0.141
1994-12-19,0.3932608695652174,0.1365
1994-12-20,0.39365217391304347,0.132
1994-12-21,0.3940434782608696,0.1275
1994-12-22,0.3944347826086957,0.123
1994-12-23,0.39482608695652177,0.1185
1994-12-24,0.39521739130434785,0.114
1994-12-25,0.39560869565217394,0.114
1994-12-26,0.396,0.114
1994-12-27,0.40571428571428575,0.1243125
1994-12-28,0.4154285714285714,0.12775
1994-12-29,0.42514285714285716,0.1311875
1994-12-30,0.4348571428571429,0.134625
1994-12-31,0.4445714285714286,0.1380625
1995-01-01,0.4542857142857143,0.14150000000000001
1995-01-02,0.464,0.1449375
1995-01-03,0.47371428571428575,0.148375
1995-01-04,0.48342857142857143,0.15181250000000002
1995-01-05,0.49314285714285716,0.15525
1995-01-06,0.5028571428571429,0.1586875
1995-01-07,0.5125714285714286,0.16212500000000002
1995-01-08,0.5222857142857144,0.1655625
1995-01-09,0.532,0.169
1995-01-10,0.532,0.168875
1995-01-11,0.532,0.16875
1995-01-12,0.532,0.16862500000000002
1995-01-13,0.532,0.1685
1995-01-14,0.532,0.168375
1995-01-15,0.532,0.16825
1995-01-16,0.516,0.16812500000000002
1995-01-17,0.5,0.168
1995-01-18,0.522,0.17827777777777779
1995-01-19,0.5704444444444444,0.18855555555555556
1995-01-20,0.588,0.19883333333333333
1995-01-21,0.6408888888888888,0.202
1995-01-22,0.6761111111111111,0.21938888888888888
1995-01-23,0.7113333333333334,0.22966666666666669
1995-01-24,0.7465555555555555,0.23994444444444446
1995-01-25,0.7817777777777777,0.25022222222222223
1995-01-26,0.817,0.2605
1995-01-27,0.8522222222222222,0.2707777777777778
1995-01-28,0.8874444444444444,0.28105555555555556
1995-01-29,0.9226666666666666,0.29133333333333333
1995-01-30,0.9578888888888888,0.3016111111111111
1995-01-31,0.9931111111111111,0.3118888888888889
1995-02-01,1.0283333333333333,0.32216666666666666
1995-02-02,1.0635555555555554,0.33244444444444443
1995-02-03,1.0987777777777779,0.3427222222222222
1995-02-04,1.134,0.353
1995-02-05,1.033,0.338
