date,variable,value,gauge
1993-08-16,UKIH,0.11890909090909091,seebach_station
1993-08-17,UKIH,0.11645454545454546,seebach_station
1993-08-18,UKIH,0.114,seebach_station
1993-08-19,UKIH,0.114,seebach_station
1993-08-20,UKIH,0.11235714285714286,seebach_station
1993-08-21,UKIH,0.11071428571428572,seebach_station
1993-08-22,UKIH,0.10907142857142857,seebach_station
1993-08-23,UKIH,0.10742857142857143,seebach_station
1993-08-24,UKIH,0.10578571428571429,seebach_station
1993-08-25,UKIH,0.10414285714285715,seebach_station
1993-08-26,UKIH,0.10250000000000001,seebach_station
1993-08-27,UKIH,0.10085714285714285,seebach_station
1993-08-28,UKIH,0.09921428571428571,seebach_station
1993-08-29,UKIH,0.09757142857142857,seebach_station
1993-08-30,UKIH,0.09592857142857142,seebach_station
1993-08-31,UKIH,0.09428571428571428,seebach_station
1993-09-01,UKIH,0.09264285714285714,seebach_station
1993-09-02,UKIH,0.091,seebach_station
1993-09-03,UKIH,0.091,seebach_station
1993-09-04,UKIH,0.091,seebach_station
1993-09-05,UKIH,0.091,seebach_station
1993-09-06,UKIH,0.091,seebach_station
1993-09-07,UKIH,0.091,seebach_station
1993-09-08,UKIH,0.091,seebach_station
1993-09-09,UKIH,0.09061538461538461,seebach_station
1993-09-10,UKIH,0.09023076923076923,seebach_station
1993-09-11,UKIH,0.08984615384615384,seebach_station
1993-09-12,UKIH,0.08946153846153845,seebach_station
1993-09-13,UKIH,0.08907692307692307,seebach_station
1993-09-14,UKIH,0.08869230769230768,seebach_station
1993-09-15,UKIH,0.08830769230769231,seebach_station
1993-09-16,UKIH,0.08792307692307692,seebach_station
1993-09-17,UKIH,0.08753846153846154,seebach_station
1993-09-18,UKIH,0.08715384615384615,seebach_station
1993-09-19,UKIH,0.08676923076923077,seebach_station
1993-09-20,UKIH,0.08638461538461538,seebach_station
1993-09-21,UKIH,0.086,seebach_station
1993-09-22,UKIH,0.086,seebach_station
1993-09-23,UKIH,0.091,seebach_station
1993-09-24,UKIH,0.091,seebach_station
1993-09-25,UKIH,0.093,seebach_station
1993-09-26,UKIH,0.10099999999999999,seebach_station
1993-09-27,UKIH,0.10433333333333333,seebach_station
1993-09-28,UKIH,0.10766666666666666,seebach_station
1993-09-29,UKIH,0.11099999999999999,seebach_station
1993-09-30,UKIH,0.11433333333333333,seebach_station
1993-10-01,UKIH,0.115,seebach_station
1993-10-02,UKIH,0.121,seebach_station
1993-10-03,UKIH,0.12433333333333332,seebach_station
1993-10-04,UKIH,0.12766666666666665,seebach_station
1993-10-05,UKIH,0.131,seebach_station
1993-10-06,UKIH,0.13433333333333333,seebach_station
1993-10-07,UKIH,0.13766666666666666,seebach_station
1993-10-08,UKIH,0.141,seebach_station
1993-10-09,UKIH,0.14845454545454545,seebach_station
1993-10-10,UKIH,0.15590909090909089,seebach_station
1993-10-11,UKIH,0.16336363636363635,seebach_station
1993-10-12,UKIH,0.1708181818181818,seebach_station
1993-10-13,UKIH,0.17827272727272725,seebach_station
1993-10-14,UKIH,0.1857272727272727,seebach_station
1993-10-15,UKIH,0.19318181818181818,seebach_station
1993-10-16,UKIH,0.20063636363636364,seebach_station
1993-10-17,UKIH,0.2080909090909091,seebach_station
1993-10-18,UKIH,0.21554545454545454,seebach_station
1993-10-19,UKIH,0.223,seebach_station
1993-10-20,UKIH,0.21976470588235295,seebach_station
1993-10-21,UKIH,0.2165294117647059,seebach_station
1993-10-22,UKIH,0.21329411764705883,seebach_station
1993-10-23,UKIH,0.21005882352941177,seebach_station
1993-10-24,UKIH,0.2068235294117647,seebach_station
1993-10-25,UKIH,0.20358823529411765,seebach_station
1993-10-26,UKIH,0.2003529411764706,seebach_station
1993-10-27,UKIH,0.19711764705882354,seebach_station
1993-10-28,UKIH,0.19388235294117648,seebach_station
1993-10-29,UKIH,0.19064705882352942,seebach_station
1993-10-30,UKIH,0.18741176470588236,seebach_station
1993-10-31,UKIH,0.1841764705882353,seebach_station
1993-11-01,UKIH,0.18094117647058824,seebach_station
1993-11-02,UKIH,0.17770588235294119,seebach_station
1993-11-03,UKIH,0.17447058823529413,seebach_station
1993-11-04,UKIH,0.17123529411764707,seebach_station
1993-11-05,UKIH,0.168,seebach_station
1993-11-06,UKIH,0.168,seebach_station
1993-11-07,UKIH,0.168,seebach_station
1993-11-08,UKIH,0.168,seebach_station
1993-11-09,UKIH,0.16462500000000002,seebach_station
1993-11-10,UKIH,0.16125,seebach_station
1993-11-11,UKIH,0.15787500000000002,seebach_station
1993-11-12,UKIH,0.1545,seebach_station
1993-11-13,UKIH,0.151125,seebach_station
1993-11-14,UKIH,0.14775,seebach_station
1993-11-15,UKIH,0.144375,seebach_station
1993-11-16,UKIH,0.14100000000000001,seebach_station
1993-11-17,UKIH,0.137625,seebach_station
1993-11-18,UKIH,0.13425,seebach_station
1993-11-19,UKIH,0.13087500000000002,seebach_station
1993-11-20,UKIH,0.1275,seebach_station
1993-11-21,UKIH,0.12412500000000001,seebach_station
1993-11-22,UKIH,0.12075,seebach_station
1993-11-23,UKIH,0.11737500000000001,seebach_station
1993-11-24,UKIH,0.114,seebach_station
1993-11-25,UKIH,0.114,seebach_station
1993-11-26,UKIH,0.114,seebach_station
1993-11-27,UKIH,0.114,seebach_station
1993-11-28,UKIH,0.114,seebach_station
1993-11-29,UKIH,0.114,seebach_station
1993-11-30,UKIH,0.114,seebach_station
1993-12-01,UKIH,0.114,seebach_station
1993-12-02,UKIH,0.114,seebach_station
1993-12-03,UKIH,0.114,seebach_station
1993-12-04,UKIH,0.122,seebach_station
1993-12-05,UKIH,0.13522222222222222,seebach_station
1993-12-06,UKIH,0.1422962962962963,seebach_station
1993-12-07,UKIH,0.141,seebach_station
1993-12-08,UKIH,0.15644444444444444,seebach_station
1993-12-09,UKIH,0.1635185185185185,seebach_station
1993-12-10,UKIH,0.1705925925925926,seebach_station
1993-12-11,UKIH,0.17766666666666667,seebach_station
1993-12-12,UKIH,0.18474074074074076,seebach_station
1993-12-13,UKIH,0.19181481481481483,seebach_station
1993-12-14,UKIH,0.1988888888888889,seebach_station
1993-12-15,UKIH,0.20596296296296296,seebach_station
1993-12-16,UKIH,0.21303703703703702,seebach_station
1993-12-17,UKIH,0.2201111111111111,seebach_station
1993-12-18,UKIH,0.22718518518518518,seebach_station
1993-12-19,UKIH,0.23425925925925928,seebach_station
1993-12-20,UKIH,0.24133333333333334,seebach_station
1993-12-21,UKIH,0.2484074074074074,seebach_station
1993-12-22,UKIH,0.2554814814814815,seebach_station
1993-12-23,UKIH,0.26255555555555554,seebach_station
1993-12-24,UKIH,0.2696296296296296,seebach_station
1993-12-25,UKIH,0.2767037037037037,seebach_station
1993-12-26,UKIH,0.2837777777777778,seebach_station
1993-12-27,UKIH,0.29085185185185186,seebach_station
1993-12-28,UKIH,0.2979259259259259,seebach_station
1993-12-29,UKIH,0.305,seebach_station
1993-12-30,UKIH,0.3015833333333333,seebach_station
1993-12-31,UKIH,0.29816666666666664,seebach_station
1994-01-01,UKIH,0.29475,seebach_station
1994-01-02,UKIH,0.29133333333333333,seebach_station
1994-01-03,UKIH,0.28791666666666665,seebach_station
1994-01-04,UKIH,0.2845,seebach_station
1994-01-05,UKIH,0.28108333333333335,seebach_station
1994-01-06,UKIH,0.2776666666666667,seebach_station
1994-01-07,UKIH,0.27425,seebach_station
1994-01-08,UKIH,0.2708333333333333,seebach_station
1994-01-09,UKIH,0.26741666666666664,seebach_station
1994-01-10,UKIH,0.264,seebach_station
1994-01-11,UKIH,0.26058333333333333,seebach_station
1994-01-12,UKIH,0.25716666666666665,seebach_station
1994-01-13,UKIH,0.25375,seebach_station
1994-01-14,UKIH,0.25033333333333335,seebach_station
1994-01-15,UKIH,0.24691666666666667,seebach_station
1994-01-16,UKIH,0.2435,seebach_station
1994-01-17,UKIH,0.24008333333333332,seebach_station
1994-01-18,UKIH,0.23666666666666666,seebach_station
1994-01-19,UKIH,0.23325,seebach_station
1994-01-20,UKIH,0.22983333333333333,seebach_station
1994-01-21,UKIH,0.22641666666666665,seebach_station
1994-01-22,UKIH,0.223,seebach_station
1994-01-23,UKIH,0.22285714285714286,seebach_station
1994-01-24,UKIH,0.22271428571428573,seebach_station
1994-01-25,UKIH,0.2225714285714286,seebach_station
1994-01-26,UKIH,0.22242857142857142,seebach_station
1994-01-27,UKIH,0.22228571428571428,seebach_station
1994-01-28,UKIH,0.22214285714285714,seebach_station
1994-01-29,UKIH,0.222,seebach_station
1994-01-30,UKIH,0.22185714285714286,seebach_station
1994-01-31,UKIH,0.22171428571428572,seebach_station
1994-02-01,UKIH,0.22157142857142859,seebach_station
1994-02-02,UKIH,0.22142857142857142,seebach_station
1994-02-03,UKIH,0.22128571428571428,seebach_station
1994-02-04,UKIH,0.22114285714285714,seebach_station
1994-02-05,UKIH,0.221,seebach_station
1994-02-06,UKIH,0.22085714285714286,seebach_station
1994-02-07,UKIH,0.22071428571428572,seebach_station
1994-02-08,UKIH,0.22057142857142858,seebach_station
1994-02-09,UKIH,0.22042857142857142,seebach_station
1994-02-10,UKIH,0.22028571428571428,seebach_station
1994-02-11,UKIH,0.22014285714285714,seebach_station
1994-02-12,UKIH,0.22,seebach_station
1994-02-13,UKIH,0.215,seebach_station
1994-02-14,UKIH,0.21,seebach_station
1994-02-15,UKIH,0.2,seebach_station
1994-02-16,UKIH,0.2,seebach_station
1994-02-17,UKIH,0.195,seebach_station
1994-02-18,UKIH,0.19,seebach_station
1994-02-19,UKIH,0.185,seebach_station
1994-02-20,UKIH,0.18,seebach_station
1994-02-21,UKIH,0.18,seebach_station
1994-02-22,UKIH,0.18,seebach_station
1994-02-23,UKIH,0.1943076923076923,seebach_station
1994-02-24,UKIH,0.19907692307692307,seebach_station
1994-02-25,UKIH,0.20384615384615384,seebach_station
1994-02-26,UKIH,0.20861538461538462,seebach_station
1994-02-27,UKIH,0.2133846153846154,seebach_station
1994-02-28,UKIH,0.21815384615384614,seebach_station
1994-03-01,UKIH,0.22292307692307692,seebach_station
1994-03-02,UKIH,0.2276923076923077,seebach_station
1994-03-03,UKIH,0.23246153846153844,seebach_station
1994-03-04,UKIH,0.23723076923076925,seebach_station
1994-03-05,UKIH,0.242,seebach_station
1994-03-06,UKIH,0.23725,seebach_station
1994-03-07,UKIH,0.23249999999999998,seebach_station
1994-03-08,UKIH,0.22775,seebach_station
1994-03-09,UKIH,0.223,seebach_station
1994-03-10,UKIH,0.21933333333333332,seebach_station
1994-03-11,UKIH,0.21566666666666667,seebach_station
1994-03-12,UKIH,0.212,seebach_station
1994-03-13,UKIH,0.2142,seebach_station
1994-03-14,UKIH,0.2164,seebach_station
1994-03-15,UKIH,0.217,seebach_station
1994-03-16,UKIH,0.2208,seebach_station
1994-03-17,UKIH,0.223,seebach_station
1994-03-18,UKIH,0.22584615384615386,seebach_station
1994-03-19,UKIH,0.2286923076923077,seebach_station
1994-03-20,UKIH,0.23153846153846155,seebach_station
1994-03-21,UKIH,0.23438461538461539,seebach_station
1994-03-22,UKIH,0.23723076923076925,seebach_station
1994-03-23,UKIH,0.24007692307692308,seebach_station
1994-03-24,UKIH,0.24292307692307694,seebach_station
1994-03-25,UKIH,0.24576923076923077,seebach_station
1994-03-26,UKIH,0.24861538461538463,seebach_station
1994-03-27,UKIH,0.25146153846153846,seebach_station
1994-03-28,UKIH,0.2543076923076923,seebach_station
1994-03-29,UKIH,0.2571538461538462,seebach_station
1994-03-30,UKIH,0.26,seebach_station
1994-03-31,UKIH,0.2625,seebach_station
1994-04-01,UKIH,0.265,seebach_station
1994-04-02,UKIH,0.2675,seebach_station
1994-04-03,UKIH,0.27,seebach_station
1994-04-04,UKIH,0.265,seebach_station
1994-04-05,UKIH,0.26,seebach_station
1994-04-06,UKIH,0.255,seebach_station
1994-04-07,UKIH,0.25,seebach_station
1994-04-08,UKIH,0.25,seebach_station
1994-04-09,UKIH,0.25,seebach_station
1994-04-10,UKIH,0.25,seebach_station
1994-04-11,UKIH,0.25,seebach_station
1994-04-12,UKIH,0.24857894736842107,seebach_station
1994-04-13,UKIH,0.2471578947368421,seebach_station
1994-04-14,UKIH,0.24573684210526317,seebach_station
1994-04-15,UKIH,0.2443157894736842,seebach_station
1994-04-16,UKIH,0.24289473684210527,seebach_station
1994-04-17,UKIH,0.2414736842105263,seebach_station
1994-04-18,UKIH,0.24005263157894738,seebach_station
1994-04-19,UKIH,0.23863157894736842,seebach_station
1994-04-20,UKIH,0.23721052631578948,seebach_station
1994-04-21,UKIH,0.23578947368421052,seebach_station
1994-04-22,UKIH,0.2343684210526316,seebach_station
1994-04-23,UKIH,0.23294736842105263,seebach_station
1994-04-24,UKIH,0.2315263157894737,seebach_station
1994-04-25,UKIH,0.23010526315789473,seebach_station
1994-04-26,UKIH,0.2286842105263158,seebach_station
1994-04-27,UKIH,0.22726315789473683,seebach_station
1994-04-28,UKIH,0.2258421052631579,seebach_station
1994-04-29,UKIH,0.22442105263157894,seebach_station
1994-04-30,UKIH,0.223,seebach_station
1994-05-01,UKIH,0.21833333333333332,seebach_station
1994-05-02,UKIH,0.21366666666666667,seebach_station
1994-05-03,UKIH,0.209,seebach_station
1994-05-04,UKIH,0.20414285714285713,seebach_station
1994-05-05,UKIH,0.1992857142857143,seebach_station
1994-05-06,UKIH,0.19442857142857142,seebach_station
1994-05-07,UKIH,0.18957142857142856,seebach_station
1994-05-08,UKIH,0.1847142857142857,seebach_station
1994-05-09,UKIH,0.17985714285714285,seebach_station
1994-05-10,UKIH,0.175,seebach_station
1994-05-11,UKIH,0.17014285714285712,seebach_station
1994-05-12,UKIH,0.16528571428571426,seebach_station
1994-05-13,UKIH,0.16042857142857142,seebach_station
1994-05-14,UKIH,0.15557142857142855,seebach_station
1994-05-15,UKIH,0.1507142857142857,seebach_station
1994-05-16,UKIH,0.142,seebach_station
1994-05-17,UKIH,0.141,seebach_station
1994-05-18,UKIH,0.145,seebach_station
1994-05-19,UKIH,0.1538235294117647,seebach_station
1994-05-20,UKIH,0.16023529411764706,seebach_station
1994-05-21,UKIH,0.1666470588235294,seebach_station
1994-05-22,UKIH,0.17305882352941176,seebach_station
1994-05-23,UKIH,0.1794705882352941,seebach_station
1994-05-24,UKIH,0.18588235294117647,seebach_station
1994-05-25,UKIH,0.1922941176470588,seebach_station
1994-05-26,UKIH,0.19870588235294118,seebach_station
1994-05-27,UKIH,0.20511764705882352,seebach_station
1994-05-28,UKIH,0.21152941176470588,seebach_station
1994-05-29,UKIH,0.21794117647058825,seebach_station
1994-05-30,UKIH,0.2243529411764706,seebach_station
1994-05-31,UKIH,0.23076470588235293,seebach_station
1994-06-01,UKIH,0.2371764705882353,seebach_station
1994-06-02,UKIH,0.24358823529411766,seebach_station
1994-06-03,UKIH,0.25,seebach_station
1994-06-04,UKIH,0.2460952380952381,seebach_station
1994-06-05,UKIH,0.24219047619047618,seebach_station
1994-06-06,UKIH,0.2382857142857143,seebach_station
1994-06-07,UKIH,0.23438095238095238,seebach_station
1994-06-08,UKIH,0.23047619047619047,seebach_station
1994-06-09,UKIH,0.22657142857142856,seebach_station
1994-06-10,UKIH,0.22266666666666668,seebach_station
1994-06-11,UKIH,0.21876190476190477,seebach_station
1994-06-12,UKIH,0.21485714285714286,seebach_station
1994-06-13,UKIH,0.21095238095238095,seebach_station
1994-06-14,UKIH,0.20704761904761904,seebach_station
1994-06-15,UKIH,0.20314285714285715,seebach_station
1994-06-16,UKIH,0.19923809523809524,seebach_station
1994-06-17,UKIH,0.19533333333333333,seebach_station
1994-06-18,UKIH,0.19142857142857145,seebach_station
1994-06-19,UKIH,0.18752380952380954,seebach_station
1994-06-20,UKIH,0.18361904761904763,seebach_station
1994-06-21,UKIH,0.17971428571428572,seebach_station
1994-06-22,UKIH,0.1758095238095238,seebach_station
1994-06-23,UKIH,0.1719047619047619,seebach_station
1994-06-24,UKIH,0.168,seebach_station
1994-06-25,UKIH,0.16384615384615386,seebach_station
1994-06-26,UKIH,0.1596923076923077,seebach_station
1994-06-27,UKIH,0.15553846153846154,seebach_station
1994-06-28,UKIH,0.1513846153846154,seebach_station
1994-06-29,UKIH,0.14723076923076925,seebach_station
1994-06-30,UKIH,0.14307692307692307,seebach_station
1994-07-01,UKIH,0.13892307692307693,seebach_station
1994-07-02,UKIH,0.13476923076923078,seebach_station
1994-07-03,UKIH,0.13061538461538463,seebach_station
1994-07-04,UKIH,0.12646153846153846,seebach_station
1994-07-05,UKIH,0.12230769230769231,seebach_station
1994-07-06,UKIH,0.11815384615384615,seebach_station
1994-07-07,UKIH,0.114,seebach_station
1994-07-08,UKIH,0.11233333333333334,seebach_station
1994-07-09,UKIH,0.11066666666666666,seebach_station
1994-07-10,UKIH,0.109,seebach_station
1994-07-11,UKIH,0.10733333333333334,seebach_station
1994-07-12,UKIH,0.10566666666666666,seebach_station
1994-07-13,UKIH,0.104,seebach_station
1994-07-14,UKIH,0.10379999999999999,seebach_station
1994-07-15,UKIH,0.1036,seebach_station
1994-07-16,UKIH,0.10339999999999999,seebach_station
1994-07-17,UKIH,0.1032,seebach_station
1994-07-18,UKIH,0.103,seebach_station
1994-07-19,UKIH,0.10166666666666666,seebach_station
1994-07-20,UKIH,0.10033333333333333,seebach_station
1994-07-21,UKIH,0.09899999999999999,seebach_station
1994-07-22,UKIH,0.09766666666666667,seebach_station
1994-07-23,UKIH,0.09633333333333333,seebach_station
1994-07-24,UKIH,0.095,seebach_station
1994-07-25,UKIH,0.09366666666666666,seebach_station
1994-07-26,UKIH,0.092,seebach_station
1994-07-27,UKIH,0.091,seebach_station
1994-07-28,UKIH,0.09214285714285714,seebach_station
1994-07-29,UKIH,0.09328571428571429,seebach_station
1994-07-30,UKIH,0.09442857142857143,seebach_station
1994-07-31,UKIH,0.09557142857142857,seebach_station
1994-08-01,UKIH,0.09671428571428571,seebach_station
1994-08-02,UKIH,0.09785714285714286,seebach_station
1994-08-03,UKIH,0.099,seebach_station
1994-08-04,UKIH,0.09633333333333334,seebach_station
1994-08-05,UKIH,0.09366666666666666,seebach_station
1994-08-06,UKIH,0.091,seebach_station
1994-08-07,UKIH,0.09066666666666666,seebach_station
1994-08-08,UKIH,0.09033333333333333,seebach_station
1994-08-09,UKIH,0.09,seebach_station
1994-08-10,UKIH,0.09014285714285714,seebach_station
1994-08-11,UKIH,0.09,seebach_station
1994-08-12,UKIH,0.09042857142857143,seebach_station
1994-08-13,UKIH,0.09057142857142857,seebach_station
1994-08-14,UKIH,0.0907142857142857,seebach_station
1994-08-15,UKIH,0.09085714285714286,seebach_station
1994-08-16,UKIH,0.091,seebach_station
1994-08-17,UKIH,0.09209090909090908,seebach_station
1994-08-18,UKIH,0.09318181818181819,seebach_station
1994-08-19,UKIH,0.09427272727272727,seebach_station
1994-08-20,UKIH,0.09536363636363636,seebach_station
1994-08-21,UKIH,0.09645454545454545,seebach_station
1994-08-22,UKIH,0.09754545454545455,seebach_station
1994-08-23,UKIH,0.09863636363636363,seebach_station
1994-08-24,UKIH,0.09972727272727272,seebach_station
1994-08-25,UKIH,0.1008181818181818,seebach_station
1994-08-26,UKIH,0.10190909090909091,seebach_station
1994-08-27,UKIH,0.103,seebach_station
1994-08-28,UKIH,0.10166666666666666,seebach_station
1994-08-29,UKIH,0.10033333333333333,seebach_station
1994-08-30,UKIH,0.09899999999999999,seebach_station
1994-08-31,UKIH,0.09766666666666667,seebach_station
1994-09-01,UKIH,0.09633333333333333,seebach_station
1994-09-02,UKIH,0.095,seebach_station
1994-09-03,UKIH,0.09366666666666666,seebach_station
1994-09-04,UKIH,0.09233333333333332,seebach_station
1994-09-05,UKIH,0.091,seebach_station
1994-09-06,UKIH,0.091,seebach_station
1994-09-07,UKIH,0.09355555555555556,seebach_station
1994-09-08,UKIH,0.09483333333333333,seebach_station
1994-09-09,UKIH,0.0961111111111111,seebach_station
1994-09-10,UKIH,0.09738888888888889,seebach_station
1994-09-11,UKIH,0.09866666666666667,seebach_station
1994-09-12,UKIH,0.09994444444444445,seebach_station
1994-09-13,UKIH,0.10122222222222223,seebach_station
1994-09-14,UKIH,0.10250000000000001,seebach_station
1994-09-15,UKIH,0.10377777777777777,seebach_station
1994-09-16,UKIH,0.10505555555555555,seebach_station
1994-09-17,UKIH,0.10633333333333334,seebach_station
1994-09-18,UKIH,0.10761111111111112,seebach_station
1994-09-19,UKIH,0.1088888888888889,seebach_station
1994-09-20,UKIH,0.11016666666666666,seebach_station
1994-09-21,UKIH,0.11144444444444444,seebach_station
1994-09-22,UKIH,0.11272222222222222,seebach_station
1994-09-23,UKIH,0.114,seebach_station
1994-09-24,UKIH,0.114,seebach_station
1994-09-25,UKIH,0.114,seebach_station
1994-09-26,UKIH,0.114,seebach_station
1994-09-27,UKIH,0.114,seebach_station
1994-09-28,UKIH,0.114,seebach_station
1994-09-29,UKIH,0.114,seebach_station
1994-09-30,UKIH,0.113875,seebach_station
1994-10-01,UKIH,0.11375,seebach_station
1994-10-02,UKIH,0.113625,seebach_station
1994-10-03,UKIH,0.1135,seebach_station
1994-10-04,UKIH,0.113375,seebach_station
1994-10-05,UKIH,0.11325,seebach_station
1994-10-06,UKIH,0.113125,seebach_station
1994-10-07,UKIH,0.113,seebach_station
1994-10-08,UKIH,0.105,seebach_station
1994-10-09,UKIH,0.103,seebach_station
1994-10-10,UKIH,0.103,seebach_station
1994-10-11,UKIH,0.103,seebach_station
1994-10-12,UKIH,0.10077777777777777,seebach_station
1994-10-13,UKIH,0.09833333333333333,seebach_station
1994-10-14,UKIH,0.09588888888888888,seebach_station
1994-10-15,UKIH,0.09344444444444444,seebach_station
1994-10-16,UKIH,0.091,seebach_station
1994-10-17,UKIH,0.091,seebach_station
1994-10-18,UKIH,0.091,seebach_station
1994-10-19,UKIH,0.091,seebach_station
1994-10-20,UKIH,0.091,seebach_station
1994-10-21,UKIH,0.091,seebach_station
1994-10-22,UKIH,0.091,seebach_station
1994-10-23,UKIH,0.091,seebach_station
1994-10-24,UKIH,0.09035294117647058,seebach_station
1994-10-25,UKIH,0.08970588235294118,seebach_station
1994-10-26,UKIH,0.08905882352941176,seebach_station
1994-10-27,UKIH,0.08841176470588236,seebach_station
1994-10-28,UKIH,0.08776470588235294,seebach_station
1994-10-29,UKIH,0.08711764705882352,seebach_station
1994-10-30,UKIH,0.08647058823529412,seebach_station
1994-10-31,UKIH,0.0858235294117647,seebach_station
