,Q_mrc,section_time,gauge,decade
110,0.6281931688368246,110,schwarzenbach_station,1995
111,0.6255567220297564,111,schwarzenbach_station,1995
112,0.6242469985030347,112,schwarzenbach_station,1995
113,0.622363807965308,113,schwarzenbach_station,1995
114,0.6218489233986324,114,schwarzenbach_station,1995
115,0.6215701764213953,115,schwarzenbach_station,1995
116,0.6207861153209426,116,schwarzenbach_station,1995
117,0.6179225101921224,117,schwarzenbach_station,1995
118,0.6174464947045688,118,schwarzenbach_station,1995
119,0.6170075443217138,119,schwarzenbach_station,1995
120,0.6144180421576327,120,schwarzenbach_station,1995
121,0.6131316396033685,121,schwarzenbach_station,1995
122,0.6114072695418961,122,schwarzenbach_station,1995
123,0.6112819812071715,123,schwarzenbach_station,1995
124,0.6105024810879447,124,schwarzenbach_station,1995
125,0.6097323810006031,125,schwarzenbach_station,1995
126,0.6069197653019766,126,schwarzenbach_station,1995
127,0.6064522257590389,127,schwarzenbach_station,1995
128,0.6060210913385454,128,schwarzenbach_station,1995
129,0.6034776979198716,129,schwarzenbach_station,1995
130,0.6022142010842001,130,schwarzenbach_station,1995
131,0.6014937733932716,131,schwarzenbach_station,1995
132,0.6005205352025718,132,schwarzenbach_station,1995
133,0.6003974777553159,133,schwarzenbach_station,1995
134,0.5999720419228315,134,schwarzenbach_station,1995
135,0.5996318574362457,135,schwarzenbach_station,1995
136,0.5988754697718393,136,schwarzenbach_station,1995
137,0.5966774905790186,137,schwarzenbach_station,1995
138,0.5961129355842365,138,schwarzenbach_station,1995
139,0.5952302634336475,139,schwarzenbach_station,1995
140,0.5927321577468161,140,schwarzenbach_station,1995
141,0.5914911587698939,141,schwarzenbach_station,1995
142,0.5907835590338698,142,schwarzenbach_station,1995
143,0.5898276503486548,143,schwarzenbach_station,1995
144,0.5897067840656254,144,schwarzenbach_station,1995
145,0.5892889235550538,145,schwarzenbach_station,1995
146,0.5889547964026155,146,schwarzenbach_station,1995
147,0.5882118769973714,147,schwarzenbach_station,1995
148,0.5860530350813672,148,schwarzenbach_station,1995
149,0.5854985325680557,149,schwarzenbach_station,1995
150,0.5846315773015976,150,schwarzenbach_station,1995
151,0.5821779529520335,151,schwarzenbach_station,1995
152,0.5809590512363808,152,schwarzenbach_station,1995
153,0.5802640510403497,153,schwarzenbach_station,1995
154,0.5793251632909774,154,schwarzenbach_station,1995
155,0.5792064491562449,155,schwarzenbach_station,1995
156,0.5787960290812,156,schwarzenbach_station,1995
157,0.5784678514058539,157,schwarzenbach_station,1995
158,0.5777381604435861,158,schwarzenbach_station,1995
159,0.5756177589249911,159,schwarzenbach_station,1995
160,0.5750731298983941,160,schwarzenbach_station,1995
161,0.5743194644475682,161,schwarzenbach_station,1995
162,0.574221611660804,162,schwarzenbach_station,1995
163,0.5726341264735858,163,schwarzenbach_station,1995
164,0.5718116766126152,164,schwarzenbach_station,1995
165,0.5706144786938016,165,schwarzenbach_station,1995
166,0.5699318536900145,166,schwarzenbach_station,1995
167,0.569009683801242,167,schwarzenbach_station,1995
168,0.5688930834935959,168,schwarzenbach_station,1995
169,0.5687244157515037,169,schwarzenbach_station,1995
170,0.5684899713694817,170,schwarzenbach_station,1995
171,0.5681676372346782,171,schwarzenbach_station,1995
172,0.5674509391693742,172,schwarzenbach_station,1995
173,0.5653682935774349,173,schwarzenbach_station,1995
174,0.5648333622299815,174,schwarzenbach_station,1995
175,0.5640931165665095,175,schwarzenbach_station,1995
176,0.5639970061491067,176,schwarzenbach_station,1995
177,0.5624377877659679,177,schwarzenbach_station,1995
178,0.5616299824694143,178,schwarzenbach_station,1995
179,0.5604541018890477,179,schwarzenbach_station,1995
180,0.5597836317244975,180,schwarzenbach_station,1995
181,0.5588778820176479,181,schwarzenbach_station,1995
182,0.5587633578982258,182,schwarzenbach_station,1995
183,0.5585976934585006,183,schwarzenbach_station,1995
184,0.558367423599471,184,schwarzenbach_station,1995
185,0.5580508289549696,185,schwarzenbach_station,1995
186,0.5573468924347552,186,schwarzenbach_station,1995
187,0.5562124431160624,187,schwarzenbach_station,1995
188,0.5553013304864229,188,schwarzenbach_station,1995
189,0.5549139237980352,189,schwarzenbach_station,1995
190,0.5547759241409765,190,schwarzenbach_station,1995
191,0.5546364454069833,191,schwarzenbach_station,1995
192,0.5540488593117627,192,schwarzenbach_station,1995
193,0.5539544602390456,193,schwarzenbach_station,1995
194,0.55242300534051,194,schwarzenbach_station,1995
195,0.5516295838468642,195,schwarzenbach_station,1995
196,0.5509068323095766,196,schwarzenbach_station,1995
197,0.5504746410278408,197,schwarzenbach_station,1995
198,0.5498161092731323,198,schwarzenbach_station,1995
199,0.5489264873700029,199,schwarzenbach_station,1995
200,0.5488140024701417,200,schwarzenbach_station,1995
201,0.5486512878559004,201,schwarzenbach_station,1995
202,0.5484251181881942,202,schwarzenbach_station,1995
203,0.5481141608364755,203,schwarzenbach_station,1995
204,0.5474227586289347,204,schwarzenbach_station,1995
205,0.546308509345422,205,schwarzenbach_station,1995
206,0.5454136200118507,206,schwarzenbach_station,1995
207,0.5450331114974099,207,schwarzenbach_station,1995
208,0.5448975690659685,208,schwarzenbach_station,1995
209,0.5447605738940764,209,schwarzenbach_station,1995
210,0.5441834503727224,210,schwarzenbach_station,1995
211,0.5440907321724413,211,schwarzenbach_station,1995
212,0.542586546401153,212,schwarzenbach_station,1995
213,0.5418072525920323,213,schwarzenbach_station,1995
214,0.5414522884834163,214,schwarzenbach_station,1995
215,0.5410973703881199,215,schwarzenbach_station,1995
216,0.5406728747160088,216,schwarzenbach_station,1995
217,0.540026068795494,217,schwarzenbach_station,1995
218,0.5399454835996252,218,schwarzenbach_station,1995
219,0.5391522875239768,219,schwarzenbach_station,1995
220,0.5390418055332777,220,schwarzenbach_station,1995
221,0.5388819882198482,221,schwarzenbach_station,1995
222,0.5386598457353479,222,schwarzenbach_station,1995
223,0.5383544252986247,223,schwarzenbach_station,1995
224,0.5376753342174477,224,schwarzenbach_station,1995
225,0.5365809252867434,225,schwarzenbach_station,1995
226,0.535701970376793,226,schwarzenbach_station,1995
227,0.5353282372072278,227,schwarzenbach_station,1995
228,0.535195108247978,228,schwarzenbach_station,1995
229,0.5350605524158132,229,schwarzenbach_station,1995
230,0.5347202725563605,230,schwarzenbach_station,1995
231,0.5344937051714532,231,schwarzenbach_station,1995
232,0.5329252357150915,232,schwarzenbach_station,1995
233,0.532159818032564,233,schwarzenbach_station,1995
234,0.5318111744244441,234,schwarzenbach_station,1995
235,0.5314625760103294,235,schwarzenbach_station,1995
236,0.5310456389196103,236,schwarzenbach_station,1995
237,0.5304103500427693,237,schwarzenbach_station,1995
238,0.5303311997490727,238,schwarzenbach_station,1995
239,0.5295521273441504,239,schwarzenbach_station,1995
240,0.5294436125987588,240,schwarzenbach_station,1995
241,0.5292866409967246,241,schwarzenbach_station,1995
242,0.5290684539872976,242,schwarzenbach_station,1995
243,0.5287684718751119,243,schwarzenbach_station,1995
244,0.5281014727080506,244,schwarzenbach_station,1995
245,0.5270265508522973,245,schwarzenbach_station,1995
246,0.5261632466371907,246,schwarzenbach_station,1995
247,0.5257961681705273,247,schwarzenbach_station,1995
248,0.5257481922392103,248,schwarzenbach_station,1995
249,0.5256654097091183,249,schwarzenbach_station,1995
250,0.5255332497817317,250,schwarzenbach_station,1995
251,0.5251990289546383,251,schwarzenbach_station,1995
252,0.5249764958347003,252,schwarzenbach_station,1995
253,0.5234359545878012,253,schwarzenbach_station,1995
254,0.5233665178919188,254,schwarzenbach_station,1995
255,0.5226841659531823,255,schwarzenbach_station,1995
256,0.5223417303025563,256,schwarzenbach_station,1995
257,0.5219993390412098,257,schwarzenbach_station,1995
258,0.5215898259435784,258,schwarzenbach_station,1995
259,0.5209658490376206,259,schwarzenbach_station,1995
260,0.5208881080961892,260,schwarzenbach_station,1995
261,0.5201229078755311,261,schwarzenbach_station,1995
262,0.5198621487851713,262,schwarzenbach_station,1995
263,0.5196478468195216,263,schwarzenbach_station,1995
264,0.5193532061969199,264,schwarzenbach_station,1995
265,0.5186980836350253,265,schwarzenbach_station,1995
266,0.5176423018668407,266,schwarzenbach_station,1995
267,0.5167943696698831,267,schwarzenbach_station,1995
268,0.5164338274123021,268,schwarzenbach_station,1995
269,0.5163867057417127,269,schwarzenbach_station,1995
270,0.5163053972395854,270,schwarzenbach_station,1995
271,0.5161755905554319,271,schwarzenbach_station,1995
272,0.5158473208734041,272,schwarzenbach_station,1995
273,0.5156287501842045,273,schwarzenbach_station,1995
274,0.5141156398563168,274,schwarzenbach_station,1995
275,0.5140474395521148,275,schwarzenbach_station,1995
276,0.5138037533130924,276,schwarzenbach_station,1995
277,0.5133772375904118,277,schwarzenbach_station,1995
278,0.5130408993582208,278,schwarzenbach_station,1995
279,0.5127046047249127,279,schwarzenbach_station,1995
280,0.5123023834285478,280,schwarzenbach_station,1995
281,0.5116895170722146,281,schwarzenbach_station,1995
282,0.5116131603880841,282,schwarzenbach_station,1995
283,0.5108615853432026,283,schwarzenbach_station,1995
284,0.5106054693362421,284,schwarzenbach_station,1995
285,0.5103949832371752,285,schwarzenbach_station,1995
286,0.51010558899345,286,schwarzenbach_station,1995
287,0.5094621315615699,287,schwarzenbach_station,1995
288,0.5084251490720382,288,schwarzenbach_station,1995
289,0.5075923151786599,289,schwarzenbach_station,1995
290,0.507238192746246,290,schwarzenbach_station,1995
291,0.5071919101253946,291,schwarzenbach_station,1995
292,0.50711204940465,292,schwarzenbach_station,1995
293,0.5069845540618173,293,schwarzenbach_station,1995
294,0.5066621295586056,294,schwarzenbach_station,1995
295,0.5064474507449956,295,schwarzenbach_station,1995
296,0.5049612829004351,296,schwarzenbach_station,1995
297,0.5048942969726901,297,schwarzenbach_station,1995
298,0.5046549498174152,298,schwarzenbach_station,1995
299,0.5039056792606484,299,schwarzenbach_station,1995
300,0.5035753726986555,300,schwarzenbach_station,1995
301,0.5031803133655468,301,schwarzenbach_station,1995
302,0.5025783597240917,302,schwarzenbach_station,1995
303,0.5025033626491393,303,schwarzenbach_station,1995
304,0.5024830994194891,304,schwarzenbach_station,1995
305,0.5017651701697871,305,schwarzenbach_station,1995
306,0.5015136145713573,306,schwarzenbach_station,1995
307,0.5013068763934501,307,schwarzenbach_station,1995
308,0.5010226351114375,308,schwarzenbach_station,1995
309,0.5003906350999522,309,schwarzenbach_station,1995
310,0.49987602405924675,310,schwarzenbach_station,1995
311,0.49937211714861035,311,schwarzenbach_station,1995
312,0.4985541127180102,312,schwarzenbach_station,1995
313,0.4982062957991834,313,schwarzenbach_station,1995
314,0.4981608372879277,314,schwarzenbach_station,1995
315,0.4980823985693317,315,schwarzenbach_station,1995
316,0.49795717341201373,316,schwarzenbach_station,1995
317,0.4976404900082062,317,schwarzenbach_station,1995
318,0.49742963377134414,318,schwarzenbach_station,1995
319,0.49596992867152584,319,schwarzenbach_station,1995
320,0.4959041354970176,320,schwarzenbach_station,1995
321,0.495669050163648,321,schwarzenbach_station,1995
322,0.49493312113863297,322,schwarzenbach_station,1995
323,0.4946086960241956,323,schwarzenbach_station,1995
324,0.4942206711282324,324,schwarzenbach_station,1995
325,0.4936294358895599,325,schwarzenbach_station,1995
326,0.4935557742145476,326,schwarzenbach_station,1995
327,0.4935358717925114,327,schwarzenbach_station,1995
328,0.4928307260104016,328,schwarzenbach_station,1995
329,0.4925836496177455,329,schwarzenbach_station,1995
330,0.4923805926254125,330,schwarzenbach_station,1995
331,0.4921014125513373,331,schwarzenbach_station,1995
332,0.49148066594911,332,schwarzenbach_station,1995
333,0.4909752180864813,333,schwarzenbach_station,1995
334,0.4904802837558928,334,schwarzenbach_station,1995
335,0.4896768447342565,335,schwarzenbach_station,1995
336,0.4893352210528716,336,schwarzenbach_station,1995
337,0.48929057197709397,337,schwarzenbach_station,1995
338,0.4892135299404378,338,schwarzenbach_station,1995
339,0.48909053454565005,339,schwarzenbach_station,1995
340,0.488779490015076,340,schwarzenbach_station,1995
341,0.48857238829005717,341,schwarzenbach_station,1995
342,0.487138674738634,342,schwarzenbach_station,1995
343,0.48707405307916646,343,schwarzenbach_station,1995
344,0.48684315368158615,344,schwarzenbach_station,1995
345,0.48612032862864846,345,schwarzenbach_station,1995
346,0.48580168023655285,346,schwarzenbach_station,1995
347,0.48542056452235743,347,schwarzenbach_station,1995
348,0.48483985683429826,348,schwarzenbach_station,1995
349,0.4847675067810589,349,schwarzenbach_station,1995
350,0.4847479587420865,350,schwarzenbach_station,1995
351,0.48405536880480027,351,schwarzenbach_station,1995
352,0.48383991718277136,352,schwarzenbach_station,1995
353,0.48381269186105863,353,schwarzenbach_station,1995
354,0.4836132505070103,354,schwarzenbach_station,1995
355,0.4833390415208674,355,schwarzenbach_station,1995
356,0.48272934794938915,356,schwarzenbach_station,1995
357,0.48223290010504116,357,schwarzenbach_station,1995
358,0.4817467785884982,358,schwarzenbach_station,1995
359,0.48095764562376064,359,schwarzenbach_station,1995
360,0.4806221049028646,360,schwarzenbach_station,1995
361,0.48057825084973516,361,schwarzenbach_station,1995
362,0.48038177529019316,362,schwarzenbach_station,1995
363,0.48007626922692354,363,schwarzenbach_station,1995
364,0.4798728551608087,364,schwarzenbach_station,1995
365,0.47846467035156864,365,schwarzenbach_station,1995
366,0.4784011993471133,366,schwarzenbach_station,1995
367,0.4781744113504368,367,schwarzenbach_station,1995
368,0.47746445693989603,368,schwarzenbach_station,1995
369,0.47715148240966826,369,schwarzenbach_station,1995
370,0.47677715285216365,370,schwarzenbach_station,1995
371,0.4762067852608675,371,schwarzenbach_station,1995
372,0.4761357234746284,372,schwarzenbach_station,1995
373,0.47611652350856537,373,schwarzenbach_station,1995
374,0.4754362658463909,374,schwarzenbach_station,1995
375,0.47522465056175756,375,schwarzenbach_station,1995
376,0.4751979100148578,376,schwarzenbach_station,1995
377,0.47500201991894136,377,schwarzenbach_station,1995
378,0.4747326935054047,378,schwarzenbach_station,1995
379,0.47413385615411185,379,schwarzenbach_station,1995
380,0.4736462480734762,380,schwarzenbach_station,1995
381,0.47316878244977395,381,schwarzenbach_station,1995
382,0.4723937008079001,382,schwarzenbach_station,1995
383,0.47206413473413444,383,schwarzenbach_station,1995
384,0.4720210615474582,384,schwarzenbach_station,1995
385,0.4718280844370311,385,schwarzenbach_station,1995
386,0.47152801822296764,386,schwarzenbach_station,1995
387,0.4713282261532028,387,schwarzenbach_station,1995
388,0.4699451155206738,388,schwarzenbach_station,1995
389,0.4698827746826364,389,schwarzenbach_station,1995
390,0.46966002487914826,390,schwarzenbach_station,1995
391,0.4689627119359986,391,schwarzenbach_station,1995
392,0.4686553102387012,392,schwarzenbach_station,1995
393,0.4676576379346673,393,schwarzenbach_station,1995
394,0.4676387798437181,394,schwarzenbach_station,1995
395,0.46697063486783197,395,schwarzenbach_station,1995
396,0.46676278761066686,396,schwarzenbach_station,1995
397,0.4667365232066668,397,schwarzenbach_station,1995
398,0.466544121135084,398,schwarzenbach_station,1995
399,0.4662795903549341,399,schwarzenbach_station,1995
400,0.46621648932668613,400,schwarzenbach_station,1995
401,0.46569141591767715,401,schwarzenbach_station,1995
402,0.4652124901996826,402,schwarzenbach_station,1995
403,0.46474352634175964,403,schwarzenbach_station,1995
404,0.4636585480131519,404,schwarzenbach_station,1995
405,0.46361624178879995,405,schwarzenbach_station,1995
406,0.4634267008340082,406,schwarzenbach_station,1995
407,0.4631319776070492,407,schwarzenbach_station,1995
408,0.4629357430402697,408,schwarzenbach_station,1995
409,0.4615772601129846,409,schwarzenbach_station,1995
410,0.4615160293175915,410,schwarzenbach_station,1995
411,0.4612972458031148,411,schwarzenbach_station,1995
412,0.4606123492330467,412,schwarzenbach_station,1995
413,0.4603104211386661,413,schwarzenbach_station,1995
414,0.45933051341459846,414,schwarzenbach_station,1995
415,0.45931199111132553,415,schwarzenbach_station,1995
416,0.4589590836808088,416,schwarzenbach_station,1995
417,0.4586557431429089,417,schwarzenbach_station,1995
418,0.45845159681961334,418,schwarzenbach_station,1995
419,0.4584258000802996,419,schwarzenbach_station,1995
420,0.4582368239251951,420,schwarzenbach_station,1995
421,0.45797700338725444,421,schwarzenbach_station,1995
422,0.4579150259376182,422,schwarzenbach_station,1995
423,0.4569289040461613,423,schwarzenbach_station,1995
424,0.45646829057134686,424,schwarzenbach_station,1995
425,0.45540263139613474,425,schwarzenbach_station,1995
426,0.4553610784775552,426,schwarzenbach_station,1995
427,0.45517491249411896,427,schwarzenbach_station,1995
428,0.45488543711689183,428,schwarzenbach_station,1995
429,0.45335840296447805,429,schwarzenbach_station,1995
430,0.4532982624462799,430,schwarzenbach_station,1995
431,0.45308337459696557,431,schwarzenbach_station,1995
432,0.4524271626745564,432,schwarzenbach_station,1995
433,0.4524106733137049,433,schwarzenbach_station,1995
434,0.45211412135912,434,schwarzenbach_station,1995
435,0.4511516618984283,435,schwarzenbach_station,1995
436,0.45113346940378735,436,schwarzenbach_station,1995
437,0.45078684585250095,437,schwarzenbach_station,1995
438,0.4504889066044041,438,schwarzenbach_station,1995
439,0.45028839531604964,439,schwarzenbach_station,1995
440,0.45026305791417226,440,schwarzenbach_station,1995
441,0.45022264661057015,441,schwarzenbach_station,1995
442,0.4500774466735847,442,schwarzenbach_station,1995
443,0.4498222525071535,443,schwarzenbach_station,1995
444,0.44976137862965787,444,schwarzenbach_station,1995
445,0.44879281565120926,445,schwarzenbach_station,1995
446,0.4472937198531731,446,schwarzenbach_station,1995
447,0.447252906826983,447,schwarzenbach_station,1995
448,0.4470700557200712,448,schwarzenbach_station,1995
449,0.44690181276690416,449,schwarzenbach_station,1995
450,0.446785734749222,450,schwarzenbach_station,1995
451,0.44610294064534745,451,schwarzenbach_station,1995
452,0.44528589100813076,452,schwarzenbach_station,1995
453,0.44522682135362246,453,schwarzenbach_station,1995
454,0.44501575980315133,454,schwarzenbach_station,1995
455,0.4443712324079395,455,schwarzenbach_station,1995
456,0.44435503665709225,456,schwarzenbach_station,1995
457,0.44406376511461265,457,schwarzenbach_station,1995
458,0.44311844323304855,458,schwarzenbach_station,1995
459,0.44310057467445796,459,schwarzenbach_station,1995
460,0.44276012311147894,460,schwarzenbach_station,1995
461,0.4424674889776732,461,schwarzenbach_station,1995
462,0.44227054799872967,462,schwarzenbach_station,1995
463,0.44220597001647405,463,schwarzenbach_station,1995
464,0.4418127053412669,464,schwarzenbach_station,1995
465,0.44175291538567646,465,schwarzenbach_station,1995
466,0.4408015986657572,466,schwarzenbach_station,1995
467,0.43932919580795166,467,schwarzenbach_station,1995
468,0.4392891094996072,468,schwarzenbach_station,1995
469,0.4391095142444389,469,schwarzenbach_station,1995
470,0.4389442670298358,470,schwarzenbach_station,1995
471,0.4388302559004686,471,schwarzenbach_station,1995
472,0.43855701022694565,472,schwarzenbach_station,1995
473,0.4381596196468318,473,schwarzenbach_station,1995
474,0.437299100558856,474,schwarzenbach_station,1995
475,0.43709179717604774,475,schwarzenbach_station,1995
476,0.4364587462530265,476,schwarzenbach_station,1995
477,0.43644283888415597,477,schwarzenbach_station,1995
478,0.43615675373062124,478,schwarzenbach_station,1995
479,0.4352107138854341,479,schwarzenbach_station,1995
480,0.434876324412172,480,schwarzenbach_station,1995
481,0.434588900929649,481,schwarzenbach_station,1995
482,0.4343954666870907,482,schwarzenbach_station,1995
483,0.43433203858212965,483,schwarzenbach_station,1995
484,0.4339457763883409,484,schwarzenbach_station,1995
485,0.4338870510543131,485,schwarzenbach_station,1995
486,0.43355653623962637,486,schwarzenbach_station,1995
487,0.4329526735055785,487,schwarzenbach_station,1995
488,0.4315064882927895,488,schwarzenbach_station,1995
489,0.4314671157623331,489,schwarzenbach_station,1995
490,0.4312907183851245,490,schwarzenbach_station,1995
491,0.4311284135668834,491,schwarzenbach_station,1995
492,0.4310164325227622,492,schwarzenbach_station,1995
493,0.4307480522690751,493,schwarzenbach_station,1995
494,0.43035773763635377,494,schwarzenbach_station,1995
495,0.4295125409744781,495,schwarzenbach_station,1995
496,0.4293089288412979,496,schwarzenbach_station,1995
497,0.42895696783515347,497,schwarzenbach_station,1995
498,0.4286871500400939,498,schwarzenbach_station,1995
499,0.4286715259182627,499,schwarzenbach_station,1995
500,0.42839053480469136,500,schwarzenbach_station,1995
501,0.427461340170515,501,schwarzenbach_station,1995
502,0.42713290484523686,502,schwarzenbach_station,1995
503,0.42685059923299934,503,schwarzenbach_station,1995
504,0.42666060928578353,504,schwarzenbach_station,1995
505,0.42659831058337094,505,schwarzenbach_station,1995
506,0.4262189261846274,506,schwarzenbach_station,1995
507,0.4261612465154819,507,schwarzenbach_station,1995
508,0.4258366168565039,508,schwarzenbach_station,1995
509,0.4252435065185928,509,schwarzenbach_station,1995
510,0.4238230721187258,510,schwarzenbach_station,1995
511,0.4236111442158589,511,schwarzenbach_station,1995
512,0.4234517294015909,512,schwarzenbach_station,1995
513,0.423341742294963,513,schwarzenbach_station,1995
514,0.42307814082731493,514,schwarzenbach_station,1995
515,0.42269477614747575,515,schwarzenbach_station,1995
516,0.4218646290801678,516,schwarzenbach_station,1995
517,0.42166464247012514,517,schwarzenbach_station,1995
518,0.4213189484911532,518,schwarzenbach_station,1995
519,0.42105393507903305,519,schwarzenbach_station,1995
520,0.42103858916073683,520,schwarzenbach_station,1995
521,0.4207626013825158,521,schwarzenbach_station,1995
522,0.41984995201306846,522,schwarzenbach_station,1995
523,0.41952736481605446,523,schwarzenbach_station,1995
524,0.4190634789640769,524,schwarzenbach_station,1995
525,0.4190022895540405,525,schwarzenbach_station,1995
526,0.41862966048413813,526,schwarzenbach_station,1995
527,0.41857300786073776,527,schwarzenbach_station,1995
528,0.4182541585662272,528,schwarzenbach_station,1995
529,0.417671609166997,529,schwarzenbach_station,1995
530,0.41627646706038224,530,schwarzenbach_station,1995
531,0.41591173648168883,531,schwarzenbach_station,1995
532,0.4158037078084494,532,schwarzenbach_station,1995
533,0.41554480003564703,533,schwarzenbach_station,1995
534,0.4151682615576416,534,schwarzenbach_station,1995
535,0.41435289611141435,535,schwarzenbach_station,1995
536,0.413816931925692,536,schwarzenbach_station,1995
537,0.4135566373495391,537,schwarzenbach_station,1995
