,upstream_point,downstream_point,balance,balance_confidence,Date,decade
100,river_spring,schwarzenbach_station,0.36419089135295624,1.0,1993-08-09,1995
101,river_spring,schwarzenbach_station,0.3591049186574364,1.0,1993-08-10,1995
102,river_spring,schwarzenbach_station,0.3528513873358585,1.0,1993-08-11,1995
103,river_spring,schwarzenbach_station,0.34558927521499505,1.0,1993-08-12,1995
104,river_spring,schwarzenbach_station,0.33811188539304565,1.0,1993-08-13,1995
105,river_spring,schwarzenbach_station,0.330873287097794,1.0,1993-08-14,1995
106,river_spring,schwarzenbach_station,0.3240731715129926,1.0,1993-08-15,1995
107,river_spring,schwarzenbach_station,0.31786871291246166,1.0,1993-08-16,1995
108,river_spring,schwarzenbach_station,0.31182172132195296,1.0,1993-08-17,1995
109,river_spring,schwarzenbach_station,0.30576253190444125,1.0,1993-08-18,1995
110,river_spring,schwarzenbach_station,0.3000144799712505,1.0,1993-08-19,1995
111,river_spring,schwarzenbach_station,0.29460279288597446,1.0,1993-08-20,1995
112,river_spring,schwarzenbach_station,0.2853944452448559,1.0,1993-08-21,1995
113,river_spring,schwarzenbach_station,0.28356156242687125,1.0,1993-08-22,1995
114,river_spring,schwarzenbach_station,0.28000097848571354,1.0,1993-08-23,1995
115,river_spring,schwarzenbach_station,0.2748693671770063,1.0,1993-08-24,1995
116,river_spring,schwarzenbach_station,0.26958389968576635,1.0,1993-08-25,1995
117,river_spring,schwarzenbach_station,0.2600175429967278,1.0,1993-08-26,1995
118,river_spring,schwarzenbach_station,0.257600046482949,1.0,1993-08-27,1995
119,river_spring,schwarzenbach_station,0.2560736756013241,1.0,1993-08-28,1995
120,river_spring,schwarzenbach_station,0.25156427185231683,1.0,1993-08-29,1995
121,river_spring,schwarzenbach_station,0.23979897982170323,1.0,1993-08-30,1995
122,river_spring,schwarzenbach_station,0.24380144836269874,1.0,1993-08-31,1995
123,river_spring,schwarzenbach_station,0.23675029599322509,1.0,1993-09-01,1995
124,river_spring,schwarzenbach_station,0.23600031999267576,1.0,1993-09-02,1995
125,river_spring,schwarzenbach_station,0.23277118121295798,1.0,1993-09-03,1995
126,river_spring,schwarzenbach_station,0.2289931747036638,1.0,1993-09-04,1995
127,river_spring,schwarzenbach_station,0.22514825969827584,1.0,1993-09-05,1995
128,river_spring,schwarzenbach_station,0.2213278017241379,1.0,1993-09-06,1995
129,river_spring,schwarzenbach_station,0.218,1.0,1993-09-07,1995
130,river_spring,schwarzenbach_station,0.235,1.0,1993-09-08,1995
131,river_spring,schwarzenbach_station,0.237,1.0,1993-09-09,1995
132,river_spring,schwarzenbach_station,0.2506129555520119,1.0,1993-09-10,1995
133,river_spring,schwarzenbach_station,0.2536004805492852,1.0,1993-09-11,1995
134,river_spring,schwarzenbach_station,0.2564342400412992,1.0,1993-09-12,1995
135,river_spring,schwarzenbach_station,0.2590004466932695,1.0,1993-09-13,1995
136,river_spring,schwarzenbach_station,0.2612543787274655,1.0,1993-09-14,1995
137,river_spring,schwarzenbach_station,0.26317830053402136,1.0,1993-09-15,1995
138,river_spring,schwarzenbach_station,0.2648254426570925,1.0,1993-09-16,1995
139,river_spring,schwarzenbach_station,0.2662655957643806,1.0,1993-09-17,1995
140,river_spring,schwarzenbach_station,0.2675832546444373,1.0,1993-09-18,1995
141,river_spring,schwarzenbach_station,0.269,1.0,1993-09-19,1995
142,river_spring,schwarzenbach_station,0.28,1.0,1993-09-20,1995
143,river_spring,schwarzenbach_station,0.30138393449023637,1.0,1993-09-21,1995
144,river_spring,schwarzenbach_station,0.3057236253662895,1.0,1993-09-22,1995
145,river_spring,schwarzenbach_station,0.3068652628973083,1.0,1993-09-23,1995
146,river_spring,schwarzenbach_station,0.308,1.0,1993-09-24,1995
147,river_spring,schwarzenbach_station,0.326,1.0,1993-09-25,1995
148,river_spring,schwarzenbach_station,0.3848855006662997,1.0,1993-09-26,1995
149,river_spring,schwarzenbach_station,0.39567036621822604,1.0,1993-09-27,1995
150,river_spring,schwarzenbach_station,0.396,1.0,1993-09-28,1995
151,river_spring,schwarzenbach_station,0.4191650518759521,1.0,1993-09-29,1995
152,river_spring,schwarzenbach_station,0.4291423017452584,1.0,1993-09-30,1995
153,river_spring,schwarzenbach_station,0.413,1.0,1993-10-01,1995
154,river_spring,schwarzenbach_station,0.481,1.0,1993-10-02,1995
155,river_spring,schwarzenbach_station,0.5309328740174251,1.0,1993-10-03,1995
156,river_spring,schwarzenbach_station,0.5425378465616687,1.0,1993-10-04,1995
157,river_spring,schwarzenbach_station,0.5523476500718456,1.0,1993-10-05,1995
158,river_spring,schwarzenbach_station,0.5615003704796857,1.0,1993-10-06,1995
159,river_spring,schwarzenbach_station,0.5703235945629179,1.0,1993-10-07,1995
160,river_spring,schwarzenbach_station,0.579,1.0,1993-10-08,1995
161,river_spring,schwarzenbach_station,0.60408866858437,1.0,1993-10-09,1995
162,river_spring,schwarzenbach_station,0.6032931034482758,1.0,1993-10-10,1995
163,river_spring,schwarzenbach_station,0.6278811043119108,1.0,1993-10-11,1995
164,river_spring,schwarzenbach_station,0.6245830172962392,1.0,1993-10-12,1995
165,river_spring,schwarzenbach_station,0.618779505478944,1.0,1993-10-13,1995
166,river_spring,schwarzenbach_station,0.611709892797949,1.0,1993-10-14,1995
167,river_spring,schwarzenbach_station,0.6034830843345742,1.0,1993-10-15,1995
168,river_spring,schwarzenbach_station,0.5933442758714633,1.0,1993-10-16,1995
169,river_spring,schwarzenbach_station,0.5808082861642345,1.0,1993-10-17,1995
170,river_spring,schwarzenbach_station,0.5663939375960751,1.0,1993-10-18,1995
171,river_spring,schwarzenbach_station,0.5518925525037734,1.0,1993-10-19,1995
172,river_spring,schwarzenbach_station,0.5392172515418241,1.0,1993-10-20,1995
173,river_spring,schwarzenbach_station,0.5286442327945162,1.0,1993-10-21,1995
174,river_spring,schwarzenbach_station,0.5196750326576317,1.0,1993-10-22,1995
175,river_spring,schwarzenbach_station,0.5111406195320156,1.0,1993-10-23,1995
176,river_spring,schwarzenbach_station,0.5019004503881763,1.0,1993-10-24,1995
177,river_spring,schwarzenbach_station,0.4917074100316462,1.0,1993-10-25,1995
178,river_spring,schwarzenbach_station,0.48165089134762956,1.0,1993-10-26,1995
179,river_spring,schwarzenbach_station,0.4728660614755361,1.0,1993-10-27,1995
180,river_spring,schwarzenbach_station,0.4648773357983429,1.0,1993-10-28,1995
181,river_spring,schwarzenbach_station,0.45734385789942006,1.0,1993-10-29,1995
182,river_spring,schwarzenbach_station,0.4503430803013302,1.0,1993-10-30,1995
183,river_spring,schwarzenbach_station,0.44379657329873534,1.0,1993-10-31,1995
184,river_spring,schwarzenbach_station,0.43780198045343244,1.0,1993-11-01,1995
185,river_spring,schwarzenbach_station,0.43201891642682355,1.0,1993-11-02,1995
186,river_spring,schwarzenbach_station,0.42664696463664054,1.0,1993-11-03,1995
187,river_spring,schwarzenbach_station,0.4217802693182694,1.0,1993-11-04,1995
188,river_spring,schwarzenbach_station,0.41539688947734615,1.0,1993-11-05,1995
189,river_spring,schwarzenbach_station,0.41381420484037423,1.0,1993-11-06,1995
190,river_spring,schwarzenbach_station,0.408664005232837,1.0,1993-11-07,1995
191,river_spring,schwarzenbach_station,0.40342054619766166,1.0,1993-11-08,1995
192,river_spring,schwarzenbach_station,0.39807626615963426,1.0,1993-11-09,1995
193,river_spring,schwarzenbach_station,0.3932716390914965,1.0,1993-11-10,1995
194,river_spring,schwarzenbach_station,0.39830774045927547,1.0,1993-11-11,1995
195,river_spring,schwarzenbach_station,0.40308752065417164,1.0,1993-11-12,1995
196,river_spring,schwarzenbach_station,0.4075734073935865,1.0,1993-11-13,1995
197,river_spring,schwarzenbach_station,0.4041951692616174,1.0,1993-11-14,1995
198,river_spring,schwarzenbach_station,0.4003865783944632,1.0,1993-11-15,1995
199,river_spring,schwarzenbach_station,0.3959620227048042,1.0,1993-11-16,1995
200,river_spring,schwarzenbach_station,0.3910620430219408,1.0,1993-11-17,1995
201,river_spring,schwarzenbach_station,0.38616198167830984,1.0,1993-11-18,1995
202,river_spring,schwarzenbach_station,0.3813903662931535,1.0,1993-11-19,1995
203,river_spring,schwarzenbach_station,0.3771063805485829,1.0,1993-11-20,1995
204,river_spring,schwarzenbach_station,0.3709077987912608,1.0,1993-11-21,1995
205,river_spring,schwarzenbach_station,0.36464581851307476,1.0,1993-11-22,1995
206,river_spring,schwarzenbach_station,0.35882205605017087,1.0,1993-11-23,1995
207,river_spring,schwarzenbach_station,0.35574456509928387,1.0,1993-11-24,1995
208,river_spring,schwarzenbach_station,0.3526067370442708,1.0,1993-11-25,1995
209,river_spring,schwarzenbach_station,0.34940367968749997,1.0,1993-11-26,1995
210,river_spring,schwarzenbach_station,0.3461301041666667,1.0,1993-11-27,1995
211,river_spring,schwarzenbach_station,0.34282083333333335,1.0,1993-11-28,1995
212,river_spring,schwarzenbach_station,0.34,1.0,1993-11-29,1995
213,river_spring,schwarzenbach_station,0.34,1.0,1993-11-30,1995
214,river_spring,schwarzenbach_station,0.34,1.0,1993-12-01,1995
215,river_spring,schwarzenbach_station,0.34,1.0,1993-12-02,1995
216,river_spring,schwarzenbach_station,0.36637037037037035,1.0,1993-12-03,1995
217,river_spring,schwarzenbach_station,0.3957152897721202,1.0,1993-12-04,1995
218,river_spring,schwarzenbach_station,0.4091981452202038,1.0,1993-12-05,1995
219,river_spring,schwarzenbach_station,0.4221806008757075,1.0,1993-12-06,1995
220,river_spring,schwarzenbach_station,0.416,1.0,1993-12-07,1995
221,river_spring,schwarzenbach_station,0.6272222222222222,1.0,1993-12-08,1995
222,river_spring,schwarzenbach_station,0.8256385403180162,1.0,1993-12-09,1995
223,river_spring,schwarzenbach_station,0.8594797677096078,1.0,1993-12-10,1995
224,river_spring,schwarzenbach_station,0.890315522967902,1.0,1993-12-11,1995
225,river_spring,schwarzenbach_station,0.9192037037037036,1.0,1993-12-12,1995
226,river_spring,schwarzenbach_station,1.1050992410996063,1.0,1993-12-13,1995
227,river_spring,schwarzenbach_station,1.1362022229114224,1.0,1993-12-14,1995
228,river_spring,schwarzenbach_station,1.1580908939166186,1.0,1993-12-15,1995
229,river_spring,schwarzenbach_station,1.1753816660785148,1.0,1993-12-16,1995
230,river_spring,schwarzenbach_station,1.1906364708944923,1.0,1993-12-17,1995
231,river_spring,schwarzenbach_station,1.2006886427632066,1.0,1993-12-18,1995
232,river_spring,schwarzenbach_station,1.2014999291262016,1.0,1993-12-19,1995
233,river_spring,schwarzenbach_station,1.1866019808239732,1.0,1993-12-20,1995
234,river_spring,schwarzenbach_station,1.1449347202429716,1.0,1993-12-21,1995
235,river_spring,schwarzenbach_station,1.0755986786814655,1.0,1993-12-22,1995
236,river_spring,schwarzenbach_station,1.0149238886073675,1.0,1993-12-23,1995
237,river_spring,schwarzenbach_station,0.9774142139098668,1.0,1993-12-24,1995
238,river_spring,schwarzenbach_station,0.9529885896122684,1.0,1993-12-25,1995
239,river_spring,schwarzenbach_station,0.9429308576388888,1.0,1993-12-26,1995
240,river_spring,schwarzenbach_station,0.9406830092592593,1.0,1993-12-27,1995
241,river_spring,schwarzenbach_station,0.9447296296296296,1.0,1993-12-28,1995
242,river_spring,schwarzenbach_station,0.954,1.0,1993-12-29,1995
243,river_spring,schwarzenbach_station,1.154981761434276,1.0,1993-12-30,1995
244,river_spring,schwarzenbach_station,1.1592860652893076,1.0,1993-12-31,1995
245,river_spring,schwarzenbach_station,1.152840504000828,1.0,1994-01-01,1995
246,river_spring,schwarzenbach_station,1.136241227871813,1.0,1994-01-02,1995
247,river_spring,schwarzenbach_station,1.1132919828582346,1.0,1994-01-03,1995
248,river_spring,schwarzenbach_station,1.0832092515917673,1.0,1994-01-04,1995
249,river_spring,schwarzenbach_station,1.0450992455038985,1.0,1994-01-05,1995
250,river_spring,schwarzenbach_station,1.0001568615170668,1.0,1994-01-06,1995
251,river_spring,schwarzenbach_station,0.9488414449313525,1.0,1994-01-07,1995
252,river_spring,schwarzenbach_station,0.902165436745406,1.0,1994-01-08,1995
253,river_spring,schwarzenbach_station,0.8680915757607993,1.0,1994-01-09,1995
254,river_spring,schwarzenbach_station,0.8421282801017651,1.0,1994-01-10,1995
255,river_spring,schwarzenbach_station,0.8218520820919982,1.0,1994-01-11,1995
256,river_spring,schwarzenbach_station,0.8064673410003584,1.0,1994-01-12,1995
257,river_spring,schwarzenbach_station,0.7920191411715587,1.0,1994-01-13,1995
258,river_spring,schwarzenbach_station,0.7734180594309643,1.0,1994-01-14,1995
259,river_spring,schwarzenbach_station,0.750658793592315,1.0,1994-01-15,1995
260,river_spring,schwarzenbach_station,0.7253328835930786,1.0,1994-01-16,1995
261,river_spring,schwarzenbach_station,0.7009989489021808,1.0,1994-01-17,1995
262,river_spring,schwarzenbach_station,0.6816632780924479,1.0,1994-01-18,1995
263,river_spring,schwarzenbach_station,0.66678856640625,1.0,1994-01-19,1995
264,river_spring,schwarzenbach_station,0.6545878645833334,1.0,1994-01-20,1995
265,river_spring,schwarzenbach_station,0.6447104166666666,1.0,1994-01-21,1995
266,river_spring,schwarzenbach_station,0.637,1.0,1994-01-22,1995
267,river_spring,schwarzenbach_station,0.6841666666666666,1.0,1994-01-23,1995
268,river_spring,schwarzenbach_station,0.7641993986293135,1.0,1994-01-24,1995
269,river_spring,schwarzenbach_station,0.7646976876721745,1.0,1994-01-25,1995
270,river_spring,schwarzenbach_station,0.7540999660319609,1.0,1994-01-26,1995
271,river_spring,schwarzenbach_station,0.7338526833743741,1.0,1994-01-27,1995
272,river_spring,schwarzenbach_station,0.7090416670346045,1.0,1994-01-28,1995
273,river_spring,schwarzenbach_station,0.6826315187467702,1.0,1994-01-29,1995
274,river_spring,schwarzenbach_station,0.6568629031496616,1.0,1994-01-30,1995
275,river_spring,schwarzenbach_station,0.6355995349365711,1.0,1994-01-31,1995
276,river_spring,schwarzenbach_station,0.6204229206521489,1.0,1994-02-01,1995
277,river_spring,schwarzenbach_station,0.6070199930473681,1.0,1994-02-02,1995
278,river_spring,schwarzenbach_station,0.5917057005354431,1.0,1994-02-03,1995
279,river_spring,schwarzenbach_station,0.5738173210673145,1.0,1994-02-04,1995
280,river_spring,schwarzenbach_station,0.5537862766597306,1.0,1994-02-05,1995
281,river_spring,schwarzenbach_station,0.5335403391878493,1.0,1994-02-06,1995
282,river_spring,schwarzenbach_station,0.5157237901129902,1.0,1994-02-07,1995
283,river_spring,schwarzenbach_station,0.5008275208428723,1.0,1994-02-08,1995
284,river_spring,schwarzenbach_station,0.487872094604907,1.0,1994-02-09,1995
285,river_spring,schwarzenbach_station,0.47640676894224177,1.0,1994-02-10,1995
286,river_spring,schwarzenbach_station,0.46594425471233347,1.0,1994-02-11,1995
287,river_spring,schwarzenbach_station,0.4565658609502704,1.0,1994-02-12,1995
288,river_spring,schwarzenbach_station,0.44835948931560765,1.0,1994-02-13,1995
289,river_spring,schwarzenbach_station,0.4410147632240804,1.0,1994-02-14,1995
290,river_spring,schwarzenbach_station,0.43399343771972654,1.0,1994-02-15,1995
291,river_spring,schwarzenbach_station,0.4275244371744792,1.0,1994-02-16,1995
292,river_spring,schwarzenbach_station,0.42185524739583335,1.0,1994-02-17,1995
293,river_spring,schwarzenbach_station,0.41664531250000003,1.0,1994-02-18,1995
294,river_spring,schwarzenbach_station,0.4080625,1.0,1994-02-19,1995
295,river_spring,schwarzenbach_station,0.4,1.0,1994-02-20,1995
296,river_spring,schwarzenbach_station,0.4220263157894737,1.0,1994-02-21,1995
297,river_spring,schwarzenbach_station,0.44905263157894737,1.0,1994-02-22,1995
298,river_spring,schwarzenbach_station,0.49607894736842106,1.0,1994-02-23,1995
299,river_spring,schwarzenbach_station,0.568064372648438,1.0,1994-02-24,1995
300,river_spring,schwarzenbach_station,0.584302819310944,1.0,1994-02-25,1995
301,river_spring,schwarzenbach_station,0.5990463613540393,1.0,1994-02-26,1995
302,river_spring,schwarzenbach_station,0.6122811170454824,1.0,1994-02-27,1995
303,river_spring,schwarzenbach_station,0.6238852120333259,1.0,1994-02-28,1995
304,river_spring,schwarzenbach_station,0.6333984774072895,1.0,1994-03-01,1995
305,river_spring,schwarzenbach_station,0.640931053401333,1.0,1994-03-02,1995
306,river_spring,schwarzenbach_station,0.6466912551112951,1.0,1994-03-03,1995
307,river_spring,schwarzenbach_station,0.6506767041407462,1.0,1994-03-04,1995
308,river_spring,schwarzenbach_station,0.6530475404891185,1.0,1994-03-05,1995
309,river_spring,schwarzenbach_station,0.6541646429976489,1.0,1994-03-06,1995
310,river_spring,schwarzenbach_station,0.6541965536126015,1.0,1994-03-07,1995
311,river_spring,schwarzenbach_station,0.6540487726502915,1.0,1994-03-08,1995
312,river_spring,schwarzenbach_station,0.6547205792520934,1.0,1994-03-09,1995
313,river_spring,schwarzenbach_station,0.6570663445684082,1.0,1994-03-10,1995
314,river_spring,schwarzenbach_station,0.6621744976841966,1.0,1994-03-11,1995
315,river_spring,schwarzenbach_station,0.6598550312802125,1.0,1994-03-12,1995
316,river_spring,schwarzenbach_station,0.6573385684448243,1.0,1994-03-13,1995
317,river_spring,schwarzenbach_station,0.6544767827148439,1.0,1994-03-14,1995
318,river_spring,schwarzenbach_station,0.652,1.0,1994-03-15,1995
319,river_spring,schwarzenbach_station,0.6904576067708333,1.0,1994-03-16,1995
320,river_spring,schwarzenbach_station,0.6958666666666666,1.0,1994-03-17,1995
321,river_spring,schwarzenbach_station,0.7053,1.0,1994-03-18,1995
322,river_spring,schwarzenbach_station,0.803232211898119,1.0,1994-03-19,1995
323,river_spring,schwarzenbach_station,0.8089773662459167,1.0,1994-03-20,1995
324,river_spring,schwarzenbach_station,0.8078178221452097,1.0,1994-03-21,1995
325,river_spring,schwarzenbach_station,0.8011402614224128,1.0,1994-03-22,1995
326,river_spring,schwarzenbach_station,0.7909013576947522,1.0,1994-03-23,1995
327,river_spring,schwarzenbach_station,0.7785154351963165,1.0,1994-03-24,1995
328,river_spring,schwarzenbach_station,0.7667996736165363,1.0,1994-03-25,1995
329,river_spring,schwarzenbach_station,0.7558101764322916,1.0,1994-03-26,1995
330,river_spring,schwarzenbach_station,0.745718828125,1.0,1994-03-27,1995
331,river_spring,schwarzenbach_station,0.7396739583333334,1.0,1994-03-28,1995
332,river_spring,schwarzenbach_station,0.7381916666666666,1.0,1994-03-29,1995
333,river_spring,schwarzenbach_station,0.74,1.0,1994-03-30,1995
334,river_spring,schwarzenbach_station,0.7693425329803771,1.0,1994-03-31,1995
335,river_spring,schwarzenbach_station,0.7769572632727051,1.0,1994-04-01,1995
336,river_spring,schwarzenbach_station,0.7837363451660158,1.0,1994-04-02,1995
337,river_spring,schwarzenbach_station,0.79,1.0,1994-04-03,1995
338,river_spring,schwarzenbach_station,0.8044739055418747,1.0,1994-04-04,1995
339,river_spring,schwarzenbach_station,0.8065131157885133,1.0,1994-04-05,1995
340,river_spring,schwarzenbach_station,0.8066703111987306,1.0,1994-04-06,1995
341,river_spring,schwarzenbach_station,0.8058695342773438,1.0,1994-04-07,1995
342,river_spring,schwarzenbach_station,0.80510219921875,1.0,1994-04-08,1995
343,river_spring,schwarzenbach_station,0.80439984375,1.0,1994-04-09,1995
344,river_spring,schwarzenbach_station,0.80435,1.0,1994-04-10,1995
345,river_spring,schwarzenbach_station,0.767,1.0,1994-04-11,1995
346,river_spring,schwarzenbach_station,0.779014705882353,1.0,1994-04-12,1995
347,river_spring,schwarzenbach_station,0.9858106160816981,1.0,1994-04-13,1995
348,river_spring,schwarzenbach_station,0.9691189651139085,1.0,1994-04-14,1995
349,river_spring,schwarzenbach_station,0.9362186476780119,1.0,1994-04-15,1995
350,river_spring,schwarzenbach_station,0.9031029374097235,1.0,1994-04-16,1995
351,river_spring,schwarzenbach_station,0.8723167338054244,1.0,1994-04-17,1995
352,river_spring,schwarzenbach_station,0.837895433232613,1.0,1994-04-18,1995
