,date,sample_id,upstream_point,downstream_point,balance[m³/s],balance_confidence,decade,waterway_length,balance[m2/s]
55,1993-06-25,0,river_spring,seebach_station,0.09151371345014739,1.0,1995,3044.773665599769,3.0055998737798046e-05
56,1993-06-26,0,river_spring,seebach_station,0.09119725778394311,1.0,1995,3044.773665599769,2.9952064685234586e-05
57,1993-06-27,0,river_spring,seebach_station,0.09110128254634776,1.0,1995,3044.773665599769,2.992054338081722e-05
58,1993-06-28,0,river_spring,seebach_station,0.09095988074508639,1.0,1995,3044.773665599769,2.9874102555721106e-05
59,1993-06-29,0,river_spring,seebach_station,0.09091126103715903,1.0,1995,3044.773665599769,2.9858134305444686e-05
60,1993-06-30,0,river_spring,seebach_station,0.08810001193206382,1.0,1995,3044.773665599769,2.8934831159185556e-05
61,1993-07-01,0,river_spring,seebach_station,0.08786487776439332,1.0,1995,3044.773665599769,2.8857605659527873e-05
62,1993-07-02,0,river_spring,seebach_station,0.08761067866420899,1.0,1995,3044.773665599769,2.8774118632870914e-05
63,1993-07-03,0,river_spring,seebach_station,0.08663586882617189,1.0,1995,3044.773665599769,2.8453960241772544e-05
64,1993-07-04,0,river_spring,seebach_station,0.08553877710937499,1.0,1995,3044.773665599769,2.8093640613029044e-05
65,1993-07-05,0,river_spring,seebach_station,0.084417596875,1.0,1995,3044.773665599769,2.772540955301883e-05
66,1993-07-06,0,river_spring,seebach_station,0.08327037500000001,1.0,1995,3044.773665599769,2.7348625594341887e-05
67,1993-07-07,0,river_spring,seebach_station,0.082095,1.0,1995,3044.773665599769,2.6962595258727933e-05
68,1993-07-08,0,river_spring,seebach_station,0.08095000000000001,1.0,1995,3044.773665599769,2.6586541034094966e-05
69,1993-07-09,0,river_spring,seebach_station,0.08,1.0,1995,3044.773665599769,2.6274530978722633e-05
70,1993-07-10,0,river_spring,seebach_station,0.08615530403645832,1.0,1995,3044.773665599769,2.829612756108989e-05
71,1993-07-11,0,river_spring,seebach_station,0.08756666666666667,1.0,1995,3044.773665599769,2.8759663700460147e-05
72,1993-07-12,0,river_spring,seebach_station,0.09106063325949783,1.0,1995,3044.773665599769,2.9907192868984703e-05
73,1993-07-13,0,river_spring,seebach_station,0.09261711986888632,1.0,1995,3044.773665599769,3.0418392314439015e-05
74,1993-07-14,0,river_spring,seebach_station,0.09416666666666668,1.0,1995,3044.773665599769,3.092731250620477e-05
75,1993-07-15,0,river_spring,seebach_station,0.10264027789295954,1.0,1995,3044.773665599769,3.3710314514540816e-05
76,1993-07-16,0,river_spring,seebach_station,0.10448549565533552,1.0,1995,3044.773665599769,3.4316342405291276e-05
77,1993-07-17,0,river_spring,seebach_station,0.1060426353507507,1.0,1995,3044.773665599769,3.482775634485859e-05
78,1993-07-18,0,river_spring,seebach_station,0.10723202755843397,1.0,1995,3044.773665599769,3.5218390374941405e-05
79,1993-07-19,0,river_spring,seebach_station,0.10814887804181042,1.0,1995,3044.773665599769,3.5519513080295545e-05
80,1993-07-20,0,river_spring,seebach_station,0.1088616507565222,1.0,1995,3044.773665599769,3.575361018996408e-05
81,1993-07-21,0,river_spring,seebach_station,0.10935395377988849,1.0,1995,3044.773665599769,3.591529807794354e-05
82,1993-07-22,0,river_spring,seebach_station,0.10968634841407844,1.0,1995,3044.773665599769,3.602446699185835e-05
83,1993-07-23,0,river_spring,seebach_station,0.11015416666666666,1.0,1995,3044.773665599769,3.617811330648386e-05
84,1993-07-24,0,river_spring,seebach_station,0.111,1.0,1995,3044.773665599769,3.645591173297765e-05
85,1993-07-25,0,river_spring,seebach_station,0.11537919169596353,1.0,1995,3044.773665599769,3.7894176831444636e-05
86,1993-07-26,0,river_spring,seebach_station,0.11671466106770834,1.0,1995,3044.773665599769,3.833278722368269e-05
87,1993-07-27,0,river_spring,seebach_station,0.118,1.0,1995,3044.773665599769,3.875493319361588e-05
88,1993-07-28,0,river_spring,seebach_station,0.13370555753599167,1.0,1995,3044.773665599769,4.391313516883493e-05
89,1993-07-29,0,river_spring,seebach_station,0.13479776440611183,1.0,1995,3044.773665599769,4.427185045938675e-05
90,1993-07-30,0,river_spring,seebach_station,0.13519722580179738,1.0,1995,3044.773665599769,4.440304621958355e-05
91,1993-07-31,0,river_spring,seebach_station,0.13528844244038085,1.0,1995,3044.773665599769,4.4433004649536506e-05
92,1993-08-01,0,river_spring,seebach_station,0.13516366895621235,1.0,1995,3044.773665599769,4.439202508984765e-05
93,1993-08-02,0,river_spring,seebach_station,0.13484923504370633,1.0,1995,3044.773665599769,4.42887550451614e-05
94,1993-08-03,0,river_spring,seebach_station,0.1345598075304511,1.0,1995,3044.773665599769,4.4193697893122404e-05
95,1993-08-04,0,river_spring,seebach_station,0.13432755605257612,1.0,1995,3044.773665599769,4.41174191599939e-05
96,1993-08-05,0,river_spring,seebach_station,0.13399170678902578,1.0,1995,3044.773665599769,4.400711563650222e-05
97,1993-08-06,0,river_spring,seebach_station,0.1337668328923129,1.0,1995,3044.773665599769,4.393325993443361e-05
98,1993-08-07,0,river_spring,seebach_station,0.13398625668947828,1.0,1995,3044.773665599769,4.400532565138475e-05
99,1993-08-08,0,river_spring,seebach_station,0.13219030207216326,1.0,1995,3044.773665599769,4.341547733602195e-05
100,1993-08-09,0,river_spring,seebach_station,0.13034823811241236,1.0,1995,3044.773665599769,4.281048525383116e-05
101,1993-08-10,0,river_spring,seebach_station,0.12837347148516326,1.0,1995,3044.773665599769,4.2161909417288605e-05
102,1993-08-11,0,river_spring,seebach_station,0.12609726743021335,1.0,1995,3044.773665599769,4.141433199284266e-05
103,1993-08-12,0,river_spring,seebach_station,0.12348132163543488,1.0,1995,3044.773665599769,4.055517263254809e-05
104,1993-08-13,0,river_spring,seebach_station,0.12063349014298493,1.0,1995,3044.773665599769,3.9619854672916107e-05
105,1993-08-14,0,river_spring,seebach_station,0.11799180997742939,1.0,1995,3044.773665599769,3.8752243331094035e-05
106,1993-08-15,0,river_spring,seebach_station,0.1155955685259679,1.0,1995,3044.773665599769,3.7965241827982484e-05
107,1993-08-16,0,river_spring,seebach_station,0.1131045458265992,1.0,1995,3044.773665599769,3.714711116444168e-05
108,1993-08-17,0,river_spring,seebach_station,0.1107745704267903,1.0,1995,3044.773665599769,3.638187352916742e-05
109,1993-08-18,0,river_spring,seebach_station,0.10890248399947845,1.0,1995,3044.773665599769,3.576702111880178e-05
110,1993-08-19,0,river_spring,seebach_station,0.10848917189132806,1.0,1995,3044.773665599769,3.56312763464333e-05
111,1993-08-20,0,river_spring,seebach_station,0.10722091941919637,1.0,1995,3044.773665599769,3.521474211058498e-05
112,1993-08-21,0,river_spring,seebach_station,0.10591643798214279,1.0,1995,3044.773665599769,3.4786309136472065e-05
113,1993-08-22,0,river_spring,seebach_station,0.10457279009652502,1.0,1995,3044.773665599769,3.434501266153257e-05
114,1993-08-23,0,river_spring,seebach_station,0.10318603996921624,1.0,1995,3044.773665599769,3.3889560046786047e-05
115,1993-08-24,0,river_spring,seebach_station,0.10175345295899826,1.0,1995,3044.773665599769,3.341905314953995e-05
116,1993-08-25,0,river_spring,seebach_station,0.10027207269698654,1.0,1995,3044.773665599769,3.293252100472126e-05
117,1993-08-26,0,river_spring,seebach_station,0.09891961527087348,1.0,1995,3044.773665599769,3.248833119797362e-05
118,1993-08-27,0,river_spring,seebach_station,0.0977470744241103,1.0,1995,3044.773665599769,3.210323168794741e-05
119,1993-08-28,0,river_spring,seebach_station,0.09658660555502273,1.0,1995,3044.773665599769,3.172209699731385e-05
120,1993-08-29,0,river_spring,seebach_station,0.0953986469320709,1.0,1995,3044.773665599769,3.133193380181149e-05
121,1993-08-30,0,river_spring,seebach_station,0.09418096965629286,1.0,1995,3044.773665599769,3.0932010060505036e-05
122,1993-08-31,0,river_spring,seebach_station,0.09293040397205407,1.0,1995,3044.773665599769,3.052128472536179e-05
123,1993-09-01,0,river_spring,seebach_station,0.09176666500839822,1.0,1995,3044.773665599769,3.0139076032215267e-05
124,1993-09-02,0,river_spring,seebach_station,0.09081917452645366,1.0,1995,3044.773665599769,2.9827890181966552e-05
125,1993-09-03,0,river_spring,seebach_station,0.0908037528664364,1.0,1995,3044.773665599769,2.9822825220918214e-05
126,1993-09-04,0,river_spring,seebach_station,0.09078409727114745,1.0,1995,3044.773665599769,2.9816369701576655e-05
127,1993-09-05,0,river_spring,seebach_station,0.09076360811407833,1.0,1995,3044.773665599769,2.98096404141749e-05
128,1993-09-06,0,river_spring,seebach_station,0.090744441204409,1.0,1995,3044.773665599769,2.9803345394651484e-05
129,1993-09-07,0,river_spring,seebach_station,0.0907237202209827,1.0,1995,3044.773665599769,2.9796539968139684e-05
130,1993-09-08,0,river_spring,seebach_station,0.09070131915781914,1.0,1995,3044.773665599769,2.9789182750289093e-05
131,1993-09-09,0,river_spring,seebach_station,0.09048403396479407,1.0,1995,3044.773665599769,2.9717819418597158e-05
132,1993-09-10,0,river_spring,seebach_station,0.09025945963319734,1.0,1995,3044.773665599769,2.9644062103190106e-05
133,1993-09-11,0,river_spring,seebach_station,0.09001523778481701,1.0,1995,3044.773665599769,2.9563851921678233e-05
134,1993-09-12,0,river_spring,seebach_station,0.08973204934708243,1.0,1995,3044.773665599769,2.9470843879427316e-05
135,1993-09-13,0,river_spring,seebach_station,0.08939717950464973,1.0,1995,3044.773665599769,2.936086202881684e-05
136,1993-09-14,0,river_spring,seebach_station,0.089004440379579,1.0,1995,3044.773665599769,2.9231874074964e-05
137,1993-09-15,0,river_spring,seebach_station,0.08854881245640073,1.0,1995,3044.773665599769,2.9082231450185017e-05
138,1993-09-16,0,river_spring,seebach_station,0.08803325527425149,1.0,1995,3044.773665599769,2.891290616076398e-05
139,1993-09-17,0,river_spring,seebach_station,0.08746188420785524,1.0,1995,3044.773665599769,2.87252498259593e-05
140,1993-09-18,0,river_spring,seebach_station,0.08698468870192308,1.0,1995,3044.773665599769,2.856852372466528e-05
141,1993-09-19,0,river_spring,seebach_station,0.08662274038461537,1.0,1995,3044.773665599769,2.8449648446217808e-05
142,1993-09-20,0,river_spring,seebach_station,0.08626730769230768,1.0,1995,3044.773665599769,2.8332913105156694e-05
143,1993-09-21,0,river_spring,seebach_station,0.086,1.0,1995,3044.773665599769,2.8245120802126828e-05
144,1993-09-22,0,river_spring,seebach_station,0.086,1.0,1995,3044.773665599769,2.8245120802126828e-05
145,1993-09-23,0,river_spring,seebach_station,0.090826298828125,1.0,1995,3044.773665599769,2.9830230028028618e-05
146,1993-09-24,0,river_spring,seebach_station,0.091,1.0,1995,3044.773665599769,2.9887278988296993e-05
147,1993-09-25,0,river_spring,seebach_station,0.093,1.0,1995,3044.773665599769,3.054414226276506e-05
148,1993-09-26,0,river_spring,seebach_station,0.10630180039042444,1.0,1995,3044.773665599769,3.491287434315246e-05
149,1993-09-27,0,river_spring,seebach_station,0.10856089308889891,1.0,1995,3044.773665599769,3.5654831856775874e-05
150,1993-09-28,0,river_spring,seebach_station,0.11065743378588694,1.0,1995,3044.773665599769,3.6343402150415434e-05
151,1993-09-29,0,river_spring,seebach_station,0.11267081022887024,1.0,1995,3044.773665599769,3.700465867195288e-05
152,1993-09-30,0,river_spring,seebach_station,0.11455448213946154,1.0,1995,3044.773665599769,3.762331612156013e-05
153,1993-10-01,0,river_spring,seebach_station,0.115,1.0,1995,3044.773665599769,3.7769638281913784e-05
154,1993-10-02,0,river_spring,seebach_station,0.1275,1.0,1995,3044.773665599769,4.1875033747339194e-05
155,1993-10-03,0,river_spring,seebach_station,0.13343974101096162,1.0,1995,3044.773665599769,4.382583261231545e-05
156,1993-10-04,0,river_spring,seebach_station,0.1354350723053164,1.0,1995,3044.773665599769,4.448116253614469e-05
157,1993-10-05,0,river_spring,seebach_station,0.13698178241774409,1.0,1995,3044.773665599769,4.4989151070695754e-05
158,1993-10-06,0,river_spring,seebach_station,0.13832314526109046,1.0,1995,3044.773665599769,4.54296970654609e-05
159,1993-10-07,0,river_spring,seebach_station,0.13956360155534886,1.0,1995,3044.773665599769,4.5837102157101444e-05
160,1993-10-08,0,river_spring,seebach_station,0.141,1.0,1995,3044.773665599769,4.630886084999864e-05
161,1993-10-09,0,river_spring,seebach_station,0.16478280202414775,1.0,1995,3044.773665599769,5.411988545680236e-05
162,1993-10-10,0,river_spring,seebach_station,0.16995454545454544,1.0,1995,3044.773665599769,5.5818449619002226e-05
163,1993-10-11,0,river_spring,seebach_station,0.17813397989384178,1.0,1995,3044.773665599769,5.8504834663548754e-05
164,1993-10-12,0,river_spring,seebach_station,0.18281005907248005,1.0,1995,3044.773665599769,6.004060700402489e-05
165,1993-10-13,0,river_spring,seebach_station,0.187084944814274,1.0,1995,3044.773665599769,6.14446147271907e-05
166,1993-10-14,0,river_spring,seebach_station,0.19120064963079852,1.0,1995,3044.773665599769,6.279634239845385e-05
167,1993-10-15,0,river_spring,seebach_station,0.19520970452800174,1.0,1995,3044.773665599769,6.411304286210342e-05
168,1993-10-16,0,river_spring,seebach_station,0.19900208318124135,1.0,1995,3044.773665599769,6.53585799921983e-05
169,1993-10-17,0,river_spring,seebach_station,0.20247328285628333,1.0,1995,3044.773665599769,6.649863178463857e-05
170,1993-10-18,0,river_spring,seebach_station,0.2057046010818641,1.0,1995,3044.773665599769,6.755989891989025e-05
171,1993-10-19,0,river_spring,seebach_station,0.20879792056709506,1.0,1995,3044.773665599769,6.857584290291259e-05
172,1993-10-20,0,river_spring,seebach_station,0.20644247316157022,1.0,1995,3044.773665599769,6.78022394550974e-05
173,1993-10-21,0,river_spring,seebach_station,0.20399617513576396,1.0,1995,3044.773665599769,6.699879778931947e-05
174,1993-10-22,0,river_spring,seebach_station,0.20145398739595818,1.0,1995,3044.773665599769,6.616386290777877e-05
175,1993-10-23,0,river_spring,seebach_station,0.19881028773530907,1.0,1995,3044.773665599769,6.529558829987673e-05
176,1993-10-24,0,river_spring,seebach_station,0.1960101879961028,1.0,1995,3044.773665599769,6.437594695811063e-05
177,1993-10-25,0,river_spring,seebach_station,0.19296896380393166,1.0,1995,3044.773665599769,6.337711271748011e-05
178,1993-10-26,0,river_spring,seebach_station,0.18971542253010998,1.0,1995,3044.773665599769,6.230854683011035e-05
179,1993-10-27,0,river_spring,seebach_station,0.1863171499530601,1.0,1995,3044.773665599769,6.119244660386234e-05
180,1993-10-28,0,river_spring,seebach_station,0.1831393671988567,1.0,1995,3044.773665599769,6.014876221112525e-05
181,1993-10-29,0,river_spring,seebach_station,0.18038238425313602,1.0,1995,3044.773665599769,5.9243281788435896e-05
182,1993-10-30,0,river_spring,seebach_station,0.1777154551544237,1.0,1995,3044.773665599769,5.836737789815873e-05
183,1993-10-31,0,river_spring,seebach_station,0.1749634491335582,1.0,1995,3044.773665599769,5.746353205504796e-05
184,1993-11-01,0,river_spring,seebach_station,0.17211946806171635,1.0,1995,3044.773665599769,5.6529478695360336e-05
185,1993-11-02,0,river_spring,seebach_station,0.16917605450233245,1.0,1995,3044.773665599769,5.556276856099503e-05
186,1993-11-03,0,river_spring,seebach_station,0.16612514636182205,1.0,1995,3044.773665599769,5.456075380535656e-05
187,1993-11-04,0,river_spring,seebach_station,0.16312019002549918,1.0,1995,3044.773665599769,5.357383107600126e-05
188,1993-11-05,0,river_spring,seebach_station,0.16057031672073044,1.0,1995,3044.773665599769,5.273637201177671e-05
189,1993-11-06,0,river_spring,seebach_station,0.15996714983322208,1.0,1995,3044.773665599769,5.253827292338698e-05
190,1993-11-07,0,river_spring,seebach_station,0.15930829331632118,1.0,1995,3044.773665599769,5.232188359883891e-05
191,1993-11-08,0,river_spring,seebach_station,0.15859677613588777,1.0,1995,3044.773665599769,5.208819884634902e-05
192,1993-11-09,0,river_spring,seebach_station,0.15614685257933814,1.0,1995,3044.773665599769,5.1283566441573195e-05
193,1993-11-10,0,river_spring,seebach_station,0.15363511089658174,1.0,1995,3044.773665599769,5.045863100839655e-05
194,1993-11-11,0,river_spring,seebach_station,0.15103601515846676,1.0,1995,3044.773665599769,4.960500573979945e-05
195,1993-11-12,0,river_spring,seebach_station,0.14830221444496405,1.0,1995,3044.773665599769,4.870713909559219e-05
196,1993-11-13,0,river_spring,seebach_station,0.14546356164658275,1.0,1995,3044.773665599769,4.7774835709480846e-05
197,1993-11-14,0,river_spring,seebach_station,0.1425373808341435,1.0,1995,3044.773665599769,4.681378535440861e-05
198,1993-11-15,0,river_spring,seebach_station,0.13944267733758758,1.0,1995,3044.773665599769,4.5797386818280866e-05
199,1993-11-16,0,river_spring,seebach_station,0.13612452559511157,1.0,1995,3044.773665599769,4.470760080890851e-05
200,1993-11-17,0,river_spring,seebach_station,0.13264089659986722,1.0,1995,3044.773665599769,4.3563466834484457e-05
201,1993-11-18,0,river_spring,seebach_station,0.12925705037823484,1.0,1995,3044.773665599769,4.245210467976554e-05
202,1993-11-19,0,river_spring,seebach_station,0.1264248517602539,1.0,1995,3044.773665599769,4.1521921050690094e-05
203,1993-11-20,0,river_spring,seebach_station,0.12396605595703122,1.0,1995,3044.773665599769,4.07143747194135e-05
204,1993-11-21,0,river_spring,seebach_station,0.12144472265624999,1.0,1995,3044.773665599769,3.9886289095425235e-05
205,1993-11-22,0,river_spring,seebach_station,0.11885578124999999,1.0,1995,3044.773665599769,3.9035998830667564e-05
206,1993-11-23,0,river_spring,seebach_station,0.11619375,1.0,1995,3044.773665599769,3.816170354886191e-05
207,1993-11-24,0,river_spring,seebach_station,0.114,1.0,1995,3044.773665599769,3.744120664467975e-05
208,1993-11-25,0,river_spring,seebach_station,0.11402737133789062,1.0,1995,3044.773665599769,3.7450196257996456e-05
209,1993-11-26,0,river_spring,seebach_station,0.11401239257812501,1.0,1995,3044.773665599769,3.7445276759402896e-05
210,1993-11-27,0,river_spring,seebach_station,0.11399999999999999,1.0,1995,3044.773665599769,3.744120664467975e-05
211,1993-11-28,0,river_spring,seebach_station,0.11399999999999999,1.0,1995,3044.773665599769,3.744120664467975e-05
212,1993-11-29,0,river_spring,seebach_station,0.11399999999999999,1.0,1995,3044.773665599769,3.744120664467975e-05
213,1993-11-30,0,river_spring,seebach_station,0.11399999999999999,1.0,1995,3044.773665599769,3.744120664467975e-05
214,1993-12-01,0,river_spring,seebach_station,0.11399999999999999,1.0,1995,3044.773665599769,3.744120664467975e-05
215,1993-12-02,0,river_spring,seebach_station,0.11399999999999999,1.0,1995,3044.773665599769,3.744120664467975e-05
216,1993-12-03,0,river_spring,seebach_station,0.114,1.0,1995,3044.773665599769,3.744120664467975e-05
217,1993-12-04,0,river_spring,seebach_station,0.122,1.0,1995,3044.773665599769,4.0068659742552015e-05
218,1993-12-05,0,river_spring,seebach_station,0.13678704818606227,1.0,1995,3044.773665599769,4.492519418815898e-05
219,1993-12-06,0,river_spring,seebach_station,0.14104003493525752,1.0,1995,3044.773665599769,4.6322009589331826e-05
220,1993-12-07,0,river_spring,seebach_station,0.141,1.0,1995,3044.773665599769,4.630886084999864e-05
221,1993-12-08,0,river_spring,seebach_station,0.17222222222222222,1.0,1995,3044.773665599769,5.656322641252789e-05
222,1993-12-09,0,river_spring,seebach_station,0.21102911575709338,1.0,1995,3044.773665599769,6.930863799215243e-05
223,1993-12-10,0,river_spring,seebach_station,0.21838554143031547,1.0,1995,3044.773665599769,7.172472092019924e-05
224,1993-12-11,0,river_spring,seebach_station,0.22511615845908217,1.0,1995,3044.773665599769,7.393526849055234e-05
225,1993-12-12,0,river_spring,seebach_station,0.2313703703703704,1.0,1995,3044.773665599769,7.598934954818533e-05
226,1993-12-13,0,river_spring,seebach_station,0.2726993113514059,1.0,1995,3044.773665599769,8.956308129973554e-05
227,1993-12-14,0,river_spring,seebach_station,0.2797848198419089,1.0,1995,3044.773665599769,9.189018645390707e-05
228,1993-12-15,0,river_spring,seebach_station,0.2848861650746938,1.0,1995,3044.773665599769,9.356562962080664e-05
229,1993-12-16,0,river_spring,seebach_station,0.2890185185185185,1.0,1995,3044.773665599769,9.492282522799169e-05
230,1993-12-17,0,river_spring,seebach_station,0.3315066337651237,1.0,1995,3044.773665599769,0.00010887726648142251
231,1993-12-18,0,river_spring,seebach_station,0.336758376492053,1.0,1995,3044.773665599769,0.00011060210494355982
232,1993-12-19,0,river_spring,seebach_station,0.3399101138508033,1.0,1995,3044.773665599769,0.00011163723520442584
233,1993-12-20,0,river_spring,seebach_station,0.3395486919919797,1.0,1995,3044.773665599769,0.00011151853283160024
234,1993-12-21,0,river_spring,seebach_station,0.3318383263682424,1.0,1995,3044.773665599769,0.0001089862048261232
235,1993-12-22,0,river_spring,seebach_station,0.3193886132409406,1.0,1995,3044.773665599769,0.00010489732516062944
236,1993-12-23,0,river_spring,seebach_station,0.3099241264266425,1.0,1995,3044.773665599769,0.00010178888826062961
237,1993-12-24,0,river_spring,seebach_station,0.3039865430838578,1.0,1995,3044.773665599769,9.98387980421453e-05
238,1993-12-25,0,river_spring,seebach_station,0.3003820986291956,1.0,1995,3044.773665599769,9.865498444858147e-05
239,1993-12-26,0,river_spring,seebach_station,0.2994215881076389,1.0,1995,3044.773665599769,9.833952240540608e-05
240,1993-12-27,0,river_spring,seebach_station,0.30020451967592593,1.0,1995,3044.773665599769,9.85966619022208e-05
241,1993-12-28,0,river_spring,seebach_station,0.30208171296296293,1.0,1995,3044.773665599769,9.92131915668871e-05
242,1993-12-29,0,river_spring,seebach_station,0.305,1.0,1995,3044.773665599769,0.00010017164935638003
