,upstream_point,downstream_point,balance,balance_confidence,Date,decade
103,river_spring,schwarzenbach_station,0.3686206896551724,1.0,1993-08-12,1995
104,river_spring,schwarzenbach_station,0.36282758620689654,1.0,1993-08-13,1995
105,river_spring,schwarzenbach_station,0.3570344827586207,1.0,1993-08-14,1995
106,river_spring,schwarzenbach_station,0.3512413793103448,1.0,1993-08-15,1995
107,river_spring,schwarzenbach_station,0.34544827586206894,1.0,1993-08-16,1995
108,river_spring,schwarzenbach_station,0.3396551724137931,1.0,1993-08-17,1995
109,river_spring,schwarzenbach_station,0.33386206896551723,1.0,1993-08-18,1995
110,river_spring,schwarzenbach_station,0.3280689655172414,1.0,1993-08-19,1995
111,river_spring,schwarzenbach_station,0.3222758620689655,1.0,1993-08-20,1995
112,river_spring,schwarzenbach_station,0.308,1.0,1993-08-21,1995
113,river_spring,schwarzenbach_station,0.308,1.0,1993-08-22,1995
114,river_spring,schwarzenbach_station,0.30489655172413793,1.0,1993-08-23,1995
115,river_spring,schwarzenbach_station,0.2991034482758621,1.0,1993-08-24,1995
116,river_spring,schwarzenbach_station,0.2933103448275862,1.0,1993-08-25,1995
117,river_spring,schwarzenbach_station,0.278,1.0,1993-08-26,1995
118,river_spring,schwarzenbach_station,0.276,1.0,1993-08-27,1995
119,river_spring,schwarzenbach_station,0.27593103448275863,1.0,1993-08-28,1995
120,river_spring,schwarzenbach_station,0.27013793103448275,1.0,1993-08-29,1995
121,river_spring,schwarzenbach_station,0.249,1.0,1993-08-30,1995
122,river_spring,schwarzenbach_station,0.25855172413793104,1.0,1993-08-31,1995
123,river_spring,schwarzenbach_station,0.246,1.0,1993-09-01,1995
124,river_spring,schwarzenbach_station,0.246,1.0,1993-09-02,1995
125,river_spring,schwarzenbach_station,0.24117241379310345,1.0,1993-09-03,1995
126,river_spring,schwarzenbach_station,0.2353793103448276,1.0,1993-09-04,1995
127,river_spring,schwarzenbach_station,0.2295862068965517,1.0,1993-09-05,1995
128,river_spring,schwarzenbach_station,0.22379310344827585,1.0,1993-09-06,1995
129,river_spring,schwarzenbach_station,0.218,1.0,1993-09-07,1995
130,river_spring,schwarzenbach_station,0.235,1.0,1993-09-08,1995
131,river_spring,schwarzenbach_station,0.237,1.0,1993-09-09,1995
132,river_spring,schwarzenbach_station,0.24118181818181816,1.0,1993-09-10,1995
133,river_spring,schwarzenbach_station,0.24427272727272728,1.0,1993-09-11,1995
134,river_spring,schwarzenbach_station,0.24736363636363637,1.0,1993-09-12,1995
135,river_spring,schwarzenbach_station,0.25045454545454543,1.0,1993-09-13,1995
136,river_spring,schwarzenbach_station,0.2535454545454546,1.0,1993-09-14,1995
137,river_spring,schwarzenbach_station,0.25663636363636366,1.0,1993-09-15,1995
138,river_spring,schwarzenbach_station,0.25972727272727275,1.0,1993-09-16,1995
139,river_spring,schwarzenbach_station,0.26281818181818184,1.0,1993-09-17,1995
140,river_spring,schwarzenbach_station,0.26590909090909093,1.0,1993-09-18,1995
141,river_spring,schwarzenbach_station,0.269,1.0,1993-09-19,1995
142,river_spring,schwarzenbach_station,0.28,1.0,1993-09-20,1995
143,river_spring,schwarzenbach_station,0.3016315789473684,1.0,1993-09-21,1995
144,river_spring,schwarzenbach_station,0.308,1.0,1993-09-22,1995
145,river_spring,schwarzenbach_station,0.308,1.0,1993-09-23,1995
146,river_spring,schwarzenbach_station,0.308,1.0,1993-09-24,1995
147,river_spring,schwarzenbach_station,0.326,1.0,1993-09-25,1995
148,river_spring,schwarzenbach_station,0.38321052631578945,1.0,1993-09-26,1995
149,river_spring,schwarzenbach_station,0.3995263157894737,1.0,1993-09-27,1995
150,river_spring,schwarzenbach_station,0.396,1.0,1993-09-28,1995
151,river_spring,schwarzenbach_station,0.4321578947368421,1.0,1993-09-29,1995
152,river_spring,schwarzenbach_station,0.4484736842105263,1.0,1993-09-30,1995
153,river_spring,schwarzenbach_station,0.413,1.0,1993-10-01,1995
154,river_spring,schwarzenbach_station,0.481,1.0,1993-10-02,1995
155,river_spring,schwarzenbach_station,0.49742105263157893,1.0,1993-10-03,1995
156,river_spring,schwarzenbach_station,0.5137368421052632,1.0,1993-10-04,1995
157,river_spring,schwarzenbach_station,0.5300526315789473,1.0,1993-10-05,1995
158,river_spring,schwarzenbach_station,0.5463684210526316,1.0,1993-10-06,1995
159,river_spring,schwarzenbach_station,0.5626842105263157,1.0,1993-10-07,1995
160,river_spring,schwarzenbach_station,0.579,1.0,1993-10-08,1995
161,river_spring,schwarzenbach_station,0.5737931034482758,1.0,1993-10-09,1995
162,river_spring,schwarzenbach_station,0.5685862068965517,1.0,1993-10-10,1995
163,river_spring,schwarzenbach_station,0.5633793103448276,1.0,1993-10-11,1995
164,river_spring,schwarzenbach_station,0.5581724137931035,1.0,1993-10-12,1995
165,river_spring,schwarzenbach_station,0.5529655172413793,1.0,1993-10-13,1995
166,river_spring,schwarzenbach_station,0.5477586206896552,1.0,1993-10-14,1995
167,river_spring,schwarzenbach_station,0.542551724137931,1.0,1993-10-15,1995
168,river_spring,schwarzenbach_station,0.5373448275862068,1.0,1993-10-16,1995
169,river_spring,schwarzenbach_station,0.5321379310344827,1.0,1993-10-17,1995
170,river_spring,schwarzenbach_station,0.5269310344827586,1.0,1993-10-18,1995
171,river_spring,schwarzenbach_station,0.5217241379310344,1.0,1993-10-19,1995
172,river_spring,schwarzenbach_station,0.5165172413793103,1.0,1993-10-20,1995
173,river_spring,schwarzenbach_station,0.5113103448275862,1.0,1993-10-21,1995
174,river_spring,schwarzenbach_station,0.5061034482758621,1.0,1993-10-22,1995
175,river_spring,schwarzenbach_station,0.5008965517241379,1.0,1993-10-23,1995
176,river_spring,schwarzenbach_station,0.49568965517241376,1.0,1993-10-24,1995
177,river_spring,schwarzenbach_station,0.49048275862068963,1.0,1993-10-25,1995
178,river_spring,schwarzenbach_station,0.4852758620689655,1.0,1993-10-26,1995
179,river_spring,schwarzenbach_station,0.4800689655172414,1.0,1993-10-27,1995
180,river_spring,schwarzenbach_station,0.4748620689655172,1.0,1993-10-28,1995
181,river_spring,schwarzenbach_station,0.46965517241379307,1.0,1993-10-29,1995
182,river_spring,schwarzenbach_station,0.46444827586206894,1.0,1993-10-30,1995
183,river_spring,schwarzenbach_station,0.4592413793103448,1.0,1993-10-31,1995
184,river_spring,schwarzenbach_station,0.4540344827586207,1.0,1993-11-01,1995
185,river_spring,schwarzenbach_station,0.44882758620689656,1.0,1993-11-02,1995
186,river_spring,schwarzenbach_station,0.44362068965517243,1.0,1993-11-03,1995
187,river_spring,schwarzenbach_station,0.4384137931034483,1.0,1993-11-04,1995
188,river_spring,schwarzenbach_station,0.429,1.0,1993-11-05,1995
189,river_spring,schwarzenbach_station,0.428,1.0,1993-11-06,1995
190,river_spring,schwarzenbach_station,0.42,1.0,1993-11-07,1995
191,river_spring,schwarzenbach_station,0.41200000000000003,1.0,1993-11-08,1995
192,river_spring,schwarzenbach_station,0.404,1.0,1993-11-09,1995
193,river_spring,schwarzenbach_station,0.396,1.0,1993-11-10,1995
194,river_spring,schwarzenbach_station,0.4066666666666667,1.0,1993-11-11,1995
195,river_spring,schwarzenbach_station,0.41733333333333333,1.0,1993-11-12,1995
196,river_spring,schwarzenbach_station,0.428,1.0,1993-11-13,1995
197,river_spring,schwarzenbach_station,0.42342857142857143,1.0,1993-11-14,1995
198,river_spring,schwarzenbach_station,0.4188571428571429,1.0,1993-11-15,1995
199,river_spring,schwarzenbach_station,0.4142857142857143,1.0,1993-11-16,1995
200,river_spring,schwarzenbach_station,0.4097142857142857,1.0,1993-11-17,1995
201,river_spring,schwarzenbach_station,0.40514285714285714,1.0,1993-11-18,1995
202,river_spring,schwarzenbach_station,0.4005714285714286,1.0,1993-11-19,1995
203,river_spring,schwarzenbach_station,0.396,1.0,1993-11-20,1995
204,river_spring,schwarzenbach_station,0.38666666666666666,1.0,1993-11-21,1995
205,river_spring,schwarzenbach_station,0.37733333333333335,1.0,1993-11-22,1995
206,river_spring,schwarzenbach_station,0.368,1.0,1993-11-23,1995
207,river_spring,schwarzenbach_station,0.36333333333333334,1.0,1993-11-24,1995
208,river_spring,schwarzenbach_station,0.3586666666666667,1.0,1993-11-25,1995
209,river_spring,schwarzenbach_station,0.354,1.0,1993-11-26,1995
210,river_spring,schwarzenbach_station,0.34933333333333333,1.0,1993-11-27,1995
211,river_spring,schwarzenbach_station,0.3446666666666667,1.0,1993-11-28,1995
212,river_spring,schwarzenbach_station,0.34,1.0,1993-11-29,1995
213,river_spring,schwarzenbach_station,0.34,1.0,1993-11-30,1995
214,river_spring,schwarzenbach_station,0.34,1.0,1993-12-01,1995
215,river_spring,schwarzenbach_station,0.34,1.0,1993-12-02,1995
216,river_spring,schwarzenbach_station,0.36274074074074075,1.0,1993-12-03,1995
217,river_spring,schwarzenbach_station,0.3854814814814815,1.0,1993-12-04,1995
218,river_spring,schwarzenbach_station,0.40822222222222226,1.0,1993-12-05,1995
219,river_spring,schwarzenbach_station,0.430962962962963,1.0,1993-12-06,1995
220,river_spring,schwarzenbach_station,0.416,1.0,1993-12-07,1995
221,river_spring,schwarzenbach_station,0.47644444444444445,1.0,1993-12-08,1995
222,river_spring,schwarzenbach_station,0.4991851851851852,1.0,1993-12-09,1995
223,river_spring,schwarzenbach_station,0.5219259259259259,1.0,1993-12-10,1995
224,river_spring,schwarzenbach_station,0.5446666666666666,1.0,1993-12-11,1995
225,river_spring,schwarzenbach_station,0.5674074074074074,1.0,1993-12-12,1995
226,river_spring,schwarzenbach_station,0.5901481481481481,1.0,1993-12-13,1995
227,river_spring,schwarzenbach_station,0.6128888888888888,1.0,1993-12-14,1995
228,river_spring,schwarzenbach_station,0.6356296296296295,1.0,1993-12-15,1995
229,river_spring,schwarzenbach_station,0.6583703703703703,1.0,1993-12-16,1995
230,river_spring,schwarzenbach_station,0.681111111111111,1.0,1993-12-17,1995
231,river_spring,schwarzenbach_station,0.7038518518518517,1.0,1993-12-18,1995
232,river_spring,schwarzenbach_station,0.7265925925925925,1.0,1993-12-19,1995
233,river_spring,schwarzenbach_station,0.7493333333333332,1.0,1993-12-20,1995
234,river_spring,schwarzenbach_station,0.7720740740740739,1.0,1993-12-21,1995
235,river_spring,schwarzenbach_station,0.7948148148148146,1.0,1993-12-22,1995
236,river_spring,schwarzenbach_station,0.8175555555555555,1.0,1993-12-23,1995
237,river_spring,schwarzenbach_station,0.8402962962962961,1.0,1993-12-24,1995
238,river_spring,schwarzenbach_station,0.8630370370370368,1.0,1993-12-25,1995
239,river_spring,schwarzenbach_station,0.8857777777777778,1.0,1993-12-26,1995
240,river_spring,schwarzenbach_station,0.9085185185185185,1.0,1993-12-27,1995
241,river_spring,schwarzenbach_station,0.9312592592592592,1.0,1993-12-28,1995
242,river_spring,schwarzenbach_station,0.954,1.0,1993-12-29,1995
243,river_spring,schwarzenbach_station,0.9407916666666666,1.0,1993-12-30,1995
244,river_spring,schwarzenbach_station,0.9275833333333333,1.0,1993-12-31,1995
245,river_spring,schwarzenbach_station,0.9143749999999999,1.0,1994-01-01,1995
246,river_spring,schwarzenbach_station,0.9011666666666667,1.0,1994-01-02,1995
247,river_spring,schwarzenbach_station,0.8879583333333333,1.0,1994-01-03,1995
248,river_spring,schwarzenbach_station,0.8747499999999999,1.0,1994-01-04,1995
249,river_spring,schwarzenbach_station,0.8615416666666667,1.0,1994-01-05,1995
250,river_spring,schwarzenbach_station,0.8483333333333333,1.0,1994-01-06,1995
251,river_spring,schwarzenbach_station,0.835125,1.0,1994-01-07,1995
252,river_spring,schwarzenbach_station,0.8219166666666666,1.0,1994-01-08,1995
253,river_spring,schwarzenbach_station,0.8087083333333334,1.0,1994-01-09,1995
254,river_spring,schwarzenbach_station,0.7955,1.0,1994-01-10,1995
255,river_spring,schwarzenbach_station,0.7822916666666666,1.0,1994-01-11,1995
256,river_spring,schwarzenbach_station,0.7690833333333333,1.0,1994-01-12,1995
257,river_spring,schwarzenbach_station,0.755875,1.0,1994-01-13,1995
258,river_spring,schwarzenbach_station,0.7426666666666667,1.0,1994-01-14,1995
259,river_spring,schwarzenbach_station,0.7294583333333333,1.0,1994-01-15,1995
260,river_spring,schwarzenbach_station,0.71625,1.0,1994-01-16,1995
261,river_spring,schwarzenbach_station,0.7030416666666667,1.0,1994-01-17,1995
262,river_spring,schwarzenbach_station,0.6898333333333333,1.0,1994-01-18,1995
263,river_spring,schwarzenbach_station,0.676625,1.0,1994-01-19,1995
264,river_spring,schwarzenbach_station,0.6634166666666668,1.0,1994-01-20,1995
265,river_spring,schwarzenbach_station,0.6502083333333333,1.0,1994-01-21,1995
266,river_spring,schwarzenbach_station,0.637,1.0,1994-01-22,1995
267,river_spring,schwarzenbach_station,0.6293333333333333,1.0,1994-01-23,1995
268,river_spring,schwarzenbach_station,0.6216666666666667,1.0,1994-01-24,1995
269,river_spring,schwarzenbach_station,0.614,1.0,1994-01-25,1995
270,river_spring,schwarzenbach_station,0.6063333333333334,1.0,1994-01-26,1995
271,river_spring,schwarzenbach_station,0.5986666666666667,1.0,1994-01-27,1995
272,river_spring,schwarzenbach_station,0.591,1.0,1994-01-28,1995
273,river_spring,schwarzenbach_station,0.5833333333333334,1.0,1994-01-29,1995
274,river_spring,schwarzenbach_station,0.5756666666666667,1.0,1994-01-30,1995
275,river_spring,schwarzenbach_station,0.5680000000000001,1.0,1994-01-31,1995
276,river_spring,schwarzenbach_station,0.5603333333333333,1.0,1994-02-01,1995
277,river_spring,schwarzenbach_station,0.5526666666666666,1.0,1994-02-02,1995
278,river_spring,schwarzenbach_station,0.545,1.0,1994-02-03,1995
279,river_spring,schwarzenbach_station,0.5373333333333333,1.0,1994-02-04,1995
280,river_spring,schwarzenbach_station,0.5296666666666667,1.0,1994-02-05,1995
281,river_spring,schwarzenbach_station,0.522,1.0,1994-02-06,1995
282,river_spring,schwarzenbach_station,0.5143333333333333,1.0,1994-02-07,1995
283,river_spring,schwarzenbach_station,0.5066666666666667,1.0,1994-02-08,1995
284,river_spring,schwarzenbach_station,0.499,1.0,1994-02-09,1995
285,river_spring,schwarzenbach_station,0.49133333333333334,1.0,1994-02-10,1995
286,river_spring,schwarzenbach_station,0.4836666666666667,1.0,1994-02-11,1995
287,river_spring,schwarzenbach_station,0.476,1.0,1994-02-12,1995
288,river_spring,schwarzenbach_station,0.4683333333333333,1.0,1994-02-13,1995
289,river_spring,schwarzenbach_station,0.46066666666666667,1.0,1994-02-14,1995
290,river_spring,schwarzenbach_station,0.453,1.0,1994-02-15,1995
291,river_spring,schwarzenbach_station,0.44533333333333336,1.0,1994-02-16,1995
292,river_spring,schwarzenbach_station,0.43766666666666665,1.0,1994-02-17,1995
293,river_spring,schwarzenbach_station,0.43,1.0,1994-02-18,1995
294,river_spring,schwarzenbach_station,0.41500000000000004,1.0,1994-02-19,1995
295,river_spring,schwarzenbach_station,0.4,1.0,1994-02-20,1995
296,river_spring,schwarzenbach_station,0.4140526315789474,1.0,1994-02-21,1995
297,river_spring,schwarzenbach_station,0.42810526315789477,1.0,1994-02-22,1995
298,river_spring,schwarzenbach_station,0.44215789473684214,1.0,1994-02-23,1995
299,river_spring,schwarzenbach_station,0.4562105263157895,1.0,1994-02-24,1995
300,river_spring,schwarzenbach_station,0.4702631578947369,1.0,1994-02-25,1995
301,river_spring,schwarzenbach_station,0.48431578947368426,1.0,1994-02-26,1995
302,river_spring,schwarzenbach_station,0.49836842105263157,1.0,1994-02-27,1995
303,river_spring,schwarzenbach_station,0.512421052631579,1.0,1994-02-28,1995
304,river_spring,schwarzenbach_station,0.5264736842105263,1.0,1994-03-01,1995
305,river_spring,schwarzenbach_station,0.5405263157894737,1.0,1994-03-02,1995
306,river_spring,schwarzenbach_station,0.5545789473684211,1.0,1994-03-03,1995
307,river_spring,schwarzenbach_station,0.5686315789473684,1.0,1994-03-04,1995
308,river_spring,schwarzenbach_station,0.5826842105263158,1.0,1994-03-05,1995
309,river_spring,schwarzenbach_station,0.5967368421052632,1.0,1994-03-06,1995
310,river_spring,schwarzenbach_station,0.6107894736842105,1.0,1994-03-07,1995
311,river_spring,schwarzenbach_station,0.6248421052631579,1.0,1994-03-08,1995
312,river_spring,schwarzenbach_station,0.6388947368421053,1.0,1994-03-09,1995
313,river_spring,schwarzenbach_station,0.6529473684210527,1.0,1994-03-10,1995
314,river_spring,schwarzenbach_station,0.667,1.0,1994-03-11,1995
315,river_spring,schwarzenbach_station,0.66325,1.0,1994-03-12,1995
316,river_spring,schwarzenbach_station,0.6595,1.0,1994-03-13,1995
317,river_spring,schwarzenbach_station,0.65575,1.0,1994-03-14,1995
318,river_spring,schwarzenbach_station,0.652,1.0,1994-03-15,1995
319,river_spring,schwarzenbach_station,0.6578666666666667,1.0,1994-03-16,1995
320,river_spring,schwarzenbach_station,0.6637333333333334,1.0,1994-03-17,1995
321,river_spring,schwarzenbach_station,0.6696,1.0,1994-03-18,1995
322,river_spring,schwarzenbach_station,0.6754666666666667,1.0,1994-03-19,1995
323,river_spring,schwarzenbach_station,0.6813333333333333,1.0,1994-03-20,1995
324,river_spring,schwarzenbach_station,0.6872,1.0,1994-03-21,1995
325,river_spring,schwarzenbach_station,0.6930666666666667,1.0,1994-03-22,1995
326,river_spring,schwarzenbach_station,0.6989333333333333,1.0,1994-03-23,1995
327,river_spring,schwarzenbach_station,0.7048,1.0,1994-03-24,1995
328,river_spring,schwarzenbach_station,0.7106666666666667,1.0,1994-03-25,1995
329,river_spring,schwarzenbach_station,0.7165333333333334,1.0,1994-03-26,1995
330,river_spring,schwarzenbach_station,0.7223999999999999,1.0,1994-03-27,1995
331,river_spring,schwarzenbach_station,0.7282666666666666,1.0,1994-03-28,1995
332,river_spring,schwarzenbach_station,0.7341333333333333,1.0,1994-03-29,1995
333,river_spring,schwarzenbach_station,0.74,1.0,1994-03-30,1995
334,river_spring,schwarzenbach_station,0.7525,1.0,1994-03-31,1995
335,river_spring,schwarzenbach_station,0.765,1.0,1994-04-01,1995
336,river_spring,schwarzenbach_station,0.7775000000000001,1.0,1994-04-02,1995
337,river_spring,schwarzenbach_station,0.79,1.0,1994-04-03,1995
338,river_spring,schwarzenbach_station,0.797,1.0,1994-04-04,1995
339,river_spring,schwarzenbach_station,0.804,1.0,1994-04-05,1995
340,river_spring,schwarzenbach_station,0.811,1.0,1994-04-06,1995
341,river_spring,schwarzenbach_station,0.818,1.0,1994-04-07,1995
342,river_spring,schwarzenbach_station,0.825,1.0,1994-04-08,1995
343,river_spring,schwarzenbach_station,0.832,1.0,1994-04-09,1995
344,river_spring,schwarzenbach_station,0.839,1.0,1994-04-10,1995
345,river_spring,schwarzenbach_station,0.767,1.0,1994-04-11,1995
346,river_spring,schwarzenbach_station,0.757029411764706,1.0,1994-04-12,1995
347,river_spring,schwarzenbach_station,0.7470588235294118,1.0,1994-04-13,1995
348,river_spring,schwarzenbach_station,0.7370882352941177,1.0,1994-04-14,1995
349,river_spring,schwarzenbach_station,0.7271176470588235,1.0,1994-04-15,1995
350,river_spring,schwarzenbach_station,0.7171470588235295,1.0,1994-04-16,1995
351,river_spring,schwarzenbach_station,0.7071764705882353,1.0,1994-04-17,1995
352,river_spring,schwarzenbach_station,0.6972058823529412,1.0,1994-04-18,1995
353,river_spring,schwarzenbach_station,0.687235294117647,1.0,1994-04-19,1995
354,river_spring,schwarzenbach_station,0.677264705882353,1.0,1994-04-20,1995
355,river_spring,schwarzenbach_station,0.6672941176470588,1.0,1994-04-21,1995
356,river_spring,schwarzenbach_station,0.6573235294117648,1.0,1994-04-22,1995
357,river_spring,schwarzenbach_station,0.6473529411764706,1.0,1994-04-23,1995
358,river_spring,schwarzenbach_station,0.6373823529411765,1.0,1994-04-24,1995
359,river_spring,schwarzenbach_station,0.6274117647058823,1.0,1994-04-25,1995
360,river_spring,schwarzenbach_station,0.6174411764705883,1.0,1994-04-26,1995
