,upstream_point,downstream_point,gauge,balance,Date,id,balance_confidence
86,river_spring,granoer_hammer,granoer_hammer,,1990-03-28,7ca37a58,
87,river_spring,granoer_hammer,granoer_hammer,,1990-03-29,7ca37a58,
88,river_spring,granoer_hammer,granoer_hammer,,1990-03-30,7ca37a58,
89,river_spring,granoer_hammer,granoer_hammer,,1990-03-31,7ca37a58,
90,river_spring,granoer_hammer,granoer_hammer,,1990-04-01,7ca37a58,
91,river_spring,granoer_hammer,granoer_hammer,,1990-04-02,7ca37a58,
92,river_spring,granoer_hammer,granoer_hammer,,1990-04-03,7ca37a58,
93,river_spring,granoer_hammer,granoer_hammer,,1990-04-04,7ca37a58,
94,river_spring,granoer_hammer,granoer_hammer,,1990-04-05,7ca37a58,
95,river_spring,granoer_hammer,granoer_hammer,,1990-04-06,7ca37a58,
96,river_spring,granoer_hammer,granoer_hammer,,1990-04-07,7ca37a58,
97,river_spring,granoer_hammer,granoer_hammer,,1990-04-08,7ca37a58,
98,river_spring,granoer_hammer,granoer_hammer,,1990-04-09,7ca37a58,
99,river_spring,granoer_hammer,granoer_hammer,,1990-04-10,7ca37a58,
100,river_spring,granoer_hammer,granoer_hammer,,1990-04-11,7ca37a58,
101,river_spring,granoer_hammer,granoer_hammer,,1990-04-12,7ca37a58,
102,river_spring,granoer_hammer,granoer_hammer,,1990-04-13,7ca37a58,
103,river_spring,granoer_hammer,granoer_hammer,,1990-04-14,7ca37a58,
104,river_spring,granoer_hammer,granoer_hammer,,1990-04-15,7ca37a58,
105,river_spring,granoer_hammer,granoer_hammer,,1990-04-16,7ca37a58,
106,river_spring,granoer_hammer,granoer_hammer,,1990-04-17,7ca37a58,
107,river_spring,granoer_hammer,granoer_hammer,,1990-04-18,7ca37a58,
108,river_spring,granoer_hammer,granoer_hammer,,1990-04-19,7ca37a58,
109,river_spring,granoer_hammer,granoer_hammer,,1990-04-20,7ca37a58,
110,river_spring,granoer_hammer,granoer_hammer,,1990-04-21,7ca37a58,
111,river_spring,granoer_hammer,granoer_hammer,,1990-04-22,7ca37a58,
112,river_spring,granoer_hammer,granoer_hammer,,1990-04-23,7ca37a58,
113,river_spring,granoer_hammer,granoer_hammer,,1990-04-24,7ca37a58,
114,river_spring,granoer_hammer,granoer_hammer,,1990-04-25,7ca37a58,
115,river_spring,granoer_hammer,granoer_hammer,,1990-04-26,7ca37a58,
116,river_spring,granoer_hammer,granoer_hammer,,1990-04-27,7ca37a58,
117,river_spring,granoer_hammer,granoer_hammer,,1990-04-28,7ca37a58,
118,river_spring,granoer_hammer,granoer_hammer,,1990-04-29,7ca37a58,
119,river_spring,granoer_hammer,granoer_hammer,,1990-04-30,7ca37a58,
120,river_spring,granoer_hammer,granoer_hammer,,1990-05-01,7ca37a58,
121,river_spring,granoer_hammer,granoer_hammer,,1990-05-02,7ca37a58,
122,river_spring,granoer_hammer,granoer_hammer,,1990-05-03,7ca37a58,
123,river_spring,granoer_hammer,granoer_hammer,,1990-05-04,7ca37a58,
124,river_spring,granoer_hammer,granoer_hammer,,1990-05-05,7ca37a58,
125,river_spring,granoer_hammer,granoer_hammer,,1990-05-06,7ca37a58,
126,river_spring,granoer_hammer,granoer_hammer,,1990-05-07,7ca37a58,
127,river_spring,granoer_hammer,granoer_hammer,,1990-05-08,7ca37a58,
128,river_spring,granoer_hammer,granoer_hammer,,1990-05-09,7ca37a58,
129,river_spring,granoer_hammer,granoer_hammer,,1990-05-10,7ca37a58,
130,river_spring,granoer_hammer,granoer_hammer,,1990-05-11,7ca37a58,
131,river_spring,granoer_hammer,granoer_hammer,,1990-05-12,7ca37a58,
132,river_spring,granoer_hammer,granoer_hammer,,1990-05-13,7ca37a58,
133,river_spring,granoer_hammer,granoer_hammer,,1990-05-14,7ca37a58,
134,river_spring,granoer_hammer,granoer_hammer,,1990-05-15,7ca37a58,
135,river_spring,granoer_hammer,granoer_hammer,,1990-05-16,7ca37a58,
136,river_spring,granoer_hammer,granoer_hammer,,1990-05-17,7ca37a58,
137,river_spring,granoer_hammer,granoer_hammer,,1990-05-18,7ca37a58,
138,river_spring,granoer_hammer,granoer_hammer,,1990-05-19,7ca37a58,
139,river_spring,granoer_hammer,granoer_hammer,,1990-05-20,7ca37a58,
140,river_spring,granoer_hammer,granoer_hammer,,1990-05-21,7ca37a58,
141,river_spring,granoer_hammer,granoer_hammer,,1990-05-22,7ca37a58,
142,river_spring,granoer_hammer,granoer_hammer,,1990-05-23,7ca37a58,
143,river_spring,granoer_hammer,granoer_hammer,,1990-05-24,7ca37a58,
144,river_spring,granoer_hammer,granoer_hammer,,1990-05-25,7ca37a58,
145,river_spring,granoer_hammer,granoer_hammer,,1990-05-26,7ca37a58,
146,river_spring,granoer_hammer,granoer_hammer,,1990-05-27,7ca37a58,
147,river_spring,granoer_hammer,granoer_hammer,,1990-05-28,7ca37a58,
148,river_spring,granoer_hammer,granoer_hammer,,1990-05-29,7ca37a58,
149,river_spring,granoer_hammer,granoer_hammer,,1990-05-30,7ca37a58,
150,river_spring,granoer_hammer,granoer_hammer,,1990-05-31,7ca37a58,
151,river_spring,granoer_hammer,granoer_hammer,,1990-06-01,7ca37a58,
152,river_spring,granoer_hammer,granoer_hammer,,1990-06-02,7ca37a58,
153,river_spring,granoer_hammer,granoer_hammer,,1990-06-03,7ca37a58,
154,river_spring,granoer_hammer,granoer_hammer,,1990-06-04,7ca37a58,
155,river_spring,granoer_hammer,granoer_hammer,,1990-06-05,7ca37a58,
156,river_spring,granoer_hammer,granoer_hammer,,1990-06-06,7ca37a58,
157,river_spring,granoer_hammer,granoer_hammer,,1990-06-07,7ca37a58,
158,river_spring,granoer_hammer,granoer_hammer,,1990-06-08,7ca37a58,
159,river_spring,granoer_hammer,granoer_hammer,,1990-06-09,7ca37a58,
160,river_spring,granoer_hammer,granoer_hammer,,1990-06-10,7ca37a58,
161,river_spring,granoer_hammer,granoer_hammer,,1990-06-11,7ca37a58,
162,river_spring,granoer_hammer,granoer_hammer,,1990-06-12,7ca37a58,
163,river_spring,granoer_hammer,granoer_hammer,,1990-06-13,7ca37a58,
164,river_spring,granoer_hammer,granoer_hammer,,1990-06-14,7ca37a58,
165,river_spring,granoer_hammer,granoer_hammer,,1990-06-15,7ca37a58,
166,river_spring,granoer_hammer,granoer_hammer,,1990-06-16,7ca37a58,
167,river_spring,granoer_hammer,granoer_hammer,,1990-06-17,7ca37a58,
168,river_spring,granoer_hammer,granoer_hammer,,1990-06-18,7ca37a58,
169,river_spring,granoer_hammer,granoer_hammer,,1990-06-19,7ca37a58,
170,river_spring,granoer_hammer,granoer_hammer,,1990-06-20,7ca37a58,
171,river_spring,granoer_hammer,granoer_hammer,,1990-06-21,7ca37a58,
172,river_spring,granoer_hammer,granoer_hammer,,1990-06-22,7ca37a58,
173,river_spring,granoer_hammer,granoer_hammer,,1990-06-23,7ca37a58,
174,river_spring,granoer_hammer,granoer_hammer,,1990-06-24,7ca37a58,
175,river_spring,granoer_hammer,granoer_hammer,,1990-06-25,7ca37a58,
176,river_spring,granoer_hammer,granoer_hammer,,1990-06-26,7ca37a58,
177,river_spring,granoer_hammer,granoer_hammer,,1990-06-27,7ca37a58,
178,river_spring,granoer_hammer,granoer_hammer,,1990-06-28,7ca37a58,
179,river_spring,granoer_hammer,granoer_hammer,,1990-06-29,7ca37a58,
180,river_spring,granoer_hammer,granoer_hammer,,1990-06-30,7ca37a58,
181,river_spring,granoer_hammer,granoer_hammer,,1990-07-01,7ca37a58,
182,river_spring,granoer_hammer,granoer_hammer,,1990-07-02,7ca37a58,
183,river_spring,granoer_hammer,granoer_hammer,,1990-07-03,7ca37a58,
184,river_spring,granoer_hammer,granoer_hammer,,1990-07-04,7ca37a58,
185,river_spring,granoer_hammer,granoer_hammer,,1990-07-05,7ca37a58,
186,river_spring,granoer_hammer,granoer_hammer,,1990-07-06,7ca37a58,
187,river_spring,granoer_hammer,granoer_hammer,,1990-07-07,7ca37a58,
188,river_spring,granoer_hammer,granoer_hammer,,1990-07-08,7ca37a58,
189,river_spring,granoer_hammer,granoer_hammer,,1990-07-09,7ca37a58,
190,river_spring,granoer_hammer,granoer_hammer,,1990-07-10,7ca37a58,
191,river_spring,granoer_hammer,granoer_hammer,,1990-07-11,7ca37a58,
192,river_spring,granoer_hammer,granoer_hammer,,1990-07-12,7ca37a58,
193,river_spring,granoer_hammer,granoer_hammer,,1990-07-13,7ca37a58,
194,river_spring,granoer_hammer,granoer_hammer,,1990-07-14,7ca37a58,
195,river_spring,granoer_hammer,granoer_hammer,,1990-07-15,7ca37a58,
196,river_spring,granoer_hammer,granoer_hammer,,1990-07-16,7ca37a58,
197,river_spring,granoer_hammer,granoer_hammer,,1990-07-17,7ca37a58,
198,river_spring,granoer_hammer,granoer_hammer,,1990-07-18,7ca37a58,
199,river_spring,granoer_hammer,granoer_hammer,,1990-07-19,7ca37a58,
200,river_spring,granoer_hammer,granoer_hammer,,1990-07-20,7ca37a58,
201,river_spring,granoer_hammer,granoer_hammer,,1990-07-21,7ca37a58,
202,river_spring,granoer_hammer,granoer_hammer,,1990-07-22,7ca37a58,
203,river_spring,granoer_hammer,granoer_hammer,,1990-07-23,7ca37a58,
204,river_spring,granoer_hammer,granoer_hammer,,1990-07-24,7ca37a58,
205,river_spring,granoer_hammer,granoer_hammer,,1990-07-25,7ca37a58,
206,river_spring,granoer_hammer,granoer_hammer,,1990-07-26,7ca37a58,
207,river_spring,granoer_hammer,granoer_hammer,,1990-07-27,7ca37a58,
208,river_spring,granoer_hammer,granoer_hammer,,1990-07-28,7ca37a58,
209,river_spring,granoer_hammer,granoer_hammer,,1990-07-29,7ca37a58,
210,river_spring,granoer_hammer,granoer_hammer,,1990-07-30,7ca37a58,
211,river_spring,granoer_hammer,granoer_hammer,,1990-07-31,7ca37a58,
212,river_spring,granoer_hammer,granoer_hammer,,1990-08-01,7ca37a58,
213,river_spring,granoer_hammer,granoer_hammer,,1990-08-02,7ca37a58,
214,river_spring,granoer_hammer,granoer_hammer,,1990-08-03,7ca37a58,
215,river_spring,granoer_hammer,granoer_hammer,,1990-08-04,7ca37a58,
216,river_spring,granoer_hammer,granoer_hammer,,1990-08-05,7ca37a58,
217,river_spring,granoer_hammer,granoer_hammer,,1990-08-06,7ca37a58,
218,river_spring,granoer_hammer,granoer_hammer,,1990-08-07,7ca37a58,
219,river_spring,granoer_hammer,granoer_hammer,,1990-08-08,7ca37a58,
220,river_spring,granoer_hammer,granoer_hammer,,1990-08-09,7ca37a58,
221,river_spring,granoer_hammer,granoer_hammer,,1990-08-10,7ca37a58,
222,river_spring,granoer_hammer,granoer_hammer,,1990-08-11,7ca37a58,
223,river_spring,granoer_hammer,granoer_hammer,,1990-08-12,7ca37a58,
224,river_spring,granoer_hammer,granoer_hammer,,1990-08-13,7ca37a58,
225,river_spring,granoer_hammer,granoer_hammer,,1990-08-14,7ca37a58,
226,river_spring,granoer_hammer,granoer_hammer,,1990-08-15,7ca37a58,
227,river_spring,granoer_hammer,granoer_hammer,,1990-08-16,7ca37a58,
228,river_spring,granoer_hammer,granoer_hammer,,1990-08-17,7ca37a58,
229,river_spring,granoer_hammer,granoer_hammer,,1990-08-18,7ca37a58,
230,river_spring,granoer_hammer,granoer_hammer,,1990-08-19,7ca37a58,
231,river_spring,granoer_hammer,granoer_hammer,,1990-08-20,7ca37a58,
232,river_spring,granoer_hammer,granoer_hammer,,1990-08-21,7ca37a58,
233,river_spring,granoer_hammer,granoer_hammer,,1990-08-22,7ca37a58,
234,river_spring,granoer_hammer,granoer_hammer,,1990-08-23,7ca37a58,
235,river_spring,granoer_hammer,granoer_hammer,,1990-08-24,7ca37a58,
236,river_spring,granoer_hammer,granoer_hammer,,1990-08-25,7ca37a58,
237,river_spring,granoer_hammer,granoer_hammer,,1990-08-26,7ca37a58,
238,river_spring,granoer_hammer,granoer_hammer,,1990-08-27,7ca37a58,
239,river_spring,granoer_hammer,granoer_hammer,,1990-08-28,7ca37a58,
240,river_spring,granoer_hammer,granoer_hammer,,1990-08-29,7ca37a58,
241,river_spring,granoer_hammer,granoer_hammer,,1990-08-30,7ca37a58,
242,river_spring,granoer_hammer,granoer_hammer,,1990-08-31,7ca37a58,
243,river_spring,granoer_hammer,granoer_hammer,,1990-09-01,7ca37a58,
244,river_spring,granoer_hammer,granoer_hammer,,1990-09-02,7ca37a58,
245,river_spring,granoer_hammer,granoer_hammer,,1990-09-03,7ca37a58,
246,river_spring,granoer_hammer,granoer_hammer,,1990-09-04,7ca37a58,
247,river_spring,granoer_hammer,granoer_hammer,,1990-09-05,7ca37a58,
248,river_spring,granoer_hammer,granoer_hammer,,1990-09-06,7ca37a58,
249,river_spring,granoer_hammer,granoer_hammer,,1990-09-07,7ca37a58,
250,river_spring,granoer_hammer,granoer_hammer,,1990-09-08,7ca37a58,
251,river_spring,granoer_hammer,granoer_hammer,,1990-09-09,7ca37a58,
252,river_spring,granoer_hammer,granoer_hammer,,1990-09-10,7ca37a58,
253,river_spring,granoer_hammer,granoer_hammer,,1990-09-11,7ca37a58,
254,river_spring,granoer_hammer,granoer_hammer,,1990-09-12,7ca37a58,
255,river_spring,granoer_hammer,granoer_hammer,,1990-09-13,7ca37a58,
256,river_spring,granoer_hammer,granoer_hammer,,1990-09-14,7ca37a58,
257,river_spring,granoer_hammer,granoer_hammer,,1990-09-15,7ca37a58,
258,river_spring,granoer_hammer,granoer_hammer,,1990-09-16,7ca37a58,
259,river_spring,granoer_hammer,granoer_hammer,,1990-09-17,7ca37a58,
260,river_spring,granoer_hammer,granoer_hammer,,1990-09-18,7ca37a58,
261,river_spring,granoer_hammer,granoer_hammer,,1990-09-19,7ca37a58,
262,river_spring,granoer_hammer,granoer_hammer,,1990-09-20,7ca37a58,
263,river_spring,granoer_hammer,granoer_hammer,,1990-09-21,7ca37a58,
264,river_spring,granoer_hammer,granoer_hammer,,1990-09-22,7ca37a58,
265,river_spring,granoer_hammer,granoer_hammer,,1990-09-23,7ca37a58,
266,river_spring,granoer_hammer,granoer_hammer,,1990-09-24,7ca37a58,
267,river_spring,granoer_hammer,granoer_hammer,,1990-09-25,7ca37a58,
268,river_spring,granoer_hammer,granoer_hammer,,1990-09-26,7ca37a58,
269,river_spring,granoer_hammer,granoer_hammer,,1990-09-27,7ca37a58,
270,river_spring,granoer_hammer,granoer_hammer,,1990-09-28,7ca37a58,
271,river_spring,granoer_hammer,granoer_hammer,,1990-09-29,7ca37a58,
272,river_spring,granoer_hammer,granoer_hammer,,1990-09-30,7ca37a58,
273,river_spring,granoer_hammer,granoer_hammer,,1990-10-01,7ca37a58,
274,river_spring,granoer_hammer,granoer_hammer,,1990-10-02,7ca37a58,
275,river_spring,granoer_hammer,granoer_hammer,,1990-10-03,7ca37a58,
276,river_spring,granoer_hammer,granoer_hammer,,1990-10-04,7ca37a58,
277,river_spring,granoer_hammer,granoer_hammer,,1990-10-05,7ca37a58,
278,river_spring,granoer_hammer,granoer_hammer,,1990-10-06,7ca37a58,
279,river_spring,granoer_hammer,granoer_hammer,,1990-10-07,7ca37a58,
280,river_spring,granoer_hammer,granoer_hammer,,1990-10-08,7ca37a58,
281,river_spring,granoer_hammer,granoer_hammer,,1990-10-09,7ca37a58,
282,river_spring,granoer_hammer,granoer_hammer,,1990-10-10,7ca37a58,
283,river_spring,granoer_hammer,granoer_hammer,,1990-10-11,7ca37a58,
284,river_spring,granoer_hammer,granoer_hammer,,1990-10-12,7ca37a58,
285,river_spring,granoer_hammer,granoer_hammer,,1990-10-13,7ca37a58,
286,river_spring,granoer_hammer,granoer_hammer,,1990-10-14,7ca37a58,
287,river_spring,granoer_hammer,granoer_hammer,,1990-10-15,7ca37a58,
288,river_spring,granoer_hammer,granoer_hammer,,1990-10-16,7ca37a58,
289,river_spring,granoer_hammer,granoer_hammer,,1990-10-17,7ca37a58,
290,river_spring,granoer_hammer,granoer_hammer,,1990-10-18,7ca37a58,
291,river_spring,granoer_hammer,granoer_hammer,,1990-10-19,7ca37a58,
292,river_spring,granoer_hammer,granoer_hammer,,1990-10-20,7ca37a58,
293,river_spring,granoer_hammer,granoer_hammer,,1990-10-21,7ca37a58,
294,river_spring,granoer_hammer,granoer_hammer,,1990-10-22,7ca37a58,
295,river_spring,granoer_hammer,granoer_hammer,,1990-10-23,7ca37a58,
296,river_spring,granoer_hammer,granoer_hammer,,1990-10-24,7ca37a58,
297,river_spring,granoer_hammer,granoer_hammer,,1990-10-25,7ca37a58,
298,river_spring,granoer_hammer,granoer_hammer,,1990-10-26,7ca37a58,
299,river_spring,granoer_hammer,granoer_hammer,,1990-10-27,7ca37a58,
300,river_spring,granoer_hammer,granoer_hammer,,1990-10-28,7ca37a58,
301,river_spring,granoer_hammer,granoer_hammer,,1990-10-29,7ca37a58,
302,river_spring,granoer_hammer,granoer_hammer,,1990-10-30,7ca37a58,
303,river_spring,granoer_hammer,granoer_hammer,,1990-10-31,7ca37a58,
304,river_spring,granoer_hammer,granoer_hammer,,1990-11-01,7ca37a58,
305,river_spring,granoer_hammer,granoer_hammer,,1990-11-02,7ca37a58,
306,river_spring,granoer_hammer,granoer_hammer,,1990-11-03,7ca37a58,
307,river_spring,granoer_hammer,granoer_hammer,,1990-11-04,7ca37a58,
308,river_spring,granoer_hammer,granoer_hammer,,1990-11-05,7ca37a58,
309,river_spring,granoer_hammer,granoer_hammer,,1990-11-06,7ca37a58,
310,river_spring,granoer_hammer,granoer_hammer,,1990-11-07,7ca37a58,
311,river_spring,granoer_hammer,granoer_hammer,,1990-11-08,7ca37a58,
312,river_spring,granoer_hammer,granoer_hammer,,1990-11-09,7ca37a58,
313,river_spring,granoer_hammer,granoer_hammer,,1990-11-10,7ca37a58,
314,river_spring,granoer_hammer,granoer_hammer,,1990-11-11,7ca37a58,
315,river_spring,granoer_hammer,granoer_hammer,,1990-11-12,7ca37a58,
316,river_spring,granoer_hammer,granoer_hammer,,1990-11-13,7ca37a58,
317,river_spring,granoer_hammer,granoer_hammer,,1990-11-14,7ca37a58,
318,river_spring,granoer_hammer,granoer_hammer,,1990-11-15,7ca37a58,
319,river_spring,granoer_hammer,granoer_hammer,,1990-11-16,7ca37a58,
320,river_spring,granoer_hammer,granoer_hammer,,1990-11-17,7ca37a58,
321,river_spring,granoer_hammer,granoer_hammer,,1990-11-18,7ca37a58,
322,river_spring,granoer_hammer,granoer_hammer,,1990-11-19,7ca37a58,
323,river_spring,granoer_hammer,granoer_hammer,,1990-11-20,7ca37a58,
324,river_spring,granoer_hammer,granoer_hammer,,1990-11-21,7ca37a58,
325,river_spring,granoer_hammer,granoer_hammer,,1990-11-22,7ca37a58,
326,river_spring,granoer_hammer,granoer_hammer,,1990-11-23,7ca37a58,
327,river_spring,granoer_hammer,granoer_hammer,,1990-11-24,7ca37a58,
328,river_spring,granoer_hammer,granoer_hammer,,1990-11-25,7ca37a58,
329,river_spring,granoer_hammer,granoer_hammer,,1990-11-26,7ca37a58,
330,river_spring,granoer_hammer,granoer_hammer,,1990-11-27,7ca37a58,
331,river_spring,granoer_hammer,granoer_hammer,,1990-11-28,7ca37a58,
332,river_spring,granoer_hammer,granoer_hammer,,1990-11-29,7ca37a58,
333,river_spring,granoer_hammer,granoer_hammer,,1990-11-30,7ca37a58,
334,river_spring,granoer_hammer,granoer_hammer,,1990-12-01,7ca37a58,
335,river_spring,granoer_hammer,granoer_hammer,,1990-12-02,7ca37a58,
336,river_spring,granoer_hammer,granoer_hammer,,1990-12-03,7ca37a58,
337,river_spring,granoer_hammer,granoer_hammer,,1990-12-04,7ca37a58,
338,river_spring,granoer_hammer,granoer_hammer,,1990-12-05,7ca37a58,
339,river_spring,granoer_hammer,granoer_hammer,,1990-12-06,7ca37a58,
340,river_spring,granoer_hammer,granoer_hammer,,1990-12-07,7ca37a58,
341,river_spring,granoer_hammer,granoer_hammer,,1990-12-08,7ca37a58,
342,river_spring,granoer_hammer,granoer_hammer,,1990-12-09,7ca37a58,
343,river_spring,granoer_hammer,granoer_hammer,,1990-12-10,7ca37a58,
344,river_spring,granoer_hammer,granoer_hammer,,1990-12-11,7ca37a58,
345,river_spring,granoer_hammer,granoer_hammer,,1990-12-12,7ca37a58,
346,river_spring,granoer_hammer,granoer_hammer,,1990-12-13,7ca37a58,
347,river_spring,granoer_hammer,granoer_hammer,,1990-12-14,7ca37a58,
348,river_spring,granoer_hammer,granoer_hammer,,1990-12-15,7ca37a58,
349,river_spring,granoer_hammer,granoer_hammer,,1990-12-16,7ca37a58,
350,river_spring,granoer_hammer,granoer_hammer,,1990-12-17,7ca37a58,
351,river_spring,granoer_hammer,granoer_hammer,,1990-12-18,7ca37a58,
352,river_spring,granoer_hammer,granoer_hammer,,1990-12-19,7ca37a58,
353,river_spring,granoer_hammer,granoer_hammer,,1990-12-20,7ca37a58,
354,river_spring,granoer_hammer,granoer_hammer,,1990-12-21,7ca37a58,
355,river_spring,granoer_hammer,granoer_hammer,,1990-12-22,7ca37a58,
356,river_spring,granoer_hammer,granoer_hammer,,1990-12-23,7ca37a58,
